agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_78,0,0,albatross,dolphin,0.0107220095719636,0.0110552343824885,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,1,0,dolphin,whale,0.0092890296075812,0.0089611937959679,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.01_78,2,0,whale,sperm_whale,0.0087940300426538,0.0090674186894507,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,3,0,sperm_whale,fin_whale,0.0082290009653496,0.0080337658175259,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.01_78,4,0,fin_whale,blue_whale,0.0078712674640568,0.0080960335484023,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,5,0,blue_whale,killer_whale,0.0087488827840578,0.0083191381743043,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.01_78,6,0,killer_whale,polar_bear,0.0096567335156153,0.0099417168001301,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,7,0,polar_bear,grizzly_bear,0.0092436031118615,0.0090221562285892,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.01_78,8,0,grizzly_bear,black_bear,0.0093245749997928,0.009516776715629,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,9,0,black_bear,bison,0.0100670427502315,0.0098504295939663,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.01_78,10,0,bison,elk,0.0101079941353352,0.0102516418837518,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,11,0,elk,deer,0.0094708633151958,0.0091630888142748,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.01_78,12,0,deer,pheasant,0.010020384718527,0.0103394930530728,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,13,0,pheasant,goose,0.0107647677971416,0.0104630557085272,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.01_78,14,0,goose,duck,0.0098819723405887,0.0099983262119314,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,15,0,duck,chicken,0.0101107801305371,0.0099954100724697,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.01_78,16,0,chicken,pig,0.0088802411574012,0.0088778630979203,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,17,0,pig,goat,0.0084772767403114,0.0083417583757307,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.01_78,18,0,goat,cow,0.0083111845818505,0.0085783956535392,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
wiki_0.05_97,19,0,cow,sheep,0.0096340280715873,0.0094961482983604,0.01179,240,240,albatross,wiki_0.01_78_wiki_0.05_97,2
