agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_52,0,0,albatross,dolphin,0.0108550592352751,0.011079679500613,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,1,0,dolphin,whale,0.0093606942780445,0.0092426505730211,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,2,0,whale,sperm_whale,0.0091356701686769,0.0092217323953404,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,3,0,sperm_whale,fin_whale,0.0086658757752532,0.0081607677102285,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,4,0,fin_whale,blue_whale,0.0081101889120784,0.0082331054526237,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,5,0,blue_whale,killer_whale,0.0084844109967509,0.0085514369137011,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,6,0,killer_whale,polar_bear,0.0099089223896654,0.0100491160487909,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,7,0,polar_bear,grizzly_bear,0.0094222729051956,0.0093999028196561,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,8,0,grizzly_bear,black_bear,0.009570209036976,0.0098661620974058,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,9,0,black_bear,tapir,0.0101227564784264,0.0099490142653977,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,10,0,tapir,caiman,0.010108567148582,0.0102626956147895,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,11,0,caiman,coral_snake,0.0104565307876605,0.0100932360172616,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,12,0,coral_snake,sea_snake,0.0084484558320836,0.0088069159380175,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,13,0,sea_snake,snake,0.0099671295706543,0.0099163108702316,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,14,0,snake,lizard,0.0089830137503363,0.0092252455080064,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,15,0,lizard,frog,0.0097669235144756,0.0095512268473948,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,16,0,frog,toad,0.0079965084566801,0.0082282828331704,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,17,0,toad,salamander,0.010046526276382,0.0099036453645737,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,18,0,salamander,turtle,0.0110901712647778,0.0112428782896211,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,19,0,turtle,tortoise,0.0091593615943669,0.0090885185945993,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,20,0,tortoise,elephant,0.0105377201420556,0.0107941862976109,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,21,0,elephant,lion,0.009696225067562,0.0096568287259671,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,22,0,lion,leopard,0.0102128003806845,0.0104005584970569,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,23,0,leopard,tiger,0.0101632611312985,0.0100209840910489,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,24,0,tiger,panther,0.010314582536909,0.0108554797167944,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,25,0,panther,scorpion,0.0108822713015619,0.0103713202209269,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,26,0,scorpion,tarantula,0.0093913065882726,0.009337342786493,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,27,0,tarantula,millipede,0.0102946086593071,0.0106199462004744,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,28,0,millipede,harvestman,0.00851616230942,0.008534677353623,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,29,0,harvestman,saurian,0.0104921864314194,0.0103418387863892,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,30,0,saurian,anteater,0.011081863131135,0.0111538565952682,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,31,0,anteater,armadillo,0.0094849293911245,0.009368450837072,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,32,0,armadillo,alligator,0.0108029992024274,0.0108262053745175,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,33,0,alligator,crocodile,0.009761186724753,0.0094644381947404,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,34,0,crocodile,shark,0.009891273613346,0.0101819258942845,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,35,0,shark,squid,0.0098935390690215,0.009818478615467,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,36,0,squid,cuttlefish,0.0087615313657019,0.0089107219526014,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,37,0,cuttlefish,sawfish,0.0098929681571564,0.0097887896813847,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,38,0,sawfish,barbel,0.0103955496096847,0.0104499298432946,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,39,0,barbel,catfish,0.0108776117776401,0.0105640535919026,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,40,0,catfish,eel,0.0099122601141913,0.0098256337757614,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,41,0,eel,crab,0.0101855386153811,0.0104795540655815,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,42,0,crab,lobster,0.0090546135177431,0.0090037072201224,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,43,0,lobster,prawn,0.0093659293898288,0.0092970923950554,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,44,0,prawn,shrimp,0.0082679493702405,0.0084924240762106,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,45,0,shrimp,halibut,0.0099917028208828,0.0098650950334135,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,46,0,halibut,plaice,0.0089418219989456,0.0090252160436942,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,47,0,plaice,cod,0.0112321632098291,0.011196521047205,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,48,0,cod,salmon,0.0115436855125688,0.0118584994866429,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,49,0,salmon,trout,0.0093903887922807,0.0089991528362644,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,50,0,trout,carp,0.01025393863455,0.0100277425756425,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,51,0,carp,perch,0.0111136094881829,0.0108571964938712,0.01179,240,240,albatross,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,0,1,alligator,crocodile,0.0094644381947404,0.009761186724753,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,1,1,crocodile,lizard,0.0101440066565337,0.0100974964464313,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,2,1,lizard,snake,0.0089830137503363,0.0092252455080064,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,3,1,snake,rattlesnake,0.0089483069136734,0.0090638849801548,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,4,1,rattlesnake,cottonmouth,0.0099919408619319,0.0102589139318576,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,5,1,cottonmouth,copperhead,0.0096085292586255,0.0092634439700455,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,6,1,copperhead,diamondback_rattlesnake,0.0111803482150436,0.0112219767114698,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,7,1,diamondback_rattlesnake,coral_snake,0.0095260882472261,0.0093475058320821,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,8,1,coral_snake,sea_snake,0.0084484558320836,0.0088069159380175,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,9,1,sea_snake,sawfish,0.0104058838296092,0.0100648538802751,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,10,1,sawfish,cuttlefish,0.0097887896813847,0.0098929681571564,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,11,1,cuttlefish,squid,0.0089107219526014,0.0087615313657019,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,12,1,squid,octopus,0.0094460876492377,0.00935509440882,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,13,1,octopus,lobster,0.0102021554965727,0.0103173450767285,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,14,1,lobster,crab,0.0090546135177431,0.0090037072201224,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,15,1,crab,shrimp,0.0098465351219252,0.0095845342628609,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,16,1,shrimp,prawn,0.0082679493702405,0.0084924240762106,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,17,1,prawn,halibut,0.0105076128246661,0.0106836321216764,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,18,1,halibut,plaice,0.0089418219989456,0.0090252160436942,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,19,1,plaice,fin_whale,0.0108408190307753,0.0107891621747815,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,20,1,fin_whale,blue_whale,0.0081101889120784,0.0082331054526237,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,21,1,blue_whale,killer_whale,0.0084844109967509,0.0085514369137011,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,22,1,killer_whale,sperm_whale,0.0093447136317006,0.0097173524281949,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,23,1,sperm_whale,whale,0.0092217323953404,0.0091356701686769,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,24,1,whale,dolphin,0.0092426505730211,0.0093606942780445,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,25,1,dolphin,shark,0.0100094550602076,0.0098171783369812,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,26,1,shark,stingray,0.0101859640747977,0.0103530808483351,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,27,1,stingray,barracuda,0.010685464903901,0.010297267609446,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,28,1,barracuda,scorpion,0.0110978331025725,0.0113685527192707,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,29,1,scorpion,tarantula,0.009337342786493,0.0093913065882726,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,30,1,tarantula,cockroach,0.0101233735520029,0.0103071572279008,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.07_56,31,1,cockroach,millipede,0.0101480965532127,0.0100443026650733,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
wiki_0.05_52,32,1,millipede,harvestman,0.00851616230942,0.008534677353623,0.01179,240,240,alligator,wiki_0.05_52_wiki_0.07_56,2
