agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_24,0,0,albatross,parrot,0.0108233211641949,0.0109826885275455,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,1,0,parrot,parakeet,0.0091127403670662,0.0090574911174485,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,2,0,parakeet,pheasant,0.0109861869778383,0.010957153964498,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,3,0,pheasant,deer,0.0101318982204824,0.0100469558363754,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,4,0,deer,elk,0.009153162297782,0.0091906297398491,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,5,0,elk,antelope,0.0092636633045028,0.0093537133931647,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,6,0,antelope,bison,0.0103643486430489,0.0103390189157725,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,7,0,bison,black_bear,0.0099327300456873,0.0097851217856966,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,8,0,black_bear,grizzly_bear,0.0093932453409553,0.0093897377180517,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,9,0,grizzly_bear,polar_bear,0.0091760406816261,0.0091385972976182,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,10,0,polar_bear,killer_whale,0.0098095264409217,0.009735702847395,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,11,0,killer_whale,blue_whale,0.0082756697832766,0.0083866668841885,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,12,0,blue_whale,fin_whale,0.0080521249259391,0.0078709599853763,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,13,0,fin_whale,sperm_whale,0.0081175185597653,0.0080902775334713,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,14,0,sperm_whale,whale,0.0089232534513583,0.0089341626383604,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,15,0,whale,dolphin,0.0090320611407069,0.0090621423353564,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,16,0,dolphin,shark,0.0096029416304116,0.009601538478255,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,17,0,shark,squid,0.0096105420632667,0.0096435346038901,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,18,0,squid,cuttlefish,0.0084468887907408,0.0084784771045733,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,19,0,cuttlefish,sawfish,0.0094934885892852,0.0094945550013853,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,20,0,sawfish,sea_snake,0.0099040964286352,0.0098589227206428,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,21,0,sea_snake,coral_snake,0.0084862052592756,0.008476094900895,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,22,0,coral_snake,diamondback_rattlesnake,0.0093090176845145,0.0091857148322647,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,23,0,diamondback_rattlesnake,cottonmouth,0.0100621683054417,0.0101659445486269,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,24,0,cottonmouth,copperhead,0.0091330606625663,0.009157002529195,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,25,0,copperhead,rattlesnake,0.0105531214656585,0.0104628322918111,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,26,0,rattlesnake,snake,0.0087612673125589,0.0088320272954053,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,27,0,snake,lizard,0.0088289333273833,0.009024923905432,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,28,0,lizard,frog,0.0094986335348208,0.0094228409996985,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,29,0,frog,toad,0.0079471676001817,0.0079765788274102,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,30,0,toad,salamander,0.0097414323063101,0.0097366249794204,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,31,0,salamander,turtle,0.0109027379187457,0.0110006383445805,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,32,0,turtle,tortoise,0.0089729729140798,0.0090309994875248,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,33,0,tortoise,elephant,0.0104421369669814,0.0104453694620472,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,34,0,elephant,rhinoceros,0.0092654060238822,0.009218380077159,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,35,0,rhinoceros,giraffe,0.0097587726149951,0.0096603336815149,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,36,0,giraffe,okapi,0.009619505539504,0.0096630482535808,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,37,0,okapi,bonobo,0.0103904771784167,0.0104883761927198,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,38,0,bonobo,chimpanzee,0.0097046578421021,0.0097891821180777,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,39,0,chimpanzee,baboon,0.0094272851558041,0.0094431244836105,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,40,0,baboon,hyena,0.0092119957180367,0.0091650891760824,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,41,0,hyena,red_panda,0.0100314498167869,0.0100550036656534,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,42,0,red_panda,bengal_tiger,0.0097952261541037,0.0097761361511373,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,43,0,bengal_tiger,tiger,0.0105883552731078,0.0105967039005899,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,44,0,tiger,leopard,0.0099478025921218,0.0098179904909642,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,45,0,leopard,lion,0.0100884765639448,0.0100873644907412,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,46,0,lion,eagle,0.0104534707033081,0.0103814493426546,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,47,0,eagle,hawk,0.0092879017734799,0.00936971768889,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,48,0,hawk,sparrow,0.0102109581081441,0.0102036146698131,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,49,0,sparrow,finch,0.0105013360340092,0.0105554446311943,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,50,0,finch,wren,0.0101991499787101,0.0101974377148665,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_67,51,0,wren,nightingale,0.0115313976331972,0.0115209916734593,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
wiki_0.03_24,52,0,nightingale,cuckoo,0.0106197400915778,0.0106131640345419,0.01179,240,240,albatross,wiki_0.03_24_wiki_0.03_67,2
