agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_16,0,0,albatross,dolphin,0.0107282549811819,0.0110552343824885,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,1,0,dolphin,whale,0.0092890296075812,0.0089561959382013,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.01_16,2,0,whale,sperm_whale,0.0088050085308843,0.0090674186894507,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,3,0,sperm_whale,fin_whale,0.0082290009653496,0.008016054655159,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.01_16,4,0,fin_whale,blue_whale,0.0078538659417938,0.0080960335484023,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,5,0,blue_whale,killer_whale,0.0087488827840578,0.0083037627189926,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.01_16,6,0,killer_whale,polar_bear,0.0096844676353032,0.0099417168001301,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,7,0,polar_bear,grizzly_bear,0.0092436031118615,0.0090642706932496,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.01_16,8,0,grizzly_bear,black_bear,0.0093454299961537,0.009516776715629,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,9,0,black_bear,bison,0.0100670427502315,0.009812797798228,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.01_16,10,0,bison,elk,0.0100963804188811,0.0102516418837518,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,11,0,elk,deer,0.0094708633151958,0.0091995455560088,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.01_16,12,0,deer,pheasant,0.0100708304761614,0.0103394930530728,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,13,0,pheasant,goose,0.0107647677971416,0.0104676418232512,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.01_16,14,0,goose,duck,0.009879297291306,0.0099983262119314,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,15,0,duck,chicken,0.0101107801305371,0.0099611152179243,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.01_16,16,0,chicken,pig,0.0088391007821225,0.0088778630979203,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,17,0,pig,goat,0.0084772767403114,0.0082957690539441,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.01_16,18,0,goat,cow,0.0083191056221349,0.0085783956535392,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
wiki_0.05_97,19,0,cow,sheep,0.0096340280715873,0.0094743605641003,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_97,2
