agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_13,0,0,albatross,gull,0.0110148458024388,0.0109129627071611,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,1,0,gull,pelican,0.0111660596322822,0.0114817209604348,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,2,0,pelican,flamingo,0.0113139905479894,0.0108468805218925,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,3,0,flamingo,dolphin,0.0108786751582614,0.0111736719161759,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,4,0,dolphin,whale,0.009388473000363,0.0089565883962228,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,5,0,whale,sperm_whale,0.0088837852984115,0.0092327964907684,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,6,0,sperm_whale,fin_whale,0.0083364715501814,0.00803825677695,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,7,0,fin_whale,blue_whale,0.0078990455227213,0.0082710215102751,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,8,0,blue_whale,killer_whale,0.0088056152629754,0.0084108348147805,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,9,0,killer_whale,polar_bear,0.0097430757201879,0.0100482208044177,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,10,0,polar_bear,grizzly_bear,0.0095697240036844,0.009107648251734,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,11,0,grizzly_bear,black_bear,0.0093715629829264,0.0096929016525521,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,12,0,black_bear,tapir,0.0100591378502775,0.0097302742299876,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,13,0,tapir,caiman,0.009994164479377,0.0102536891693279,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,14,0,caiman,coral_snake,0.0104764920182416,0.010187901262757,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,15,0,coral_snake,sea_snake,0.0084140718321349,0.0087730685386806,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,16,0,sea_snake,snake,0.0099450465425782,0.0099259487003208,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,17,0,snake,rattlesnake,0.0087430299293428,0.0089317291174612,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,18,0,rattlesnake,cottonmouth,0.0102141337901599,0.0099084251453834,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,19,0,cottonmouth,copperhead,0.0091487758765618,0.0096543303418914,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,20,0,copperhead,diamondback_rattlesnake,0.0113132208599131,0.0110999280702661,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,21,0,diamondback_rattlesnake,jackdaw,0.0110647507371478,0.011342588732167,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,22,0,jackdaw,polecat,0.0109818766382551,0.0108480438600577,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,23,0,polecat,hyena,0.0100950547759568,0.0101289249793681,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,24,0,hyena,baboon,0.0095072210352537,0.0091470949854977,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,25,0,baboon,chimpanzee,0.0093158665508951,0.0096172342772737,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,26,0,chimpanzee,bonobo,0.0098431664587204,0.009728943769122,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,27,0,bonobo,giraffe,0.0102107431544984,0.0105987354956758,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,28,0,giraffe,okapi,0.0099310950845495,0.0096142537374566,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,29,0,okapi,rhinoceros,0.0108636161179287,0.0107960934958238,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,30,0,rhinoceros,elephant,0.0098412113240975,0.0091763059950601,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,31,0,elephant,lion,0.0093841915179959,0.00965785168614,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,32,0,lion,leopard,0.010278727984944,0.01002498829423,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,33,0,leopard,tiger,0.0098842446968809,0.0101235323811265,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,34,0,tiger,monkey,0.0106533848362221,0.0104251395432597,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,35,0,monkey,cat,0.0095595461520033,0.0098640407173114,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,36,0,cat,dog,0.0080773352692991,0.0079127764031783,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,37,0,dog,dachshund,0.0088104354578406,0.0092519451622941,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,38,0,dachshund,poodle,0.0085077322593427,0.0083669686606665,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,39,0,poodle,pekingese,0.008990900849873,0.009113512961462,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,40,0,pekingese,hamster,0.011261119465254,0.0108161694679145,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.03_92,41,0,hamster,guinea_pig,0.0095983241147114,0.0098307130564059,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
wiki_0.07_13,42,0,guinea_pig,rabbit,0.0103536616991496,0.0102795215291202,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.03_92,2
