agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_45,0,0,albatross,dolphin,0.0109417644986009,0.010877449146911,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.05_71,1,0,dolphin,whale,0.0091723967461017,0.0094805101874264,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.07_45,2,0,whale,sperm_whale,0.0092252978687453,0.0088783170970539,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.05_71,3,0,sperm_whale,fin_whale,0.0084255590328972,0.0083520014692951,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.07_45,4,0,fin_whale,blue_whale,0.0083451811171692,0.008223013744995,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.05_71,5,0,blue_whale,killer_whale,0.0084518009600768,0.0084843296481195,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.07_45,6,0,killer_whale,polar_bear,0.0098316359526806,0.0097411131228936,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.05_71,7,0,polar_bear,grizzly_bear,0.0091249261039644,0.0095519989949333,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.07_45,8,0,grizzly_bear,black_bear,0.0097198318727834,0.0095496192211041,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.05_71,9,0,black_bear,tapir,0.0098612079275223,0.0101941506291903,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.07_45,10,0,tapir,red_panda,0.0104101805828097,0.0099906272161303,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.05_71,11,0,red_panda,bengal_tiger,0.0098533073491889,0.010079264327306,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.07_45,12,0,bengal_tiger,elephant,0.0104506699578632,0.0105603197557741,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.05_71,13,0,elephant,rhinoceros,0.0095304894727512,0.0096860369894233,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.07_45,14,0,rhinoceros,giraffe,0.0100950254642054,0.0098141144081505,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.05_71,15,0,giraffe,baboon,0.0097117518569487,0.0099480635146138,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
wiki_0.07_45,16,0,baboon,hyena,0.0097355267011508,0.0093540972917474,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.05_71,2
