agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_34,0,0,albatross,whale,0.0108906628434651,0.0110458890569011,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_79,1,0,whale,sperm_whale,0.009168055340643,0.0089891359117247,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_34,2,0,sperm_whale,fin_whale,0.0082786928440625,0.008369192431368,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_79,3,0,fin_whale,blue_whale,0.0080656444680272,0.0080067931292824,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_34,4,0,blue_whale,killer_whale,0.0084874223863816,0.0086791405615403,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_79,5,0,killer_whale,dolphin,0.0096145321990493,0.0095786592465343,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_34,6,0,dolphin,shark,0.0097788167403381,0.0097586849102279,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_79,7,0,shark,crocodile,0.0096037648548045,0.0098949978212674,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_34,8,0,crocodile,alligator,0.0095468195841844,0.0094132246863002,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_79,9,0,alligator,turtle,0.009999526756354,0.0101714796554542,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_34,10,0,turtle,tortoise,0.0092233199261609,0.0091376557504521,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_79,11,0,tortoise,elephant,0.0104938946747167,0.0105600531152936,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_34,12,0,elephant,rhinoceros,0.0092527260073665,0.0093478378214345,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
wiki_0.05_79,13,0,rhinoceros,giraffe,0.009847327914604,0.0097376376618607,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_79,2
