agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_10,0,0,albatross,parrot,0.0108748081982727,0.0109147841333941,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,1,0,parrot,parakeet,0.009533732170276,0.0092126780150507,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,2,0,parakeet,pheasant,0.0111486689496971,0.0113457153255933,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,3,0,pheasant,deer,0.0103826084986939,0.0103435574999646,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,4,0,deer,elk,0.0094455474158661,0.0094091969908273,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,5,0,elk,antelope,0.0094444219003866,0.0095119461241012,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,6,0,antelope,bison,0.010390180994557,0.0105288631036077,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,7,0,bison,black_bear,0.0103336156432494,0.010067969622048,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,8,0,black_bear,grizzly_bear,0.0094267602785913,0.0098283229014525,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,9,0,grizzly_bear,polar_bear,0.0093595438263689,0.0091342907185408,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,10,0,polar_bear,killer_whale,0.009827481277371,0.0101344373387689,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,11,0,killer_whale,blue_whale,0.0088686526012971,0.0085475801086784,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,12,0,blue_whale,fin_whale,0.0081112289310044,0.0080813801788615,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,13,0,fin_whale,sperm_whale,0.0082206028466457,0.0082632917485378,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,14,0,sperm_whale,whale,0.0090714609540244,0.0091380802310156,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,15,0,whale,dolphin,0.0092528261244833,0.0092487651944334,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,16,0,dolphin,shark,0.0099300307351534,0.010127162493166,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,17,0,shark,crocodile,0.0099940233111338,0.009694456082486,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,18,0,crocodile,alligator,0.0094684929984482,0.0095502753562506,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,19,0,alligator,turtle,0.0101587658938649,0.0101636612378085,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,20,0,turtle,tortoise,0.0090772406372597,0.0096507962180318,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,21,0,tortoise,elephant,0.0106162417381256,0.0106105668774601,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,22,0,elephant,rhinoceros,0.0093093226664642,0.0092699093988928,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,23,0,rhinoceros,giraffe,0.0098495515338116,0.0096705112669001,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,24,0,giraffe,baboon,0.0096870519442675,0.0098534936616057,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,25,0,baboon,hyena,0.0096228461190382,0.0094124124613884,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,26,0,hyena,red_panda,0.0100616792261999,0.0103401077182376,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,27,0,red_panda,bengal_tiger,0.0101074824258271,0.0099812172625652,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,28,0,bengal_tiger,tiger,0.0107761124102946,0.0110569720198469,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.07_93,29,0,tiger,leopard,0.0102683526963,0.0100375417633505,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
wiki_0.05_10,30,0,leopard,lion,0.0101444137341144,0.0105105501727498,0.01179,240,240,albatross,wiki_0.05_10_wiki_0.07_93,2
