agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_14,0,0,albatross,gull,0.0110525972452286,0.0108890197115718,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,1,0,gull,pelican,0.0111595610017912,0.011549632874495,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,2,0,pelican,flamingo,0.011235174346708,0.0108099114995069,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,3,0,flamingo,dolphin,0.010716624888949,0.0112217295507428,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,4,0,dolphin,whale,0.0092379105250104,0.0089612811214114,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,5,0,whale,sperm_whale,0.0088261643871077,0.0093944486738539,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,6,0,sperm_whale,fin_whale,0.0085948477864453,0.0080434738346355,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,7,0,fin_whale,blue_whale,0.0078717139774275,0.0082930443239894,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,8,0,blue_whale,killer_whale,0.0087357010063583,0.008290686423681,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,9,0,killer_whale,polar_bear,0.009638211619412,0.0100652739104939,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,10,0,polar_bear,grizzly_bear,0.0096049457173855,0.009017567936528,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,11,0,grizzly_bear,black_bear,0.0093254783334852,0.0095477155660506,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,12,0,black_bear,tapir,0.0102411386060704,0.0097789238975106,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,13,0,tapir,caiman,0.0098844243679325,0.0101984416623656,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,14,0,caiman,sawfish,0.0105306089773587,0.0101817813443404,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,15,0,sawfish,cuttlefish,0.0094601332450561,0.0099033012703059,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,16,0,cuttlefish,squid,0.0087959879166971,0.0084430387201133,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,17,0,squid,octopus,0.0091182394133683,0.0095157638749807,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,18,0,octopus,lobster,0.0105122264486893,0.0101317851438333,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,19,0,lobster,crab,0.0087806575172122,0.0092296455826534,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,20,0,crab,shrimp,0.0099478495255993,0.0093650405750101,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,21,0,shrimp,prawn,0.008048044562673,0.008501690643711,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,22,0,prawn,oyster,0.0106466056440376,0.0103691753259699,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,23,0,oyster,scallop,0.0098172881027563,0.0101284587118302,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,24,0,scallop,halibut,0.0102883201285171,0.010015950280946,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,25,0,halibut,plaice,0.0087015033619083,0.0089258923265556,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,26,0,plaice,perch,0.0110985271813873,0.0110776155727542,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,27,0,perch,trout,0.0106333263065847,0.0110654305932846,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,28,0,trout,salmon,0.0092921317040569,0.0089040400547251,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,29,0,salmon,carp,0.0107565410245934,0.0111717152939606,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,30,0,carp,catfish,0.0106474922307054,0.0102214770324216,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,31,0,catfish,eel,0.0096419160909045,0.0102730159215508,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,32,0,eel,shark,0.0106750454878349,0.0104752049277378,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,33,0,shark,crocodile,0.0096709808625127,0.010029030428236,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,34,0,crocodile,alligator,0.0098629371369058,0.009326780775109,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,35,0,alligator,turtle,0.0099106743955578,0.0102879467146349,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,36,0,turtle,tortoise,0.0094918056481494,0.0089457418998051,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,37,0,tortoise,elephant,0.0103953138327848,0.0107502231913625,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,38,0,elephant,rhinoceros,0.0093622306453567,0.0091390014662189,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,39,0,rhinoceros,giraffe,0.0096949625349359,0.0100766703857616,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,40,0,giraffe,okapi,0.0099193748370166,0.0096028254907067,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,41,0,okapi,bonobo,0.0104592032189564,0.0105640538335075,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,42,0,bonobo,chimpanzee,0.0100063210600933,0.0096645559397566,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,43,0,chimpanzee,baboon,0.0093249104108009,0.0098345905413344,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,44,0,baboon,hyena,0.0095633599319284,0.0091978456539025,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,45,0,hyena,polecat,0.009978013585601,0.0102472801587487,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,46,0,polecat,weasel,0.010466223416778,0.0102530585926198,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,47,0,weasel,rabbit,0.0098420909552511,0.0100877899281694,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,48,0,rabbit,cat,0.0089902767385769,0.0084570984323032,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,49,0,cat,dog,0.00786797841506,0.0083785094143412,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,50,0,dog,dachshund,0.0089402981297056,0.0087237094403557,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,51,0,dachshund,poodle,0.00821205460888,0.0086572354670027,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,52,0,poodle,pekingese,0.0092261568134102,0.0089349063814261,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,53,0,pekingese,hamster,0.0106970010308976,0.0110533154264484,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.07_14,54,0,hamster,guinea_pig,0.0100675113246676,0.0095006624119457,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
wiki_0.01_69,55,0,guinea_pig,rat,0.010141543509137,0.0104171986390368,0.01179,240,240,albatross,wiki_0.07_14_wiki_0.01_69,2
