agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_2,0,0,albatross,dolphin,0.0111550105649641,0.0114103074269552,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,1,0,dolphin,whale,0.0095862040905588,0.0096065453941341,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,2,0,whale,sperm_whale,0.0095300596589457,0.0096891532066433,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,3,0,sperm_whale,fin_whale,0.0087419027548417,0.0084748351011717,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,4,0,fin_whale,blue_whale,0.008527179007051,0.0083791481479826,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,5,0,blue_whale,killer_whale,0.0087915652820591,0.0090331286493323,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,6,0,killer_whale,polar_bear,0.010129772788352,0.0104304971241161,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,7,0,polar_bear,grizzly_bear,0.0097291102983536,0.0097113055452315,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,8,0,grizzly_bear,black_bear,0.0100706487959249,0.0098247352845337,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,9,0,black_bear,bison,0.0101211512663343,0.010070042243266,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,10,0,bison,elk,0.0104715435226052,0.0103125301272648,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,11,0,elk,deer,0.0098807554572034,0.009999143383226,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,12,0,deer,reindeer,0.0106659337223693,0.010463359520714,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,13,0,reindeer,sheep,0.0103822349879031,0.0105147295876868,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,14,0,sheep,goat,0.0096299318571023,0.0096319340540597,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,15,0,goat,pig,0.0089604077580135,0.0091176762566015,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,16,0,pig,cow,0.0093375260110208,0.0095839167662612,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,17,0,cow,chicken,0.0109178563723555,0.0110210248466429,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,18,0,chicken,duck,0.0105059982478074,0.0108491005824979,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,19,0,duck,goose,0.0105183075529281,0.0103276632882284,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,20,0,goose,pheasant,0.010801642449236,0.011218775653974,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,21,0,pheasant,antelope,0.0111965321527563,0.0116175750894151,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,22,0,antelope,tapir,0.0112527153409705,0.0109788280920373,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,23,0,tapir,red_panda,0.0102045792667548,0.0108553739315289,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,24,0,red_panda,bengal_tiger,0.0104148721927455,0.0103872024471952,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,25,0,bengal_tiger,elephant,0.0107452468408683,0.0108561089229492,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,26,0,elephant,rhinoceros,0.0100649088427628,0.0094801992141611,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,27,0,rhinoceros,giraffe,0.0102825871410505,0.0102809317320827,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,28,0,giraffe,baboon,0.010003024759106,0.0105813319050371,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,29,0,baboon,hyena,0.0099911703568296,0.0096922517684561,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,30,0,hyena,polecat,0.0105567316249564,0.0106238872642818,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,31,0,polecat,weasel,0.0108995348920937,0.0109052916011842,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,32,0,weasel,rabbit,0.0106827101003059,0.0106459711356222,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,33,0,rabbit,cat,0.0088941511885225,0.0094712443598173,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,34,0,cat,dog,0.0087784944806473,0.0084995223535227,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,35,0,dog,dachshund,0.0093943506007869,0.0092132753744439,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,36,0,dachshund,poodle,0.009239554647648,0.0087491728158253,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,37,0,poodle,pekingese,0.0099221579461219,0.0093244927280883,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,38,0,pekingese,hamster,0.0111158977724555,0.0112509777467507,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,39,0,hamster,guinea_pig,0.0102485250483265,0.0105007549876325,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,40,0,guinea_pig,chimpanzee,0.0105351634591144,0.0105785962541377,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,41,0,chimpanzee,bonobo,0.0104762533757502,0.0103748759798728,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,42,0,bonobo,okapi,0.0111423020351399,0.0112197251026933,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,0,1,alligator,crocodile,0.0099940467107299,0.0102436043689561,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,1,1,crocodile,turtle,0.0103693892066574,0.0105122868217614,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,2,1,turtle,tortoise,0.0093717943227588,0.0096723892540355,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,3,1,tortoise,elephant,0.0108325420164007,0.0110827076327169,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,4,1,elephant,rhinoceros,0.0100649088427628,0.0094801992141611,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,5,1,rhinoceros,giraffe,0.0102825871410505,0.0102809317320827,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,6,1,giraffe,baboon,0.010003024759106,0.0105813319050371,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,7,1,baboon,hyena,0.0099911703568296,0.0096922517684561,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,8,1,hyena,red_panda,0.0104724156900464,0.0106638608488068,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,9,1,red_panda,tapir,0.0102045792667548,0.0108553739315289,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,10,1,tapir,black_bear,0.0102953598113402,0.0103643634835945,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,11,1,black_bear,grizzly_bear,0.0098247352845337,0.0100706487959249,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,12,1,grizzly_bear,polar_bear,0.0097113055452315,0.0097291102983536,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,13,1,polar_bear,blue_whale,0.0103198475558017,0.0102899882863064,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,14,1,blue_whale,fin_whale,0.008527179007051,0.0083791481479826,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,15,1,fin_whale,sperm_whale,0.0087419027548417,0.0084748351011717,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,16,1,sperm_whale,whale,0.0095300596589457,0.0096891532066433,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,17,1,whale,dolphin,0.0095862040905588,0.0096065453941341,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,18,1,dolphin,killer_whale,0.0101256797621433,0.0099837100043873,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,19,1,killer_whale,sea_lion,0.0106340646457051,0.0106059245224261,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,20,1,sea_lion,sea_cow,0.0113313969316818,0.0110821848825631,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,21,1,sea_cow,sawfish,0.0108792871041737,0.0110839557448456,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,22,1,sawfish,cuttlefish,0.0100870232494572,0.0101888569946883,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,23,1,cuttlefish,squid,0.0092308262120401,0.0089822858513812,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,24,1,squid,shrimp,0.0098081684017904,0.0100198830400089,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,25,1,shrimp,prawn,0.0090585956067896,0.0088291999306958,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,26,1,prawn,lobster,0.0097769103647913,0.0096994982860684,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,27,1,lobster,crab,0.0092799164696254,0.0093801310430718,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,28,1,crab,eel,0.0105085895979321,0.0106260515673011,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,29,1,eel,catfish,0.0103886011716238,0.0104695215723668,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,30,1,catfish,carp,0.0109055858708502,0.0111153756668888,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,31,1,carp,trout,0.0105106993865006,0.0105226953899124,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,32,1,trout,salmon,0.0090221293633898,0.0093152862258931,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,33,1,salmon,halibut,0.0102841268295153,0.0098294269138912,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,34,1,halibut,plaice,0.0092619473631452,0.0094817068955997,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,35,1,plaice,barbel,0.0111170935088072,0.0115329690590238,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,36,1,barbel,sea_snake,0.0111925636618578,0.0110093781577335,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,37,1,sea_snake,coral_snake,0.0089165021589084,0.0089905876528764,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,38,1,coral_snake,diamondback_rattlesnake,0.0097534411572303,0.0095743920330733,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,39,1,diamondback_rattlesnake,cottonmouth,0.0105254954743381,0.0105775937062031,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,40,1,cottonmouth,copperhead,0.0097898501899547,0.0098000675737011,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_77,41,1,copperhead,rattlesnake,0.0112108789820946,0.0108427658137058,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
wiki_0.09_2,42,1,rattlesnake,snake,0.0093222442836497,0.0094366333311871,0.01179,240,240,alligator,wiki_0.09_2_wiki_0.09_77,2
