agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_20,0,0,albatross,dolphin,0.0107372351898347,0.0110127268646198,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,1,0,dolphin,whale,0.0093577902352859,0.0089609803494423,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,2,0,whale,sperm_whale,0.0088245707667302,0.0090136771343414,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,3,0,sperm_whale,fin_whale,0.0082024453207991,0.0080286299627741,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,4,0,fin_whale,blue_whale,0.0078821076411422,0.0079487530398867,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,5,0,blue_whale,killer_whale,0.008401651444806,0.0083335608675837,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,6,0,killer_whale,polar_bear,0.0096976264233506,0.0097649683744255,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,7,0,polar_bear,grizzly_bear,0.0091635950129259,0.0090260533067024,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,8,0,grizzly_bear,black_bear,0.0093289292604719,0.0095119692024162,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,9,0,black_bear,tapir,0.0099256217128842,0.0097876134772024,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,10,0,tapir,caiman,0.0098709635770297,0.0099642785884239,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,11,0,caiman,coral_snake,0.0101601423745117,0.0100991902836326,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,12,0,coral_snake,sea_snake,0.0083564197727143,0.00844408626934,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,13,0,sea_snake,snake,0.0099736326318468,0.0098131618450193,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,14,0,snake,rattlesnake,0.0086762151772804,0.008970649414916,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,15,0,rattlesnake,cottonmouth,0.0101812368355595,0.0098857597421956,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,16,0,cottonmouth,copperhead,0.0091023718078722,0.0093411153646257,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,17,0,copperhead,diamondback_rattlesnake,0.0111989621980962,0.0110750798381513,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,18,0,diamondback_rattlesnake,jackdaw,0.0110368397224387,0.0112068917577594,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,19,0,jackdaw,raven,0.0109043840140989,0.0108016057387453,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,20,0,raven,wolf,0.0103845094171838,0.0106530744103283,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,21,0,wolf,coyote,0.0103061342062836,0.0099873204517823,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,22,0,coyote,rabbit,0.0098260164636419,0.009975606476282,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,23,0,rabbit,cat,0.0086651694263898,0.0084845449029285,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,24,0,cat,dog,0.0078481419466854,0.0082795619119077,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,25,0,dog,dachshund,0.0091200931152992,0.0087600987000938,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,26,0,dachshund,poodle,0.008228372023145,0.0083395143114259,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,27,0,poodle,pekingese,0.0091536187150574,0.008972641133765,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,28,0,pekingese,hamster,0.0107503916702234,0.0108332644609821,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,29,0,hamster,guinea_pig,0.0097365698521419,0.0094929474776792,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,30,0,guinea_pig,chimpanzee,0.0099147835672237,0.0101855973592669,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,31,0,chimpanzee,baboon,0.0094047098394004,0.0093189444156787,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,32,0,baboon,hyena,0.0092105474009665,0.0094549017755237,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,33,0,hyena,polecat,0.0102226148498182,0.0099798747772847,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,34,0,polecat,weasel,0.0103248815767709,0.010511061498769,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,35,0,weasel,chipmunk,0.0107638577806198,0.0105656861841039,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,36,0,chipmunk,squirrel,0.0107829753241503,0.0110461508458972,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,37,0,squirrel,rat,0.00983652345575,0.00968582872341,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,38,0,rat,mouse,0.0091007310950083,0.0093556474988328,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,39,0,mouse,monkey,0.0105208890732469,0.0102624071332824,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,40,0,monkey,elephant,0.00967517178459,0.0097964250664541,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,41,0,elephant,rhinoceros,0.0092489217525198,0.0091781985024381,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,42,0,rhinoceros,giraffe,0.0096728490842553,0.0098890771938485,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,43,0,giraffe,okapi,0.0097096121282936,0.0096311926573204,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,44,0,okapi,bonobo,0.0104926661431902,0.0106762955836992,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,45,0,bonobo,gorilla,0.0108955200638247,0.0107616434307396,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,46,0,gorilla,crocodile,0.0102059353373591,0.0104545958211026,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,47,0,crocodile,alligator,0.0096121441092902,0.0092927489707017,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,48,0,alligator,turtle,0.0098982421142412,0.0102532701860783,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,49,0,turtle,tortoise,0.0092874127819642,0.0089453431725322,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,50,0,tortoise,ostrich,0.0105751607521524,0.0107895848153874,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,51,0,ostrich,parrot,0.0103732829012669,0.0103136177336919,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,52,0,parrot,parakeet,0.0090648293599324,0.0090090482319777,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,53,0,parakeet,pheasant,0.0108924011851555,0.0109017144595998,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,54,0,pheasant,deer,0.0100560701712332,0.0101919698191994,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,55,0,deer,elk,0.0094100104712332,0.0092094669596357,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,56,0,elk,beaver,0.0093219323306064,0.0094640392514475,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,57,0,beaver,otter,0.0104304744992652,0.0102769295644947,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,58,0,otter,antelope,0.010892020491744,0.0111976078952859,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,59,0,antelope,bison,0.0102462209186711,0.010277919535014,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,60,0,bison,mammoth,0.0105375697473887,0.0107759154124526,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,61,0,mammoth,saurian,0.0113539223322406,0.0112879462695355,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,62,0,saurian,harvestman,0.0101748510620947,0.0103269872422145,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,63,0,harvestman,millipede,0.0083942129247839,0.0082246477303322,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,64,0,millipede,cockroach,0.0098078251204227,0.0098086379726399,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,65,0,cockroach,tarantula,0.0100896603501354,0.0099238847861078,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,66,0,tarantula,scorpion,0.0091491580022779,0.0094315856458508,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,67,0,scorpion,spider,0.0105453065180412,0.010362003475428,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.01_20,68,0,spider,ant,0.0102076613289007,0.0101189232298995,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
wiki_0.05_36,69,0,ant,wasp,0.0106149411330863,0.010533863503882,0.01179,240,240,albatross,wiki_0.01_20_wiki_0.05_36,2
