agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_35,0,0,albatross,whale,0.0108048492648692,0.0108048492648692,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,1,0,whale,sperm_whale,0.0089596100755777,0.0089596100755777,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,2,0,sperm_whale,fin_whale,0.0079718481061443,0.0079718481061443,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,3,0,fin_whale,blue_whale,0.0080955612844633,0.0080955612844633,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,4,0,blue_whale,killer_whale,0.0086187543214129,0.0086187543214129,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,5,0,killer_whale,dolphin,0.0095207993384293,0.0095207993384293,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,6,0,dolphin,shark,0.0097056753093447,0.0097056753093447,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,7,0,shark,crocodile,0.0097165320563981,0.0097165320563981,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,8,0,crocodile,alligator,0.009385420180702,0.009385420180702,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,9,0,alligator,turtle,0.0098229833059116,0.0098229833059116,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,10,0,turtle,tortoise,0.0091015802228698,0.0091015802228698,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,11,0,tortoise,snake,0.0105207638852668,0.0105207638852668,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,12,0,snake,rattlesnake,0.0089532341789667,0.0089532341789667,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,13,0,rattlesnake,cottonmouth,0.0101818561004904,0.0101818561004904,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,14,0,cottonmouth,copperhead,0.0093608950227708,0.0093608950227708,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,15,0,copperhead,diamondback_rattlesnake,0.0110920492384617,0.0110920492384617,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,16,0,diamondback_rattlesnake,coral_snake,0.0093597425117176,0.0093597425117176,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,17,0,coral_snake,sea_snake,0.0085382624592854,0.0085382624592854,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,18,0,sea_snake,sawfish,0.0099100706468672,0.0099100706468672,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,19,0,sawfish,cuttlefish,0.0095848420512067,0.0095848420512067,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,20,0,cuttlefish,squid,0.0086426117921148,0.0086426117921148,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,21,0,squid,octopus,0.0093158264190265,0.0093158264190265,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,22,0,octopus,lobster,0.0103210029246199,0.0103210029246199,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,23,0,lobster,crab,0.0090772226100005,0.0090772226100005,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
wiki_0.05_35,24,0,crab,shrimp,0.0095162676003282,0.0095162676003282,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.05_35,2
