agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_17,0,0,albatross,parrot,0.0111960665678935,0.0109729157958398,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,1,0,parrot,parakeet,0.0090889439150244,0.0098312454721286,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,2,0,parakeet,pheasant,0.0111153764487142,0.0108873254124572,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,3,0,pheasant,deer,0.0101760215345702,0.0105952337623545,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,4,0,deer,elk,0.0100428645939655,0.009431835778908,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,5,0,elk,antelope,0.0095893673098848,0.0101199937447367,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,6,0,antelope,bison,0.0108022211085549,0.0103216886215561,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,7,0,bison,black_bear,0.0099916150399734,0.0102784055961768,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,8,0,black_bear,grizzly_bear,0.0098859536286051,0.0094476521335531,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,9,0,grizzly_bear,polar_bear,0.0090847962708203,0.0097598065649718,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,10,0,polar_bear,killer_whale,0.0102499870117418,0.0099769937818647,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,11,0,killer_whale,blue_whale,0.0085244066269461,0.0091023982403156,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,12,0,blue_whale,fin_whale,0.008699589920857,0.0081964430862135,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,13,0,fin_whale,sperm_whale,0.0080981470790413,0.0089910017991922,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,14,0,sperm_whale,whale,0.0095070451214274,0.0088849615171335,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,15,0,whale,dolphin,0.0091607610183103,0.0095683379788696,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,16,0,dolphin,shark,0.0100714259652858,0.0096263739040748,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,17,0,shark,squid,0.0099140011231651,0.0101857088188335,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,18,0,squid,cuttlefish,0.0091799025785356,0.0085684383200598,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,19,0,cuttlefish,shrimp,0.0095777589005622,0.0104163986972774,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,20,0,shrimp,prawn,0.0088650526603722,0.0081848520814607,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,21,0,prawn,lobster,0.0092978587390481,0.0100241256687453,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,22,0,lobster,crab,0.0095617933254353,0.0088257580265114,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,23,0,crab,turtle,0.0101590994032651,0.0104014300558139,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,24,0,turtle,tortoise,0.0092675624996666,0.0091729993525342,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,25,0,tortoise,elephant,0.0105013669664988,0.0111155827849104,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,26,0,elephant,lion,0.009841130702563,0.0093820002631594,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,27,0,lion,leopard,0.0100226227608225,0.0106894447030775,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,28,0,leopard,tiger,0.0103848081807977,0.0099844481307363,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,29,0,tiger,monkey,0.0105262108898211,0.0109034489056367,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,30,0,monkey,cat,0.0100192835025519,0.0096820498208409,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,31,0,cat,dog,0.0080063485700636,0.0087271775194698,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,32,0,dog,dachshund,0.009384391576341,0.0090339511352777,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,33,0,dachshund,poodle,0.0083797722053051,0.0086632211218,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,34,0,poodle,pekingese,0.0097572478975966,0.0090994038563143,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,35,0,pekingese,hamster,0.0108505696936183,0.0111256628843749,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,36,0,hamster,guinea_pig,0.0101166763824128,0.0098388630296217,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,37,0,guinea_pig,chimpanzee,0.0102424483309387,0.0104101592192897,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,38,0,chimpanzee,baboon,0.0098511655893048,0.009640584014228,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,39,0,baboon,hyena,0.0093240226277018,0.0099345002205257,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,40,0,hyena,polecat,0.0106691076450163,0.0099694411952667,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,41,0,polecat,weasel,0.0103494852541361,0.0110452550010874,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,42,0,weasel,rabbit,0.0102948281073361,0.0100970319999881,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,43,0,rabbit,pig,0.00948477982247,0.0100185937413595,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,44,0,pig,goat,0.0090177904616095,0.0085334544182245,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,45,0,goat,cow,0.0083100450058267,0.0089255832482818,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,46,0,cow,sheep,0.0101534618018551,0.0094304934736488,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,47,0,sheep,reindeer,0.0099525380566106,0.0104831593606138,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,48,0,reindeer,walrus,0.0112505942961021,0.0107491861437333,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,49,0,walrus,halibut,0.0109893293004475,0.0114649579380553,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,50,0,halibut,plaice,0.0092997205590557,0.0087811052714935,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,51,0,plaice,cod,0.0108846162565232,0.0117112061808084,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,0,1,alligator,crocodile,0.0096222790596982,0.0093479322674552,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,1,1,crocodile,shark,0.0099223340286109,0.0102881913521787,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,2,1,shark,dolphin,0.0100714259652858,0.0096263739040748,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,3,1,dolphin,whale,0.0091607610183103,0.0095683379788696,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,4,1,whale,sperm_whale,0.0095070451214274,0.0088849615171335,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,5,1,sperm_whale,fin_whale,0.0080981470790413,0.0089910017991922,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,6,1,fin_whale,blue_whale,0.008699589920857,0.0081964430862135,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,7,1,blue_whale,killer_whale,0.0085244066269461,0.0091023982403156,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,8,1,killer_whale,polar_bear,0.0102499870117418,0.0099769937818647,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,9,1,polar_bear,grizzly_bear,0.0090847962708203,0.0097598065649718,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.09_17,10,1,grizzly_bear,black_bear,0.0098859536286051,0.0094476521335531,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
wiki_0.05_65,11,1,black_bear,tapir,0.009928730522163,0.0104065103259676,0.01179,240,240,alligator,wiki_0.09_17_wiki_0.05_65,2
