agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_13,0,0,albatross,dolphin,0.0108640712818112,0.0107490915373043,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.01_85,1,0,dolphin,whale,0.008955950810434,0.0091994420587694,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.05_13,2,0,whale,sperm_whale,0.0089586265872954,0.0088445379914479,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.01_85,3,0,sperm_whale,fin_whale,0.0080150506153092,0.0081927311725432,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.05_13,4,0,fin_whale,blue_whale,0.0080804240769765,0.0078616933141082,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.01_85,5,0,blue_whale,killer_whale,0.0082819887780914,0.0084735179278912,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.05_13,6,0,killer_whale,sea_lion,0.0099564191411889,0.0097898223859418,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.01_85,7,0,sea_lion,sea_cow,0.0104508311472832,0.0106053592119547,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.05_13,8,0,sea_cow,sawfish,0.0105550437254439,0.0102859859123798,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.01_85,9,0,sawfish,cuttlefish,0.0094907130776458,0.0097544589163622,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.05_13,10,0,cuttlefish,squid,0.0084907378947551,0.0084489050016101,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.01_85,11,0,squid,octopus,0.0091227573049504,0.009165787361415,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.05_13,12,0,octopus,shark,0.0103155143837578,0.0099625321237535,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.01_85,13,0,shark,crocodile,0.0096695715545106,0.009875879062838,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.05_13,14,0,crocodile,alligator,0.0095024456461384,0.0093039317543521,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.01_85,15,0,alligator,turtle,0.0098552572291904,0.0099885368772003,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
wiki_0.05_13,16,0,turtle,tortoise,0.0093353120643609,0.008877422051263,0.01179,240,240,albatross,wiki_0.05_13_wiki_0.01_85,2
