agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_4,0,0,albatross,dolphin,0.0108671774428043,0.0109493357039064,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,1,0,dolphin,whale,0.0091754876325213,0.0091042348468436,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,2,0,whale,sperm_whale,0.0088773031149927,0.0089576774523444,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,3,0,sperm_whale,fin_whale,0.0081943583851005,0.0079888488928264,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,4,0,fin_whale,blue_whale,0.0080057943826119,0.0080671810907599,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,5,0,blue_whale,killer_whale,0.0083745761686145,0.0081964266073804,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,6,0,killer_whale,polar_bear,0.0096643248247117,0.0098643062040907,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,7,0,polar_bear,grizzly_bear,0.0089677669490725,0.0090539920240712,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,8,0,grizzly_bear,black_bear,0.0093001275375228,0.0094108659412504,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,9,0,black_bear,bison,0.0098356239964285,0.0098129038257603,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,10,0,bison,elk,0.010114357182155,0.0101369452340026,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,11,0,elk,deer,0.0093010510764475,0.0092106337152188,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,12,0,deer,pheasant,0.0101885475802887,0.01027977055253,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,13,0,pheasant,goose,0.0106835086206584,0.010509772608592,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,14,0,goose,duck,0.0099792372542667,0.0101309158102466,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,15,0,duck,pig,0.01023532833233,0.0100626065619345,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,16,0,pig,goat,0.0083762239048859,0.0083587333436934,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,17,0,goat,cow,0.0085072144149874,0.0084142597497533,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,18,0,cow,sheep,0.0096055683915442,0.0095373507001003,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,19,0,sheep,reindeer,0.0099231481705382,0.0099505123613911,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,20,0,reindeer,walrus,0.0107162500237361,0.0108828318507426,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,21,0,walrus,halibut,0.010986839565821,0.0108117506135298,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,22,0,halibut,plaice,0.0087168937651262,0.0089025000416372,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,23,0,plaice,lobster,0.0104978048010216,0.0102616878345127,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,24,0,lobster,crab,0.0088631392980195,0.0087514823083454,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,25,0,crab,shrimp,0.0095263797584693,0.0094199178888327,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,26,0,shrimp,prawn,0.0081328997122454,0.0083585336280337,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,27,0,prawn,cuttlefish,0.010468979079231,0.0101804329230387,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,28,0,cuttlefish,squid,0.0084427901896835,0.0087396266849333,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,29,0,squid,octopus,0.0093012553351742,0.0090983424757813,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,30,0,octopus,shark,0.01005884255847,0.0101038211529222,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,31,0,shark,crocodile,0.0098242854102358,0.0097969419833861,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,32,0,crocodile,alligator,0.0093392772258677,0.0097306075499342,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,33,0,alligator,turtle,0.0100557993112268,0.010042138656375,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,34,0,turtle,tortoise,0.009030255046897,0.0093462991312549,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,35,0,tortoise,elephant,0.0106128896846172,0.0104421941991427,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.03_4,36,0,elephant,rhinoceros,0.0092298347167218,0.0094282486600951,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
wiki_0.05_63,37,0,rhinoceros,giraffe,0.0097899895498183,0.0097877530453036,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.05_63,2
