agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_42,0,0,albatross,dolphin,0.0108044406970505,0.0108044406970505,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,1,0,dolphin,whale,0.0090199547173104,0.0090199547173104,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,2,0,whale,sperm_whale,0.008931377046329,0.008931377046329,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,3,0,sperm_whale,fin_whale,0.0081484373088282,0.0081484373088282,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,4,0,fin_whale,blue_whale,0.0079893677767118,0.0079893677767118,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,5,0,blue_whale,killer_whale,0.0083573009880939,0.0083573009880939,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,6,0,killer_whale,polar_bear,0.0098200392802129,0.0098200392802129,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,7,0,polar_bear,grizzly_bear,0.0091828971986163,0.0091828971986163,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,8,0,grizzly_bear,black_bear,0.0093574414299372,0.0093574414299372,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,9,0,black_bear,bison,0.0099078318674145,0.0099078318674145,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,10,0,bison,deer,0.0102650574418282,0.0102650574418282,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,11,0,deer,elk,0.0093465558366577,0.0093465558366577,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,12,0,elk,antelope,0.0094358018927773,0.0094358018927773,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,13,0,antelope,tapir,0.0108283674574937,0.0108283674574937,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,14,0,tapir,caiman,0.0099788638269313,0.0099788638269313,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,15,0,caiman,iguana,0.0102424913877904,0.0102424913877904,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,16,0,iguana,lizard,0.0100713149866194,0.0100713149866194,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,17,0,lizard,snake,0.0090540258823349,0.0090540258823349,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,18,0,snake,rattlesnake,0.0087730777844059,0.0087730777844059,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,19,0,rattlesnake,cottonmouth,0.009974246285752,0.009974246285752,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,20,0,cottonmouth,copperhead,0.0092055631648771,0.0092055631648771,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,21,0,copperhead,diamondback_rattlesnake,0.0110982654787075,0.0110982654787075,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,22,0,diamondback_rattlesnake,coral_snake,0.0092262467791592,0.0092262467791592,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,23,0,coral_snake,sea_snake,0.0084618745252716,0.0084618745252716,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,24,0,sea_snake,sawfish,0.0097747457146759,0.0097747457146759,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,25,0,sawfish,cuttlefish,0.0094452903379862,0.0094452903379862,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,26,0,cuttlefish,squid,0.0084668651642431,0.0084668651642431,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,27,0,squid,octopus,0.0091700260642399,0.0091700260642399,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,28,0,octopus,shark,0.0100604660257711,0.0100604660257711,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
wiki_0.03_42,29,0,shark,crocodile,0.0098164029278716,0.0098164029278716,0.01179,240,240,albatross,wiki_0.03_42_wiki_0.03_42,2
