agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_4,0,0,albatross,gull,0.0108957112767265,0.0111127687143297,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,1,0,gull,otter,0.0114967148777019,0.0117346745031084,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,2,0,otter,beaver,0.0103590929258036,0.0106158291995606,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,3,0,beaver,elk,0.0095532914473493,0.0095092046350957,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,4,0,elk,antelope,0.0093267472131487,0.0096402772383477,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,5,0,antelope,deer,0.0105561512462912,0.0103653327863714,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,6,0,deer,pheasant,0.0100903681087742,0.0103203864313649,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,7,0,pheasant,goose,0.010793408787048,0.0104827310241235,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,8,0,goose,duck,0.0101989687420381,0.010281961529378,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,9,0,duck,chicken,0.0104722906583244,0.0100344872303467,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,10,0,chicken,pig,0.0089673002497125,0.0093148718439307,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,11,0,pig,goat,0.0090554205498516,0.0084872902001823,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,12,0,goat,cow,0.0084798018874201,0.0088475796548402,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,13,0,cow,sheep,0.0097691796498912,0.009553736286741,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,14,0,sheep,reindeer,0.0100790657162812,0.010056177500561,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,15,0,reindeer,polar_bear,0.0101738857093169,0.010065322924151,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,16,0,polar_bear,grizzly_bear,0.0091969156898924,0.0091637408211715,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,17,0,grizzly_bear,black_bear,0.0096286122270525,0.0094981546667763,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,18,0,black_bear,bison,0.0098911144011441,0.010534797808413,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,19,0,bison,mammoth,0.0110112369953813,0.0106053751533047,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,20,0,mammoth,blue_whale,0.0113053819770287,0.0115391290865413,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,21,0,blue_whale,fin_whale,0.0081472116513167,0.0080099282234905,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,22,0,fin_whale,sperm_whale,0.008053964746789,0.0083518235188087,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,23,0,sperm_whale,killer_whale,0.0093765626063754,0.0095551087960554,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,24,0,killer_whale,dolphin,0.009536169587605,0.0096081903049611,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,25,0,dolphin,whale,0.0092442494037019,0.0091461317595698,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,26,0,whale,shark,0.0097373405582957,0.0101138813341601,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,27,0,shark,squid,0.0098455048535316,0.0098381120038191,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,28,0,squid,cuttlefish,0.0085837200048409,0.0089354651035717,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,29,0,cuttlefish,sawfish,0.0098023556667404,0.0094923192828194,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,30,0,sawfish,sea_snake,0.0098859046367182,0.0101092449888543,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,31,0,sea_snake,coral_snake,0.0088164430157036,0.0088081206071094,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,32,0,coral_snake,diamondback_rattlesnake,0.0095285240349744,0.0096115031581334,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,33,0,diamondback_rattlesnake,rattlesnake,0.010434718712664,0.010558284992766,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,34,0,rattlesnake,snake,0.0088981805266718,0.0092010423086705,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,35,0,snake,lizard,0.0095115344844816,0.0091881080687826,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,36,0,lizard,frog,0.0096301693069316,0.0097948280157879,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,37,0,frog,toad,0.0083738141291591,0.0077993342243143,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,38,0,toad,salamander,0.0097530922970508,0.0104329647854237,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,39,0,salamander,anteater,0.0112248413141298,0.0111197090351704,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,40,0,anteater,armadillo,0.0092445696156818,0.0097257147324831,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,41,0,armadillo,alligator,0.0107609443480451,0.0107534881340144,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,42,0,alligator,crocodile,0.0093997455920609,0.0097681939290118,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,43,0,crocodile,turtle,0.0103029687410582,0.0099046033353767,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,44,0,turtle,tortoise,0.0092050350108138,0.0090566350098927,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,45,0,tortoise,giraffe,0.0108443151654538,0.0106209876659179,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,46,0,giraffe,baboon,0.00947127047248,0.0096942281574053,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,47,0,baboon,hyena,0.0094984424931022,0.0094791100508834,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,48,0,hyena,polecat,0.0101715230495206,0.0102290963188752,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,49,0,polecat,weasel,0.0107609986694179,0.0105603228352859,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,50,0,weasel,rabbit,0.0099711795723599,0.0101180874086943,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,51,0,rabbit,cat,0.008898266854348,0.0087071634819275,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.05_4,52,0,cat,dog,0.0080234466005775,0.0082701078853773,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
wiki_0.07_69,53,0,dog,dachshund,0.0092635291547792,0.0090594056500941,0.01179,240,240,albatross,wiki_0.05_4_wiki_0.07_69,2
