agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_62,0,0,albatross,dolphin,0.0107632554723086,0.0107632554723086,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,1,0,dolphin,whale,0.0090079356035859,0.0090079356035859,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,2,0,whale,sperm_whale,0.0088006991208373,0.0088006991208373,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,3,0,sperm_whale,fin_whale,0.0080230436715748,0.0080230436715748,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,4,0,fin_whale,blue_whale,0.007859884778986,0.007859884778986,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,5,0,blue_whale,killer_whale,0.0083308153126007,0.0083308153126007,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,6,0,killer_whale,polar_bear,0.0096648223970644,0.0096648223970644,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,7,0,polar_bear,grizzly_bear,0.0090595803241752,0.0090595803241752,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,8,0,grizzly_bear,black_bear,0.0093548949495081,0.0093548949495081,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,9,0,black_bear,tapir,0.0097671802017803,0.0097671802017803,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,10,0,tapir,caiman,0.0098493955269694,0.0098493955269694,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,11,0,caiman,coral_snake,0.0101285121148993,0.0101285121148993,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,12,0,coral_snake,sea_snake,0.0083717439799426,0.0083717439799426,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,13,0,sea_snake,sawfish,0.0097510681409373,0.0097510681409373,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,14,0,sawfish,cuttlefish,0.0094296588501439,0.0094296588501439,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,15,0,cuttlefish,squid,0.0084469441387575,0.0084469441387575,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,16,0,squid,octopus,0.009156747497419,0.009156747497419,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,17,0,octopus,shark,0.0100331926137432,0.0100331926137432,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,18,0,shark,crocodile,0.0096603259489199,0.0096603259489199,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,19,0,crocodile,alligator,0.0093278081639715,0.0093278081639715,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,20,0,alligator,turtle,0.0098784726465585,0.0098784726465585,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,21,0,turtle,tortoise,0.0089365238125148,0.0089365238125148,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,22,0,tortoise,elephant,0.0103834982683477,0.0103834982683477,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,23,0,elephant,rhinoceros,0.0091756549999641,0.0091756549999641,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,24,0,rhinoceros,giraffe,0.0097049988635214,0.0097049988635214,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,25,0,giraffe,baboon,0.0095167671682321,0.0095167671682321,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,26,0,baboon,hyena,0.0092284133800598,0.0092284133800598,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,27,0,hyena,polecat,0.0099801383322131,0.0099801383322131,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,28,0,polecat,weasel,0.0103400660986395,0.0103400660986395,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,29,0,weasel,rabbit,0.0099090356140474,0.0099090356140474,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,30,0,rabbit,cat,0.0084963436381216,0.0084963436381216,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,31,0,cat,dog,0.0078532985407136,0.0078532985407136,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,32,0,dog,dachshund,0.0087538524281805,0.0087538524281805,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,33,0,dachshund,poodle,0.0082300918227578,0.0082300918227578,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,34,0,poodle,pekingese,0.0089483702352256,0.0089483702352256,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,35,0,pekingese,hamster,0.0107398384464363,0.0107398384464363,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,36,0,hamster,guinea_pig,0.0095186386793304,0.0095186386793304,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,37,0,guinea_pig,chimpanzee,0.0099448226070522,0.0099448226070522,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,38,0,chimpanzee,bonobo,0.009644410281202,0.009644410281202,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,39,0,bonobo,okapi,0.0104647927125361,0.0104647927125361,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
wiki_0.01_62,40,0,okapi,gazelle,0.011008158726102,0.011008158726102,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.01_62,2
