agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_79,0,0,albatross,dolphin,0.0110554048632985,0.0109600404443976,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,1,0,dolphin,whale,0.0092287008065803,0.0093541884087197,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,2,0,whale,sperm_whale,0.0091061246572792,0.0089446633901869,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,3,0,sperm_whale,fin_whale,0.0082361200365859,0.0085199480880769,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,4,0,fin_whale,blue_whale,0.0083066296647735,0.0083008982098889,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,5,0,blue_whale,killer_whale,0.0085305213115287,0.0086982311184036,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,6,0,killer_whale,polar_bear,0.0100010199453372,0.0097071128107882,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,7,0,polar_bear,grizzly_bear,0.0093066090973011,0.0095455101808665,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,8,0,grizzly_bear,black_bear,0.0097515553978479,0.009504102380261,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,9,0,black_bear,tapir,0.01000508847823,0.0101297954496732,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,10,0,tapir,caiman,0.0101552298103903,0.0102921281979341,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,11,0,caiman,iguana,0.0103356597085343,0.0106155780442056,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,12,0,iguana,lizard,0.0102299289980166,0.0102723280051558,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,13,0,lizard,snake,0.0091914901041894,0.0093183547002741,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,14,0,snake,rattlesnake,0.0094108881786486,0.0088718047781316,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,15,0,rattlesnake,cottonmouth,0.0101696744410627,0.0104452702271888,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,16,0,cottonmouth,copperhead,0.0095340396589227,0.0091238928899115,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,17,0,copperhead,diamondback_rattlesnake,0.0110424703610714,0.0112819192257353,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,18,0,diamondback_rattlesnake,coral_snake,0.0094699531467984,0.0093934071226568,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,19,0,coral_snake,sea_snake,0.0086177571651982,0.0088179438793213,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,20,0,sea_snake,sawfish,0.0101882086431519,0.0099740413998075,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,21,0,sawfish,cuttlefish,0.0098170933407718,0.0099761872315231,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,22,0,cuttlefish,squid,0.0089088215926862,0.008754830509264,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,23,0,squid,octopus,0.0093041251647187,0.009485300061192,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,24,0,octopus,anteater,0.0104309838746937,0.0104381514162236,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,25,0,anteater,armadillo,0.0091038848270576,0.0094929749526133,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,26,0,armadillo,alligator,0.01085496308993,0.0105760706169444,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,27,0,alligator,crocodile,0.0095789885034422,0.0097895459598801,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,28,0,crocodile,shark,0.0098497435780321,0.0097519704605314,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,29,0,shark,stingray,0.0100891896919186,0.0102803254491353,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,30,0,stingray,barracuda,0.0104691391641517,0.0102271178249909,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,31,0,barracuda,scorpion,0.0110787439378639,0.0114099616971135,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,32,0,scorpion,tarantula,0.0094700776564573,0.0093678675404522,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,33,0,tarantula,cockroach,0.0100649754600401,0.0101216208000483,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,34,0,cockroach,louse,0.0102054860902124,0.0103581202495991,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,35,0,louse,aphid,0.0110110926437838,0.0108244737509476,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,36,0,aphid,beetle,0.010536750023461,0.0103022973311422,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,37,0,beetle,millipede,0.0105424162355423,0.0107728743424396,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,38,0,millipede,harvestman,0.0085848259433776,0.0083956848416502,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,39,0,harvestman,saurian,0.0103079452717281,0.0104703567452953,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,40,0,saurian,platypus,0.0112331666459959,0.0112473680772664,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,41,0,platypus,koala,0.0096693474023083,0.0099366367947247,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,42,0,koala,wombat,0.0093539303009736,0.0090966641923118,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,43,0,wombat,dingo,0.0097358779769345,0.009976898960327,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,44,0,dingo,dog,0.0106723785370839,0.0105070726417447,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,45,0,dog,cat,0.0079819487040546,0.0084107179374952,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,46,0,cat,rabbit,0.0089016608213796,0.0085635560678289,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,47,0,rabbit,pig,0.0096107407583778,0.0100109499476177,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,48,0,pig,goat,0.0088445226313642,0.0084226296725862,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,49,0,goat,cow,0.0085613568106415,0.0086628383718243,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,50,0,cow,sheep,0.0097538518116092,0.0098178217711405,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,51,0,sheep,reindeer,0.0100602673274439,0.0103354609373574,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,52,0,reindeer,deer,0.0106335165484114,0.010251853357212,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,53,0,deer,elk,0.0093738324527026,0.0095315591166982,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,54,0,elk,antelope,0.0097310272143787,0.0094721185721431,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,55,0,antelope,bison,0.0105289919042043,0.0106282832214267,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,56,0,bison,mammoth,0.0109002097564212,0.0106148588729778,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,57,0,mammoth,elephant,0.0114879574032298,0.0116326043658168,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,58,0,elephant,rhinoceros,0.0094126840203021,0.0093498687643738,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,59,0,rhinoceros,baboon,0.0099707659403662,0.0101179184518126,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,60,0,baboon,hyena,0.0094790675240261,0.0094066837505839,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,61,0,hyena,red_panda,0.0101821148312779,0.0104034799046,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,62,0,red_panda,bengal_tiger,0.010173534016842,0.0098503517564425,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.05_89,63,0,bengal_tiger,tiger,0.0107304815426375,0.0110999988342006,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
wiki_0.07_79,64,0,tiger,leopard,0.0101896238965952,0.0099243137964077,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.05_89,2
