agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_35,0,0,albatross,whale,0.0108048492648692,0.0112038432717071,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,1,0,whale,sperm_whale,0.0090949353491538,0.0089596100755777,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,2,0,sperm_whale,fin_whale,0.0079718481061443,0.008662833955098,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,3,0,fin_whale,blue_whale,0.0084456250992015,0.0080955612844633,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,4,0,blue_whale,killer_whale,0.0086187543214129,0.008827038581506,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,5,0,killer_whale,dolphin,0.0098018742182582,0.0095207993384293,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,6,0,dolphin,shark,0.0097056753093447,0.0098708650936603,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,7,0,shark,crocodile,0.0100069853718231,0.0097165320563981,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,8,0,crocodile,alligator,0.009385420180702,0.009896989076241,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,9,0,alligator,rattlesnake,0.0104808806221064,0.0102607662228883,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,10,0,rattlesnake,snake,0.0089532341789667,0.0091443948837136,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,11,0,snake,lizard,0.0089979655943097,0.0091588350497242,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,12,0,lizard,frog,0.0095274127728674,0.0097776115913799,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,13,0,frog,toad,0.0082447303973153,0.0080181802986933,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,14,0,toad,salamander,0.0098784108982799,0.0101030689598769,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,15,0,salamander,coral_snake,0.0108454833877729,0.0104895998653776,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,16,0,coral_snake,sea_snake,0.0085382624592854,0.0087604707290192,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,17,0,sea_snake,sawfish,0.0103313399909838,0.0099100706468672,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,18,0,sawfish,cuttlefish,0.0095848420512067,0.0098877869977463,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,19,0,cuttlefish,squid,0.008897063491685,0.0086426117921148,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,20,0,squid,octopus,0.0093158264190265,0.0095933696469245,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,21,0,octopus,lobster,0.0103428274500539,0.0103210029246199,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,22,0,lobster,crab,0.0090772226100005,0.0091242652946677,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,23,0,crab,shrimp,0.0096908371468452,0.0095162676003282,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,24,0,shrimp,prawn,0.0083370212347607,0.0083144737821806,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,25,0,prawn,oyster,0.0107025929097093,0.0105117567755271,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,26,0,oyster,scallop,0.009870999408582,0.0100438355231813,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,27,0,scallop,halibut,0.0103721090169836,0.0101891695707873,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,28,0,halibut,plaice,0.0087853437708784,0.0089809183752099,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,29,0,plaice,salmon,0.0111686903142869,0.0110968222027806,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,30,0,salmon,trout,0.0088562662019798,0.0092871370708266,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,31,0,trout,carp,0.0100730957355853,0.0098185671416388,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,32,0,carp,catfish,0.0102480539430217,0.0102343326511779,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,33,0,catfish,eel,0.0098303392094787,0.0099527659213993,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,34,0,eel,barbel,0.0112560497304139,0.0112169754800858,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,35,0,barbel,perch,0.0111571772646451,0.0111570228127947,0.01179,240,240,albatross,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,0,1,alligator,crocodile,0.009385420180702,0.009896989076241,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,1,1,crocodile,shark,0.0100069853718231,0.0097165320563981,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,2,1,shark,dolphin,0.0097056753093447,0.0098708650936603,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,3,1,dolphin,whale,0.0093691630239407,0.0092058685474871,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,4,1,whale,sperm_whale,0.0089596100755777,0.0090949353491538,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,5,1,sperm_whale,fin_whale,0.008662833955098,0.0079718481061443,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,6,1,fin_whale,blue_whale,0.0080955612844633,0.0084456250992015,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,7,1,blue_whale,killer_whale,0.008827038581506,0.0086187543214129,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,8,1,killer_whale,polar_bear,0.0097115417424526,0.0100408957680389,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,9,1,polar_bear,grizzly_bear,0.009693270551368,0.0092076109750753,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,10,1,grizzly_bear,black_bear,0.0095936611345204,0.0097816777211415,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,11,1,black_bear,bison,0.0101896637147213,0.0102565978980758,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,12,1,bison,elk,0.0104872969399995,0.0105703467276462,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,13,1,elk,deer,0.0095641982995144,0.0094122860442485,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,14,1,deer,pheasant,0.0103578821163388,0.010166972824352,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,15,1,pheasant,goose,0.0108564729899347,0.0107481371965213,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,16,1,goose,duck,0.010132621522107,0.0100598537909165,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,17,1,duck,chicken,0.0101258825109388,0.0101810197878022,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,18,1,chicken,pig,0.0089316073843043,0.009528134841132,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,19,1,pig,goat,0.008720769729591,0.0085286637089978,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,20,1,goat,cow,0.008512912171994,0.0090785405637287,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,21,1,cow,sheep,0.0101601382003864,0.0096771658059432,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,22,1,sheep,reindeer,0.0101070629696724,0.0101714497726053,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,23,1,reindeer,walrus,0.0107778525881459,0.0108424321762142,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,24,1,walrus,weasel,0.0109128079817096,0.0112857326346754,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,25,1,weasel,rabbit,0.010304429698389,0.0100325809362133,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,26,1,rabbit,cat,0.0086993309004363,0.0088911313842037,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,27,1,cat,dog,0.0084175109637132,0.0080494545084592,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,28,1,dog,dachshund,0.0089001353201983,0.0091613489002569,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,29,1,dachshund,poodle,0.0087340478056124,0.0083532723380731,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,30,1,poodle,pekingese,0.0091395824947941,0.0094311284823635,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,31,1,pekingese,hamster,0.0110635309226889,0.0108384560946102,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,32,1,hamster,guinea_pig,0.0096028779867174,0.0098750825151356,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,33,1,guinea_pig,chimpanzee,0.0098570998302123,0.0100138642574383,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,34,1,chimpanzee,baboon,0.0095356863719373,0.0096103369168911,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,35,1,baboon,hyena,0.009561021947514,0.0094250295528992,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,36,1,hyena,polecat,0.0099661962330162,0.0104896529045365,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,37,1,polecat,red_panda,0.0107918854462504,0.0104446575228376,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,38,1,red_panda,bengal_tiger,0.0097560483419176,0.010127870055069,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,39,1,bengal_tiger,elephant,0.0106570533020669,0.0105073466440757,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,40,1,elephant,rhinoceros,0.0093086409186745,0.0097639534584949,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,41,1,rhinoceros,giraffe,0.0101240521961216,0.0099011246941026,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,42,1,giraffe,okapi,0.0098212383072507,0.0101205837154252,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,43,1,okapi,bonobo,0.0107588346405375,0.0107336232825386,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,44,1,bonobo,gorilla,0.0109877929711271,0.011280737997875,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,45,1,gorilla,monkey,0.0101311325840381,0.0099144626768413,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,46,1,monkey,rat,0.0096708596527855,0.0099547780175275,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,47,1,rat,mouse,0.0095851149256647,0.0093489161071964,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,48,1,mouse,squirrel,0.0108347144638098,0.0110645222238033,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,49,1,squirrel,frog,0.0104545506381771,0.0103092959025427,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,50,1,frog,toad,0.0080181802986933,0.0082447303973153,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,51,1,toad,salamander,0.0101030689598769,0.0098784108982799,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,52,1,salamander,coral_snake,0.0104895998653776,0.0108454833877729,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,53,1,coral_snake,sea_snake,0.0087604707290192,0.0085382624592854,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,54,1,sea_snake,sawfish,0.0099100706468672,0.0103313399909838,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,55,1,sawfish,cuttlefish,0.0098877869977463,0.0095848420512067,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,56,1,cuttlefish,squid,0.0086426117921148,0.008897063491685,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,57,1,squid,octopus,0.0095933696469245,0.0093158264190265,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,58,1,octopus,lobster,0.0103210029246199,0.0103428274500539,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,59,1,lobster,crab,0.0091242652946677,0.0090772226100005,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,60,1,crab,shrimp,0.0095162676003282,0.0096908371468452,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,61,1,shrimp,prawn,0.0083144737821806,0.0083370212347607,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,62,1,prawn,oyster,0.0105117567755271,0.0107025929097093,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,63,1,oyster,scallop,0.0100438355231813,0.009870999408582,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,64,1,scallop,halibut,0.0101891695707873,0.0103721090169836,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,65,1,halibut,plaice,0.0089809183752099,0.0087853437708784,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,66,1,plaice,salmon,0.0110968222027806,0.0111686903142869,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,67,1,salmon,trout,0.0092871370708266,0.0088562662019798,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,68,1,trout,carp,0.0098185671416388,0.0100730957355853,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,69,1,carp,catfish,0.0102343326511779,0.0102480539430217,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,70,1,catfish,eel,0.0099527659213993,0.0098303392094787,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,71,1,eel,snake,0.0104385353519442,0.0105104698449834,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,72,1,snake,rattlesnake,0.0089532341789667,0.0091443948837136,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,73,1,rattlesnake,cottonmouth,0.0102985224061684,0.0101818561004904,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,74,1,cottonmouth,copperhead,0.0093608950227708,0.0095361434996311,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,75,1,copperhead,diamondback_rattlesnake,0.0113260954138715,0.0110920492384617,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,76,1,diamondback_rattlesnake,jackdaw,0.0111268127994637,0.011419283882662,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,77,1,jackdaw,raven,0.0112737155465495,0.0109618179586943,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,78,1,raven,wolf,0.0107153538330027,0.0105558865350868,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,79,1,wolf,coyote,0.0102978159515461,0.010126818432983,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,80,1,coyote,dingo,0.0110508143373293,0.0112253484307559,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,81,1,dingo,wombat,0.010041760932301,0.0097848012242581,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,82,1,wombat,koala,0.0092586095894765,0.0095387156298296,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,83,1,koala,platypus,0.0098100989237085,0.0097087424138693,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,84,1,platypus,anteater,0.0106710626077391,0.0108229791436094,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,85,1,anteater,armadillo,0.009423265121292,0.0091865536854217,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,86,1,armadillo,tapir,0.0108270190109119,0.0107016041130183,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,87,1,tapir,caiman,0.0103850281701896,0.0102934017771019,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,88,1,caiman,iguana,0.0104019514068849,0.0106320567182372,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,89,1,iguana,lizard,0.0104709844784604,0.0102527215598439,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,90,1,lizard,gecko,0.0098221248102914,0.0096973118188624,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,91,1,gecko,chameleon,0.0111283487640493,0.0108157416453563,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,92,1,chameleon,tarantula,0.0102850760599714,0.0105286092217588,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,93,1,tarantula,scorpion,0.0095399980807081,0.0092903983009668,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,94,1,scorpion,spider,0.0104765144823347,0.0106409041331261,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,95,1,spider,ant,0.0108642790728179,0.0105156431734099,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.05_35,96,1,ant,cockroach,0.0106936214114489,0.0110437336136943,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
wiki_0.07_60,97,1,cockroach,millipede,0.0102750738205267,0.0097909753992509,0.01179,240,240,alligator,wiki_0.05_35_wiki_0.07_60,2
