agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_38,0,0,albatross,whale,0.0109985415945177,0.011189409248391,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,1,0,whale,sperm_whale,0.0090926449730923,0.0091814945620009,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,2,0,sperm_whale,fin_whale,0.0082893136682567,0.0082663000942065,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,3,0,fin_whale,blue_whale,0.0079930747901561,0.0081327010754696,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,4,0,blue_whale,killer_whale,0.0088138848366331,0.008632021429138,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,5,0,killer_whale,dolphin,0.0094409182004393,0.0100600109102566,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,6,0,dolphin,shark,0.0099621434160851,0.0095752020065035,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,7,0,shark,squid,0.0096758438705869,0.010134104782505,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,8,0,squid,cuttlefish,0.0087736233287071,0.0088236435686847,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,9,0,cuttlefish,shrimp,0.0096759434469569,0.0098474365900324,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,10,0,shrimp,prawn,0.0087382693600211,0.0083529009819136,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,11,0,prawn,lobster,0.0092551467533545,0.0093894198713542,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,12,0,lobster,crab,0.0092039369441005,0.0091111274699114,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,13,0,crab,turtle,0.009968887545211,0.010128700269049,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,14,0,turtle,tortoise,0.0091984528823249,0.008947979913457,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,15,0,tortoise,rabbit,0.0105431511737487,0.0106528769277095,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,16,0,rabbit,cat,0.009015149528368,0.0086208140084053,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,17,0,cat,dog,0.0082090569156045,0.008208521409442,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,18,0,dog,dachshund,0.0092189813151271,0.0090868883611505,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,19,0,dachshund,poodle,0.0084846975305898,0.0087762802199545,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,20,0,poodle,pekingese,0.0091050067734614,0.0089969166400436,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,21,0,pekingese,hamster,0.0108595608052044,0.0111573237013312,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,22,0,hamster,guinea_pig,0.0099510275428195,0.0098490681930202,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,23,0,guinea_pig,chimpanzee,0.0101025854565128,0.0103586247494641,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.07_38,24,0,chimpanzee,baboon,0.009684563753575,0.009581332207342,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
wiki_0.05_64,25,0,baboon,hyena,0.0093813516455325,0.0094481833107716,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.05_64,2
