agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_45,0,0,albatross,dolphin,0.0107282379032513,0.0110164009705364,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.05_79,1,0,dolphin,whale,0.0093668789308159,0.008904697114503,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.01_45,2,0,whale,sperm_whale,0.0088046971081244,0.009168055340643,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.05_79,3,0,sperm_whale,fin_whale,0.008369192431368,0.0080188391107262,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.01_45,4,0,fin_whale,blue_whale,0.0078416712186724,0.0080656444680272,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.05_79,5,0,blue_whale,killer_whale,0.0086791405615403,0.0082829250595085,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.01_45,6,0,killer_whale,polar_bear,0.0096592577698686,0.0099095676979108,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.05_79,7,0,polar_bear,grizzly_bear,0.0093106506882433,0.0090636996954312,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.01_45,8,0,grizzly_bear,black_bear,0.0093572249905244,0.0093638679111406,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.05_79,9,0,black_bear,tapir,0.0097944796295324,0.009797990510858,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.01_45,10,0,tapir,caiman,0.0098659772096996,0.0101196544261085,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.05_79,11,0,caiman,sawfish,0.0103098210466711,0.010185326693393,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.01_45,12,0,sawfish,cuttlefish,0.0094830251520324,0.0095323017808238,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.05_79,13,0,cuttlefish,squid,0.0086102398126784,0.0084586820439111,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.01_45,14,0,squid,octopus,0.0091673586378614,0.0092583663386016,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.05_79,15,0,octopus,shark,0.0102450629840035,0.0099595434125015,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
wiki_0.01_45,16,0,shark,crocodile,0.0096690044388842,0.0096037648548045,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_79,2
