agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_35,0,0,albatross,dolphin,0.0108056181265548,0.0107214750592878,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,1,0,dolphin,whale,0.0089970255030037,0.0090910867941208,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,2,0,whale,sperm_whale,0.0089227684186829,0.0088308100315574,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,3,0,sperm_whale,fin_whale,0.008011526600879,0.00803414176252,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,4,0,fin_whale,blue_whale,0.0079307174473122,0.0079049076507068,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,5,0,blue_whale,killer_whale,0.0082978903264346,0.0084383369453925,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,6,0,killer_whale,polar_bear,0.0097985893655508,0.0096439127754478,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,7,0,polar_bear,grizzly_bear,0.0091442895014359,0.0091799927579856,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,8,0,grizzly_bear,black_bear,0.0093981731024157,0.0094748143751157,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,9,0,black_bear,tapir,0.0099080953096546,0.009891956002466,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,10,0,tapir,caiman,0.0098801958003273,0.0100254135280941,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,11,0,caiman,coral_snake,0.0101715449167468,0.0102641909993544,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,12,0,coral_snake,sea_snake,0.0085143131651323,0.0084352934700125,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,13,0,sea_snake,sawfish,0.00979883216461,0.009848118341933,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,14,0,sawfish,cuttlefish,0.0095919634734934,0.0095903369818146,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,15,0,cuttlefish,squid,0.0085054751395756,0.0085426784575929,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,16,0,squid,octopus,0.0091829810099956,0.0091589026415451,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,17,0,octopus,shark,0.0101043458463241,0.0100755180356346,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,18,0,shark,crocodile,0.0098860585059541,0.0099239609013012,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,19,0,crocodile,alligator,0.0094895738611125,0.0095107871467543,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,20,0,alligator,turtle,0.0100041055297542,0.0098694809375421,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,21,0,turtle,tortoise,0.0090014042749124,0.0090934926335923,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,22,0,tortoise,elephant,0.0104340666024956,0.0105663927803092,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,23,0,elephant,rhinoceros,0.0092985425486348,0.0092105779586008,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,24,0,rhinoceros,giraffe,0.0097901110337771,0.009810586952475,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,25,0,giraffe,baboon,0.0095893861648686,0.0096801048731386,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,26,0,baboon,hyena,0.009207365417778,0.0092035046546528,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,27,0,hyena,polecat,0.0099417545194237,0.0099504676212431,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,28,0,polecat,weasel,0.0104060560846775,0.0103166988277501,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,29,0,weasel,rabbit,0.0100215703986001,0.0099663363043338,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,30,0,rabbit,cat,0.0085826935811619,0.0084972035517269,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_87,31,0,cat,dog,0.0079134325732052,0.0077323921938973,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
wiki_0.03_35,32,0,dog,dachshund,0.00886435699542,0.0088006792211343,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_87,2
