agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_21,0,0,albatross,parrot,0.0108151343675577,0.0115601555288279,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,1,0,parrot,parakeet,0.0097216617686643,0.0091367547271802,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,2,0,parakeet,pheasant,0.0109042951323051,0.0113099162597165,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,3,0,pheasant,deer,0.0106240784497072,0.0100582595503497,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,4,0,deer,elk,0.0092327404884392,0.0101879441168687,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,5,0,elk,beaver,0.0097478498312633,0.0093863157386847,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,6,0,beaver,otter,0.0103241445918715,0.0108802145624619,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,7,0,otter,polar_bear,0.011119512953515,0.0107852515586453,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,8,0,polar_bear,grizzly_bear,0.0090986423461459,0.009577036371738,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,9,0,grizzly_bear,black_bear,0.0099113475716696,0.0094464884923368,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,10,0,black_bear,bison,0.0098582201086154,0.0104610432627444,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,11,0,bison,mammoth,0.0109221356915919,0.0105517270628276,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,12,0,mammoth,saurian,0.0113668771749083,0.0115729647221663,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,13,0,saurian,harvestman,0.0109380914976596,0.0101519695263221,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,14,0,harvestman,millipede,0.0082221562015965,0.0089432265048822,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,15,0,millipede,cockroach,0.0103642434388767,0.0099238844434481,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,16,0,cockroach,tarantula,0.0099748714343133,0.0104277309812644,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,17,0,tarantula,scorpion,0.0097459434049356,0.0090902586517844,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,18,0,scorpion,snake,0.0098672034407549,0.0102940161345515,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,19,0,snake,lizard,0.0091876824842123,0.0088962504384851,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,20,0,lizard,frog,0.0095947243860857,0.0097060120072213,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,21,0,frog,toad,0.0087508546398579,0.0079346206377537,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,22,0,toad,salamander,0.0097025081167062,0.0107375072657181,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,23,0,salamander,coral_snake,0.0111162695987307,0.0105850375913914,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,24,0,coral_snake,sea_snake,0.0085008316077557,0.0091662939409765,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,25,0,sea_snake,sawfish,0.0104100928096742,0.009826867785999,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,26,0,sawfish,cuttlefish,0.0095117733331809,0.0099733372888465,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,27,0,cuttlefish,squid,0.0092931318172544,0.0085977403869444,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,28,0,squid,octopus,0.0091904591893323,0.0099525565735487,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,29,0,octopus,shark,0.0105757927054403,0.0100133960677146,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,30,0,shark,dolphin,0.0096568647651314,0.0100873929026285,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,31,0,dolphin,whale,0.0095720190757521,0.0089343126968674,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,32,0,whale,sperm_whale,0.0089818229703661,0.0093592909642514,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,33,0,sperm_whale,fin_whale,0.0089959085129588,0.0081091049379993,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,34,0,fin_whale,blue_whale,0.0079207763607645,0.008450825010458,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,35,0,blue_whale,killer_whale,0.0089255522437966,0.0083100773642575,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,36,0,killer_whale,sea_lion,0.0098627326140717,0.0107969728694405,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,37,0,sea_lion,sea_cow,0.0111980539764659,0.0104821424953009,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,38,0,sea_cow,tapir,0.0106476444213068,0.0112256527808394,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,39,0,tapir,caiman,0.0105666071017734,0.0098606745597759,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,40,0,caiman,iguana,0.0103523629012713,0.0108664185813842,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,41,0,iguana,alligator,0.0111279398869793,0.0105827843077232,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,42,0,alligator,crocodile,0.0093229604913097,0.0100251711017692,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,43,0,crocodile,turtle,0.0104582571897874,0.0100620932598886,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,44,0,turtle,tortoise,0.0089606335557574,0.0095555002773806,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,45,0,tortoise,giraffe,0.010899124808435,0.0105483758577202,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,46,0,giraffe,baboon,0.0096141369283668,0.0103404619724224,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,47,0,baboon,hyena,0.0100069202170679,0.0091946199794544,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,48,0,hyena,red_panda,0.0099984621648262,0.0106323533733652,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,49,0,red_panda,bengal_tiger,0.0103782033795011,0.0098112791313081,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,50,0,bengal_tiger,elephant,0.0103890347569092,0.0108981479416747,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,51,0,elephant,rhinoceros,0.0099205856810317,0.0092390757862022,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,52,0,rhinoceros,leopard,0.0106054887978313,0.011339938404702,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,53,0,leopard,lion,0.0103887967561687,0.0101141147181545,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,54,0,lion,tiger,0.010242347150524,0.010777645348097,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,55,0,tiger,monkey,0.0108614424592095,0.0103550063822661,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,56,0,monkey,cat,0.0096688823154002,0.010423146302174,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,57,0,cat,dog,0.009002446082206,0.0078885700581722,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,58,0,dog,dachshund,0.008744203776588,0.0100836350728932,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,59,0,dachshund,poodle,0.0091727912299009,0.0082250024888952,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,60,0,poodle,pekingese,0.009006790401466,0.0094893897852665,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,61,0,pekingese,hamster,0.0113212531647241,0.0107976425542514,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,62,0,hamster,guinea_pig,0.0096047425794363,0.010257651147878,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,63,0,guinea_pig,chimpanzee,0.0103281298959371,0.0100475769047551,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,64,0,chimpanzee,bonobo,0.0097873108100315,0.0102762037106691,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,65,0,bonobo,okapi,0.0111594739771586,0.0105671436361787,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,66,0,okapi,gazelle,0.0110747606435011,0.0120422017906168,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,67,0,gazelle,puma,0.0114502769087904,0.0110678802870276,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,68,0,puma,jaguar,0.0107778848474576,0.0114953310893856,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,69,0,jaguar,falcon,0.0117007691619737,0.0108091412387695,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,70,0,falcon,eagle,0.0108878035975459,0.0115586883331488,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,71,0,eagle,hawk,0.0101185252126552,0.009385249835935,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,72,0,hawk,sparrow,0.0101856923060331,0.010879038996997,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,73,0,sparrow,cuckoo,0.0109874418925183,0.0106254435583656,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,74,0,cuckoo,nightingale,0.0105950084379738,0.0109590974489485,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,0,1,alligator,crocodile,0.0093229604913097,0.0100251711017692,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,1,1,crocodile,shark,0.0102986428812921,0.0097997456763377,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,2,1,shark,dolphin,0.0096568647651314,0.0100873929026285,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,3,1,dolphin,whale,0.0095720190757521,0.0089343126968674,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,4,1,whale,sperm_whale,0.0089818229703661,0.0093592909642514,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,5,1,sperm_whale,fin_whale,0.0089959085129588,0.0081091049379993,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,6,1,fin_whale,blue_whale,0.0079207763607645,0.008450825010458,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,7,1,blue_whale,killer_whale,0.0089255522437966,0.0083100773642575,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
wiki_0.03_21,8,1,killer_whale,polar_bear,0.0096537436073296,0.0103737164170642,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
wiki_0.09_52,9,1,polar_bear,grizzly_bear,0.009577036371738,0.0090986423461459,0.01179,240,240,alligator,wiki_0.03_21_wiki_0.09_52,2
