agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_1,0,0,albatross,dolphin,0.0107500784308493,0.0111124989282285,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,1,0,dolphin,whale,0.0095879946298703,0.0089816174954958,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,2,0,whale,sperm_whale,0.0088369986005406,0.0092118958982927,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,3,0,sperm_whale,fin_whale,0.0085761683326206,0.0079819106508298,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,4,0,fin_whale,blue_whale,0.0078375041978456,0.0082538923474357,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,5,0,blue_whale,killer_whale,0.0088325027111171,0.0082717981078209,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,6,0,killer_whale,polar_bear,0.0096492938680217,0.0103265589077851,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,7,0,polar_bear,grizzly_bear,0.0094838490787044,0.0090383276001453,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,8,0,grizzly_bear,black_bear,0.0093164178279664,0.0097769051055761,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,9,0,black_bear,bison,0.0099995637402813,0.0098186239993259,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,10,0,bison,elk,0.0100967890568337,0.0104490994925299,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,11,0,elk,deer,0.009542761263534,0.0092102452610735,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,12,0,deer,pheasant,0.0100389482213365,0.0105044782917023,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,13,0,pheasant,goose,0.0107009446509419,0.0104711155000716,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,14,0,goose,duck,0.0099150797196367,0.010181522736867,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,15,0,duck,pig,0.010141507093956,0.0099835966892562,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,16,0,pig,goat,0.0082920186364095,0.0087125626786044,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,17,0,goat,cow,0.0088390278304974,0.0083076008410485,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,18,0,cow,sheep,0.0094929317763255,0.0100075249404232,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.07_67,19,0,sheep,reindeer,0.0104331997718449,0.0099387371515354,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
wiki_0.01_1,20,0,reindeer,walrus,0.0105918947819609,0.0108920827315281,0.01179,240,240,albatross,wiki_0.01_1_wiki_0.07_67,2
