agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_68,0,0,albatross,parrot,0.0107332934223983,0.0107332934223983,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,1,0,parrot,parakeet,0.0091314308317697,0.0091314308317697,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,2,0,parakeet,pheasant,0.0109567463651687,0.0109567463651687,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,3,0,pheasant,deer,0.0101376450906324,0.0101376450906324,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,4,0,deer,elk,0.009284148719665,0.009284148719665,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,5,0,elk,beaver,0.0093570222879147,0.0093570222879147,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,6,0,beaver,otter,0.0103066459203424,0.0103066459203424,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,7,0,otter,polar_bear,0.0107479207287638,0.0107479207287638,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,8,0,polar_bear,grizzly_bear,0.008986056613391,0.008986056613391,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,9,0,grizzly_bear,black_bear,0.0093689264522866,0.0093689264522866,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,10,0,black_bear,tapir,0.0098927621307898,0.0098927621307898,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,11,0,tapir,caiman,0.0098639524914467,0.0098639524914467,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
wiki_0.03_68,12,0,caiman,coral_snake,0.0101625156238683,0.0101625156238683,0.01179,240,240,albatross,wiki_0.03_68_wiki_0.03_68,2
