agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_54,0,0,albatross,dolphin,0.011037239262864,0.0108383122273115,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.03_92,1,0,dolphin,whale,0.0089565883962228,0.0091012940867666,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.07_54,2,0,whale,sperm_whale,0.0092626128721279,0.0088837852984115,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.03_92,3,0,sperm_whale,fin_whale,0.00803825677695,0.0083911135424477,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.07_54,4,0,fin_whale,blue_whale,0.0083698527590046,0.0078990455227213,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.03_92,5,0,blue_whale,killer_whale,0.0084108348147805,0.0087405386500902,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.07_54,6,0,killer_whale,polar_bear,0.0099284538392159,0.0097430757201879,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.03_92,7,0,polar_bear,grizzly_bear,0.009107648251734,0.0093640854407695,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.07_54,8,0,grizzly_bear,black_bear,0.0095178788934237,0.0093715629829264,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.03_92,9,0,black_bear,tapir,0.0097302742299876,0.0102231354694413,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.07_54,10,0,tapir,caiman,0.0101763171481677,0.009994164479377,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.03_92,11,0,caiman,coral_snake,0.010187901262757,0.0105497719416589,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
wiki_0.07_54,12,0,coral_snake,sea_snake,0.0088065679132451,0.0084140718321349,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.03_92,2
