agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_80,0,0,albatross,dolphin,0.0108068665296317,0.0113565476912595,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.09_82,1,0,dolphin,whale,0.0095882101562847,0.0090153449401112,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.03_80,2,0,whale,sperm_whale,0.0088225624992616,0.0091180986717392,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.09_82,3,0,sperm_whale,fin_whale,0.0087912121772569,0.0081186882880411,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.03_80,4,0,fin_whale,blue_whale,0.0079673496273818,0.0088289415583967,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.09_82,5,0,blue_whale,killer_whale,0.0092028222496155,0.0084088733372437,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.03_80,6,0,killer_whale,polar_bear,0.0097188333015035,0.0105645161596707,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.09_82,7,0,polar_bear,grizzly_bear,0.0094165949415829,0.0090454377488081,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.03_80,8,0,grizzly_bear,black_bear,0.0094992264809197,0.0095943904921541,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.09_82,9,0,black_bear,bison,0.010405954469401,0.0099153541054139,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.03_80,10,0,bison,deer,0.0101522720728482,0.0107119364036605,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.09_82,11,0,deer,elk,0.009854427272715,0.0092495857785101,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
wiki_0.03_80,12,0,elk,beaver,0.0094188752548491,0.0095263729535084,0.01179,240,240,albatross,wiki_0.03_80_wiki_0.09_82,2
