agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_42,0,0,albatross,dolphin,0.0107436357250889,0.0110312348245886,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,1,0,dolphin,whale,0.0093858340323236,0.0089748885641477,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,2,0,whale,sperm_whale,0.0088384347063317,0.009298363310386,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,3,0,sperm_whale,fin_whale,0.0087463202637425,0.0080412354918725,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,4,0,fin_whale,blue_whale,0.0078819766477913,0.0083348488643047,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,5,0,blue_whale,killer_whale,0.0086070709912507,0.0082954680029433,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,6,0,killer_whale,polar_bear,0.0096707196170895,0.0099054293802285,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,7,0,polar_bear,grizzly_bear,0.0094047314702843,0.0089879392915869,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,8,0,grizzly_bear,black_bear,0.0093091366019791,0.0097777302032093,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,9,0,black_bear,bison,0.010103757705474,0.009832093823235,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,10,0,bison,elk,0.0100785836009006,0.0104425547699448,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,11,0,elk,beaver,0.009713156535638,0.009313657222702,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,12,0,beaver,otter,0.0102556074773723,0.0106892919047463,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,13,0,otter,turtle,0.0110627033723717,0.0107777922380827,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,14,0,turtle,tortoise,0.0089304098384426,0.0092855188392894,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,15,0,tortoise,snake,0.0107215419963264,0.0104313645216321,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,16,0,snake,rattlesnake,0.0086711568110922,0.0089788312734128,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,17,0,rattlesnake,cottonmouth,0.0101595999244221,0.0098724453123394,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,18,0,cottonmouth,copperhead,0.0090974015667855,0.0093342140267992,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,19,0,copperhead,diamondback_rattlesnake,0.01132884774943,0.0110288363539811,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,20,0,diamondback_rattlesnake,coral_snake,0.0091109742651218,0.0095978459794883,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,21,0,coral_snake,sea_snake,0.0089551717756349,0.0083972683292489,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,22,0,sea_snake,sawfish,0.0098413412564661,0.0103420306379872,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,23,0,sawfish,cuttlefish,0.0097860151891478,0.0095477969116621,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,24,0,cuttlefish,squid,0.0084714530014341,0.0087350650534845,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,25,0,squid,shrimp,0.0095994687148039,0.0094153359981662,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,26,0,shrimp,prawn,0.0080441213341622,0.0083886174098139,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,27,0,prawn,lobster,0.0096669215080278,0.0091169349902454,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,28,0,lobster,crab,0.0087312027655364,0.0091327579013535,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,29,0,crab,eel,0.0103707272760276,0.0100764061308148,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,30,0,eel,catfish,0.0096571853245225,0.0098886592443253,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,31,0,catfish,carp,0.0103771582884147,0.010245945038464,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,32,0,carp,trout,0.009849720732723,0.0100004454170587,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,33,0,trout,salmon,0.0094237286952118,0.0088633333885281,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,34,0,salmon,halibut,0.0093204623889378,0.0095914574021736,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,35,0,halibut,plaice,0.0087981462462361,0.0086631170931125,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,36,0,plaice,barbel,0.0109142732141927,0.0112096347277664,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,37,0,barbel,caiman,0.0112530286815683,0.0109359753076531,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,38,0,caiman,tapir,0.0098752402150893,0.0101993832420801,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,39,0,tapir,rhinoceros,0.0106169183900152,0.010235780078252,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,40,0,rhinoceros,elephant,0.0091561466403572,0.0098039988998227,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,41,0,elephant,lion,0.0099905135236807,0.0093767379594104,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,42,0,lion,leopard,0.0099135961148948,0.0102078328080207,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,43,0,leopard,tiger,0.0101269098288601,0.0098212254743104,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,44,0,tiger,panther,0.0103361327260705,0.0106758311031362,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,45,0,panther,scorpion,0.0106585153322276,0.0103495637395977,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,46,0,scorpion,tarantula,0.0091119929178319,0.0093702203880515,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,47,0,tarantula,cockroach,0.0101703409900512,0.009911407956904,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,48,0,cockroach,millipede,0.0097920242580161,0.0102916594790812,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,49,0,millipede,harvestman,0.0088725598173358,0.0082133514440849,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,50,0,harvestman,saurian,0.0101609943760353,0.0106446799673134,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,51,0,saurian,anteater,0.0110302005875185,0.0108403826341195,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,52,0,anteater,armadillo,0.0090896216037453,0.0094875627005122,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,53,0,armadillo,squirrel,0.0106042364941298,0.010682686096185,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,54,0,squirrel,rat,0.0096978496493721,0.0100088153824267,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,55,0,rat,mouse,0.0095436922978679,0.009138979755477,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,56,0,mouse,rabbit,0.0094150230378018,0.0095824259206979,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,57,0,rabbit,cat,0.0089047806752965,0.0084890750216292,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,58,0,cat,dog,0.0078181397692148,0.008311121446466,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,59,0,dog,dachshund,0.0093496874819152,0.0087866247471293,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,60,0,dachshund,poodle,0.008233588563039,0.0084082356032149,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,61,0,poodle,pekingese,0.0093490432410614,0.0090060543062896,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,62,0,pekingese,hamster,0.0107802432618112,0.0113743265095705,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,63,0,hamster,guinea_pig,0.0097574905538979,0.0095123480607261,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,64,0,guinea_pig,chimpanzee,0.0099167865680708,0.0102398058516163,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,65,0,chimpanzee,baboon,0.0097324245265023,0.0093156274393955,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,66,0,baboon,hyena,0.0091891335629852,0.0094948817856828,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,67,0,hyena,red_panda,0.0103150856172661,0.0100087022113013,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,68,0,red_panda,bengal_tiger,0.0096893771934967,0.0101735182943618,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,69,0,bengal_tiger,gorilla,0.0110722482101431,0.0107986306471825,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,70,0,gorilla,monkey,0.0098062429838228,0.0101100894314668,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,71,0,monkey,pig,0.0098437093827684,0.0096658473169849,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,72,0,pig,goat,0.0083034213943218,0.0087145840304784,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,73,0,goat,cow,0.0088762987827704,0.0083373923737717,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,74,0,cow,sheep,0.0094880595168852,0.009995103045296,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,75,0,sheep,reindeer,0.010305363644463,0.0099532620799486,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,76,0,reindeer,deer,0.0101379476481346,0.0105425112309815,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,77,0,deer,pheasant,0.0106155740666357,0.0100429621267096,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,78,0,pheasant,goose,0.0104783313515267,0.0108049608838384,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,79,0,goose,duck,0.0104485070739306,0.009910370174791,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,80,0,duck,chicken,0.0099821855365644,0.0104207119009189,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,81,0,chicken,ostrich,0.0109001993352964,0.0105532249508454,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,82,0,ostrich,giraffe,0.0100871823375156,0.0105428902055168,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,83,0,giraffe,okapi,0.0098639138173302,0.0095827732498955,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,84,0,okapi,bonobo,0.0104237558247361,0.0109843136760807,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,85,0,bonobo,chameleon,0.0111870791057888,0.0110922187292178,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,86,0,chameleon,lizard,0.010328957565786,0.0108681852388116,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,87,0,lizard,frog,0.0098891606974702,0.0094242324020183,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,88,0,frog,toad,0.0079063610143818,0.0083953490702546,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,89,0,toad,salamander,0.0102524487280019,0.0096900045624342,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,90,0,salamander,gecko,0.0109516206603524,0.0114354468273213,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,91,0,gecko,iguana,0.0112326464149838,0.0107670755488748,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,92,0,iguana,alligator,0.0105263200707527,0.0109435328495822,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,93,0,alligator,crocodile,0.0095902969858688,0.0093488557295431,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,94,0,crocodile,shark,0.0096566923959706,0.0100705719845335,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.07_58,95,0,shark,stingray,0.0101948747286698,0.0099333437220155,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
wiki_0.01_42,96,0,stingray,barracuda,0.010263398693695,0.0104938240482929,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.07_58,2
