agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_63,0,0,albatross,gull,0.0113639801245082,0.0114244572518426,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,1,0,gull,pelican,0.0114453457327006,0.0114008540548172,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,2,0,pelican,flamingo,0.0112475461544403,0.0111447249850624,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,3,0,flamingo,dolphin,0.0114458419088908,0.0113426608263855,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,4,0,dolphin,whale,0.0097033861484276,0.0096914003441497,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,5,0,whale,sperm_whale,0.009265565124207,0.0095324678768066,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,6,0,sperm_whale,fin_whale,0.0087652169488372,0.0089019670186002,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,7,0,fin_whale,blue_whale,0.0086688465250861,0.0086517001547269,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,8,0,blue_whale,killer_whale,0.0088110963854513,0.0090763386334517,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,9,0,killer_whale,polar_bear,0.0103528164305849,0.0100772167802436,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,10,0,polar_bear,grizzly_bear,0.0096688473475471,0.009604974359667,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,11,0,grizzly_bear,black_bear,0.010014715117286,0.0099482510601333,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,12,0,black_bear,bison,0.0100337440396108,0.0102104365715214,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,13,0,bison,elk,0.0104620155173299,0.0107169047928371,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,14,0,elk,deer,0.0097155691024685,0.0100205800629114,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,15,0,deer,reindeer,0.010482876530922,0.0104917440128573,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,16,0,reindeer,sheep,0.0103593291707938,0.0108443496234364,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,17,0,sheep,goat,0.0096096565957338,0.0093797928216716,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,18,0,goat,cow,0.0088008643777168,0.0091802614190299,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,19,0,cow,pig,0.0092923592459102,0.0093453453341821,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,20,0,pig,chicken,0.0094121487689076,0.0097888278859,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,21,0,chicken,duck,0.0107683609181245,0.0107493741550384,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,22,0,duck,goose,0.0105833967904249,0.0103460894047803,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_73,23,0,goose,rabbit,0.0108993903221329,0.0112684163596818,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
wiki_0.09_63,24,0,rabbit,cat,0.0091269289876255,0.0090470217357132,0.01179,240,240,albatross,wiki_0.09_63_wiki_0.09_73,2
