agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_72,0,0,albatross,dolphin,0.01096605637036,0.0111772794401246,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,1,0,dolphin,whale,0.0095425794017234,0.0089959645798046,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,2,0,whale,sperm_whale,0.0088953756704634,0.0091808053261488,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,3,0,sperm_whale,fin_whale,0.008596169565537,0.0081748556735689,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,4,0,fin_whale,blue_whale,0.0080345589821137,0.0082303003963122,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,5,0,blue_whale,killer_whale,0.0090393880139814,0.0083228092096753,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,6,0,killer_whale,polar_bear,0.0098393973015896,0.010121108860714,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,7,0,polar_bear,grizzly_bear,0.0098812745749374,0.0091425909907922,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,8,0,grizzly_bear,black_bear,0.0094998008425666,0.010245544355736,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,9,0,black_bear,tapir,0.0103290980164235,0.0100176358664483,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,10,0,tapir,caiman,0.0102743572323178,0.0106596545890436,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,11,0,caiman,sawfish,0.0105938113268991,0.0104976260791008,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,12,0,sawfish,cuttlefish,0.0095669580414134,0.0101473466250097,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,13,0,cuttlefish,squid,0.0093897857291521,0.0086157816819517,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,14,0,squid,octopus,0.0094687147475051,0.0099437551973596,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,15,0,octopus,crab,0.0107369166358632,0.0107120693144384,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,16,0,crab,lobster,0.0089476613357715,0.0095636410467704,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,17,0,lobster,shrimp,0.0098462746118737,0.0093500141313805,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,18,0,shrimp,prawn,0.0083299472515509,0.0089526875483883,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,19,0,prawn,halibut,0.0106966451000287,0.0107451880086875,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,20,0,halibut,plaice,0.0089350883684862,0.0093610370815792,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,21,0,plaice,barbel,0.0112328995539379,0.0110466179783458,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.05_72,22,0,barbel,catfish,0.0106922472523733,0.0111315523770369,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
wiki_0.09_72,23,0,catfish,eel,0.010301420320475,0.0098707277854384,0.01179,240,240,albatross,wiki_0.05_72_wiki_0.09_72,2
