agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_0,0,0,albatross,dolphin,0.0107373323453989,0.0108501223472082,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.03_76,1,0,dolphin,whale,0.0089832749511084,0.0089834973299536,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.01_0,2,0,whale,sperm_whale,0.0088199381539936,0.008847916464228,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.03_76,3,0,sperm_whale,fin_whale,0.0081351467558473,0.0080410092046418,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.01_0,4,0,fin_whale,blue_whale,0.0078573900701923,0.0080654991497317,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.03_76,5,0,blue_whale,killer_whale,0.0083599650420675,0.0082959335574995,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.01_0,6,0,killer_whale,polar_bear,0.0096413450168726,0.0096724042331543,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.03_76,7,0,polar_bear,grizzly_bear,0.0091009718507801,0.0089989059084319,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.01_0,8,0,grizzly_bear,black_bear,0.0092844959334857,0.009406406465932,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.03_76,9,0,black_bear,tapir,0.009810865787618,0.0097476206774703,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.01_0,10,0,tapir,caiman,0.0099104369371951,0.0099020964898234,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.03_76,11,0,caiman,coral_snake,0.0101693682422558,0.0101399557106689,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.01_0,12,0,coral_snake,sea_snake,0.0083572569370283,0.0084868643259649,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.03_76,13,0,sea_snake,sawfish,0.0098257353543236,0.0097928387904248,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
wiki_0.01_0,14,0,sawfish,cuttlefish,0.0094619120487431,0.0096409838123985,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.03_76,2
