agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_28,0,0,albatross,dolphin,0.0109032471213343,0.0108501223472082,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,1,0,dolphin,whale,0.0089832749511084,0.0092451858659901,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,2,0,whale,sperm_whale,0.0089729678868478,0.008847916464228,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,3,0,sperm_whale,fin_whale,0.0081351467558473,0.0082266091027102,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,4,0,fin_whale,blue_whale,0.0080192132369125,0.0080654991497317,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,5,0,blue_whale,killer_whale,0.0083599650420675,0.0086794973664464,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,6,0,killer_whale,polar_bear,0.0098919060993377,0.0096724042331543,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,7,0,polar_bear,grizzly_bear,0.0091009718507801,0.0091197271380536,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,8,0,grizzly_bear,black_bear,0.0095482941212705,0.009406406465932,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,9,0,black_bear,tapir,0.009810865787618,0.0100077485727326,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,10,0,tapir,caiman,0.0100225660977336,0.0099020964898234,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,11,0,caiman,coral_snake,0.0101693682422558,0.0101650125048992,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,12,0,coral_snake,sea_snake,0.0086889450793664,0.0084868643259649,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,13,0,sea_snake,sawfish,0.0098257353543236,0.0100303873251815,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,14,0,sawfish,cuttlefish,0.0098210983458975,0.0096409838123985,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,15,0,cuttlefish,squid,0.0085925349098001,0.0086258803125371,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,16,0,squid,octopus,0.0093706872097813,0.0091590705189536,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,17,0,octopus,shark,0.0101149661166641,0.0103845693666894,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,18,0,shark,crocodile,0.0099734946936206,0.0096930658765725,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,19,0,crocodile,alligator,0.0094851251713877,0.0094762169801537,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,20,0,alligator,turtle,0.0099081021614719,0.0098941314770583,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,21,0,turtle,tortoise,0.0088433768067923,0.0092601577151576,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,22,0,tortoise,elephant,0.0104848035314236,0.0103857773605463,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,23,0,elephant,rhinoceros,0.0092903159630862,0.0095523021962278,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,24,0,rhinoceros,giraffe,0.0098225113506364,0.0097372413987906,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,25,0,giraffe,baboon,0.0096414032250077,0.0097180699450913,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,26,0,baboon,chimpanzee,0.0095486804833767,0.0092961827046603,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,27,0,chimpanzee,bonobo,0.0096060005145115,0.009941732149448,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,28,0,bonobo,okapi,0.0108417416340705,0.0105205469863281,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,29,0,okapi,gazelle,0.0110304229821436,0.0111913659565654,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,30,0,gazelle,leopard,0.0106683167652497,0.0105377360564014,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,31,0,leopard,lion,0.0099516816459435,0.0101474426727506,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,32,0,lion,tiger,0.0102927239912514,0.0102528025540186,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,33,0,tiger,monkey,0.0103230140111679,0.0105308699208906,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.05_28,34,0,monkey,rat,0.0096030370317733,0.0095043167612686,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
wiki_0.03_76,35,0,rat,mouse,0.0090699095000426,0.009245915364716,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.03_76,2
