agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_25,0,0,albatross,gull,0.0110191086695098,0.0110191086695098,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,1,0,gull,pelican,0.0115549162053481,0.0115549162053481,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,2,0,pelican,flamingo,0.0111864404460876,0.0111864404460876,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,3,0,flamingo,dolphin,0.0110595278963892,0.0110595278963892,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,4,0,dolphin,killer_whale,0.0098045585536296,0.0098045585536296,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,5,0,killer_whale,blue_whale,0.0087361816863435,0.0087361816863435,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,6,0,blue_whale,fin_whale,0.0084655009097888,0.0084655009097888,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,7,0,fin_whale,sperm_whale,0.0089438414462462,0.0089438414462462,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,8,0,sperm_whale,whale,0.0095808498650925,0.0095808498650925,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,9,0,whale,shark,0.0103219077929791,0.0103219077929791,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,10,0,shark,squid,0.0099230501593878,0.0099230501593878,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,11,0,squid,cuttlefish,0.0089732235182369,0.0089732235182369,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,12,0,cuttlefish,sawfish,0.0099049616741903,0.0099049616741903,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,13,0,sawfish,sea_snake,0.0104480664989177,0.0104480664989177,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,14,0,sea_snake,coral_snake,0.0088689879139383,0.0088689879139383,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,15,0,coral_snake,diamondback_rattlesnake,0.0095244134444492,0.0095244134444492,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,16,0,diamondback_rattlesnake,snake,0.0104372554222959,0.0104372554222959,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,17,0,snake,rattlesnake,0.0094969305119062,0.0094969305119062,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,18,0,rattlesnake,cottonmouth,0.0104045556249424,0.0104045556249424,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,19,0,cottonmouth,copperhead,0.0097820668110654,0.0097820668110654,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,0,1,alligator,crocodile,0.0100304386705359,0.0100304386705359,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,1,1,crocodile,snake,0.0102850309859735,0.0102850309859735,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,2,1,snake,rattlesnake,0.0094969305119062,0.0094969305119062,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,3,1,rattlesnake,cottonmouth,0.0104045556249424,0.0104045556249424,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,4,1,cottonmouth,copperhead,0.0097820668110654,0.0097820668110654,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,5,1,copperhead,diamondback_rattlesnake,0.0114470172692892,0.0114470172692892,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,6,1,diamondback_rattlesnake,coral_snake,0.0095244134444492,0.0095244134444492,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,7,1,coral_snake,sea_snake,0.0088689879139383,0.0088689879139383,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,8,1,sea_snake,sawfish,0.0104480664989177,0.0104480664989177,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,9,1,sawfish,cuttlefish,0.0099049616741903,0.0099049616741903,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,10,1,cuttlefish,squid,0.0089732235182369,0.0089732235182369,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,11,1,squid,shrimp,0.0098857739872824,0.0098857739872824,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,12,1,shrimp,prawn,0.0087928076274738,0.0087928076274738,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,13,1,prawn,lobster,0.0100033487698376,0.0100033487698376,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,14,1,lobster,crab,0.0095463634058331,0.0095463634058331,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,15,1,crab,eel,0.0102455476001531,0.0102455476001531,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,16,1,eel,catfish,0.0100860021693963,0.0100860021693963,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,17,1,catfish,carp,0.0105392024705606,0.0105392024705606,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,18,1,carp,trout,0.0104783928007409,0.0104783928007409,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,19,1,trout,salmon,0.0095964800469472,0.0095964800469472,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,20,1,salmon,halibut,0.0099035449280272,0.0099035449280272,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,21,1,halibut,plaice,0.0092908216024245,0.0092908216024245,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,22,1,plaice,fin_whale,0.0108546797844828,0.0108546797844828,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,23,1,fin_whale,blue_whale,0.0084655009097888,0.0084655009097888,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,24,1,blue_whale,killer_whale,0.0087361816863435,0.0087361816863435,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,25,1,killer_whale,sperm_whale,0.0095582725239111,0.0095582725239111,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,26,1,sperm_whale,whale,0.0095808498650925,0.0095808498650925,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,27,1,whale,dolphin,0.0098061556674554,0.0098061556674554,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,28,1,dolphin,shark,0.010117072707584,0.010117072707584,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,29,1,shark,octopus,0.0106411911347949,0.0106411911347949,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,30,1,octopus,anteater,0.01102213906418,0.01102213906418,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,31,1,anteater,armadillo,0.0097428742063754,0.0097428742063754,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,32,1,armadillo,tapir,0.0108119568744607,0.0108119568744607,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,33,1,tapir,black_bear,0.0103905095840531,0.0103905095840531,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,34,1,black_bear,grizzly_bear,0.010231501191045,0.010231501191045,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,35,1,grizzly_bear,polar_bear,0.0101031709175234,0.0101031709175234,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,36,1,polar_bear,walrus,0.0104245716027932,0.0104245716027932,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,37,1,walrus,reindeer,0.0108253319423262,0.0108253319423262,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,38,1,reindeer,sheep,0.0104195946811247,0.0104195946811247,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,39,1,sheep,goat,0.0094096536904206,0.0094096536904206,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,40,1,goat,pig,0.0086362324384419,0.0086362324384419,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,41,1,pig,cow,0.0091053219627343,0.0091053219627343,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,42,1,cow,dog,0.0104298479171128,0.0104298479171128,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,43,1,dog,cat,0.0087345925779937,0.0087345925779937,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,44,1,cat,rabbit,0.0090044792209493,0.0090044792209493,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,45,1,rabbit,mouse,0.0102512128452909,0.0102512128452909,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,46,1,mouse,rat,0.0098809477057043,0.0098809477057043,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,47,1,rat,squirrel,0.0103579830915799,0.0103579830915799,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,48,1,squirrel,parrot,0.0105208839882681,0.0105208839882681,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,49,1,parrot,parakeet,0.0098609486773658,0.0098609486773658,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
wiki_0.09_25,50,1,parakeet,pheasant,0.0113767268330579,0.0113767268330579,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.09_25,2
