agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_37,0,0,albatross,parrot,0.010754220333821,0.0108789540806451,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,1,0,parrot,parakeet,0.0090950904613166,0.0090898881779935,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,2,0,parakeet,pheasant,0.0110194748437502,0.0109196652161033,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,3,0,pheasant,deer,0.0099763123819222,0.0100661915331883,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,4,0,deer,elk,0.0092874627561672,0.0092704788381768,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,5,0,elk,beaver,0.0092907099054899,0.0095417827368393,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,6,0,beaver,otter,0.0103803137657055,0.0103210214978005,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,7,0,otter,polar_bear,0.0106830990490382,0.0109058150770892,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,8,0,polar_bear,grizzly_bear,0.0092133929330631,0.0090777617718212,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,9,0,grizzly_bear,black_bear,0.0093538519152939,0.009501379342974,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,10,0,black_bear,tapir,0.0099383445336266,0.0098293671175128,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,11,0,tapir,caiman,0.0099249001101295,0.0101227428161014,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,12,0,caiman,sawfish,0.0102248999653966,0.0102184394385399,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,13,0,sawfish,cuttlefish,0.0095371678469811,0.0097766138506747,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,14,0,cuttlefish,squid,0.0086315849825996,0.0084514218456563,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,15,0,squid,octopus,0.0091675870400547,0.0094340078938723,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,16,0,octopus,shark,0.010074367046018,0.0100212915284126,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,17,0,shark,dolphin,0.0095597930797628,0.0095155886054768,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,18,0,dolphin,whale,0.0091853762639894,0.0090047270541699,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,19,0,whale,sperm_whale,0.0088824626613197,0.0089747548102529,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,20,0,sperm_whale,fin_whale,0.0082609712821111,0.0079718222850092,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.03_61,21,0,fin_whale,blue_whale,0.0077868898477422,0.0080748093911804,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
wiki_0.05_37,22,0,blue_whale,killer_whale,0.0084449113063308,0.0083919787822137,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.03_61,2
