agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_33,0,0,albatross,gull,0.0112147869431178,0.0115413047942891,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,1,0,gull,pelican,0.0117583434666382,0.011590125247077,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,2,0,pelican,flamingo,0.0110599251642739,0.011438437652335,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,3,0,flamingo,dolphin,0.0111395435116074,0.0112452465381427,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,4,0,dolphin,whale,0.0095482547228295,0.009851053954362,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,5,0,whale,sperm_whale,0.0093356827750855,0.008886535572191,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,6,0,sperm_whale,fin_whale,0.0083212098448073,0.0084909826373975,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,7,0,fin_whale,blue_whale,0.0087570607824073,0.0085790708223576,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,8,0,blue_whale,killer_whale,0.0088575927803684,0.0087690440767838,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,9,0,killer_whale,polar_bear,0.0103723823461571,0.0100441547409365,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,10,0,polar_bear,grizzly_bear,0.0096274827812388,0.0096332005264784,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,11,0,grizzly_bear,black_bear,0.0100251448260002,0.0098327867310633,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,12,0,black_bear,bison,0.0099941188452727,0.0103625371148855,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,13,0,bison,elk,0.0106323338096098,0.0102705372529498,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,14,0,elk,deer,0.0096037180665541,0.0097098242613141,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,15,0,deer,pheasant,0.0105529081921678,0.0102965074428181,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,16,0,pheasant,goose,0.0108330999480906,0.010936608108063,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,17,0,goose,duck,0.0106880260075462,0.010181207945597,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,18,0,duck,pig,0.0103326342231798,0.0102782066126689,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,19,0,pig,goat,0.0089915653339073,0.0087587199547932,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,20,0,goat,cow,0.0087374420070893,0.0090648290921086,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,21,0,cow,sheep,0.0101552650230171,0.009805167056634,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,22,0,sheep,reindeer,0.0103123897564273,0.0102722132113798,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,23,0,reindeer,walrus,0.0111291688053395,0.0110237682755773,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,24,0,walrus,halibut,0.0110389088246847,0.0112332318162345,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,25,0,halibut,plaice,0.0090672771490872,0.0090668368060736,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,26,0,plaice,lobster,0.010575083126672,0.0105509973500456,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,27,0,lobster,crab,0.0092929087613665,0.0090338178708685,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,28,0,crab,shrimp,0.0097729875781491,0.0099535728338063,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,29,0,shrimp,prawn,0.0085269640145003,0.0084357853298591,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,30,0,prawn,oyster,0.010441915200079,0.0109535182748393,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,31,0,oyster,scallop,0.0105050885533581,0.0102020327899761,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,32,0,scallop,cuttlefish,0.010702001116304,0.0105335977461668,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,33,0,cuttlefish,squid,0.0094436875792523,0.0091714111196999,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,34,0,squid,octopus,0.0094876999502885,0.0096740349708434,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,35,0,octopus,anteater,0.0108354017369131,0.010771232944592,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,36,0,anteater,armadillo,0.0094815986673631,0.0096513684668274,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,37,0,armadillo,tapir,0.0111182236810157,0.0110241043610071,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,38,0,tapir,caiman,0.0104450597880097,0.0103639456769435,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,39,0,caiman,coral_snake,0.0106545580985139,0.0106147433480209,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,40,0,coral_snake,sea_snake,0.0088588536551072,0.009083254822563,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,41,0,sea_snake,sawfish,0.0101165154732544,0.0098549187553498,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,42,0,sawfish,barbel,0.0102902981663164,0.0104494180844068,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,43,0,barbel,carp,0.0113002480593599,0.0111108738626108,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,44,0,carp,trout,0.0101608758121624,0.0103235603227848,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,45,0,trout,salmon,0.009372375398827,0.0091777574665164,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,46,0,salmon,perch,0.0116178652314874,0.0120646553013315,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,47,0,perch,catfish,0.0114848839205002,0.010762896322094,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,48,0,catfish,eel,0.0101341301214085,0.0100969468846426,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,49,0,eel,snake,0.0107837255871396,0.0106434308016811,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,50,0,snake,rattlesnake,0.0091937678506733,0.0093670920738802,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,51,0,rattlesnake,cottonmouth,0.0102644418497359,0.0100531948406891,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,52,0,cottonmouth,copperhead,0.0097836013125734,0.0097463185414164,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,53,0,copperhead,diamondback_rattlesnake,0.0116695565511622,0.0113566142144774,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,54,0,diamondback_rattlesnake,jackdaw,0.0113420250205637,0.0113913501895488,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,55,0,jackdaw,polecat,0.0112283250625497,0.0111852244909759,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,56,0,polecat,hyena,0.0105189728532287,0.0105246316116617,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,57,0,hyena,baboon,0.0099264249111635,0.0097597541544421,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,58,0,baboon,chimpanzee,0.0099276499723347,0.0100416378819829,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,59,0,chimpanzee,bonobo,0.0100112660841687,0.0100774911898745,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,60,0,bonobo,giraffe,0.0105726145124867,0.0105609376698593,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,61,0,giraffe,rhinoceros,0.0099897037449205,0.0098646488439826,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,62,0,rhinoceros,elephant,0.0093421704605031,0.0100785309891601,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,63,0,elephant,lion,0.0102102456530859,0.0096487971438872,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,64,0,lion,leopard,0.0103015618340448,0.0102594159717154,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,65,0,leopard,tiger,0.0103278393714368,0.0102272894046349,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,66,0,tiger,panther,0.0106101965325578,0.0107882641932764,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,67,0,panther,scorpion,0.01098627768821,0.010713952721312,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,68,0,scorpion,tarantula,0.0094996118459196,0.0097723067257741,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,69,0,tarantula,cockroach,0.0102339170400115,0.0102468202476971,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,70,0,cockroach,millipede,0.0100522268567768,0.0102130763070389,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,71,0,millipede,harvestman,0.0085005716144468,0.0084275367206718,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,72,0,harvestman,saurian,0.0104015833555394,0.0104672607201135,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,73,0,saurian,sea_cow,0.0114744279118966,0.0112717642176712,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,74,0,sea_cow,sea_lion,0.0110859843580063,0.0109452912766126,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,75,0,sea_lion,platypus,0.0114842096169789,0.0112159136653543,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,76,0,platypus,koala,0.0097460234225284,0.0105019505021502,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,77,0,koala,wombat,0.0096841318097481,0.0094243160361609,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,78,0,wombat,dingo,0.0100701503451424,0.0101595961360496,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,79,0,dingo,dog,0.0109799411346012,0.0107500606673248,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,80,0,dog,cat,0.0083302630377513,0.0084335497936516,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,81,0,cat,rabbit,0.0090769883153978,0.009000209991676,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,82,0,rabbit,mouse,0.009993151599955,0.0100558407510843,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,83,0,mouse,rat,0.0096139073695701,0.0095526607968494,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,84,0,rat,squirrel,0.009877252800686,0.0102128234861956,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.09_62,85,0,squirrel,monkey,0.0102081816376795,0.0100490839677618,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
wiki_0.07_33,86,0,monkey,parrot,0.0101244955841675,0.0107687495691201,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_62,2
