agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_17,0,0,albatross,gull,0.0109622359237775,0.0112267760162382,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,1,0,gull,pelican,0.0113322882154103,0.0112891696819563,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,2,0,pelican,flamingo,0.0109271795548375,0.0108302869786427,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,3,0,flamingo,dolphin,0.0109024006338862,0.0109219522205582,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,4,0,dolphin,whale,0.0093062190320147,0.0093058086382579,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,5,0,whale,sperm_whale,0.0091094423095253,0.0091432604053212,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,6,0,sperm_whale,fin_whale,0.008381887311833,0.0082250205167386,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,7,0,fin_whale,blue_whale,0.0080379794458681,0.0081443401950363,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,8,0,blue_whale,killer_whale,0.0085659842001135,0.0085093752436039,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,9,0,killer_whale,polar_bear,0.0098167750201957,0.0100295646935567,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,10,0,polar_bear,grizzly_bear,0.0092417054092362,0.0092417991763505,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,11,0,grizzly_bear,black_bear,0.0095472057795487,0.0096205088843898,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,12,0,black_bear,bison,0.0099265778249664,0.0099703981057674,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,13,0,bison,deer,0.0103055844503532,0.0102505256031528,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,14,0,deer,elk,0.0093028531766659,0.0094973975649914,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,15,0,elk,antelope,0.0096257347269058,0.009597572109364,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,16,0,antelope,tapir,0.010953411702376,0.0109456607195791,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,17,0,tapir,caiman,0.0099744043721772,0.0101607438989413,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,18,0,caiman,coral_snake,0.0103327672243767,0.0103658338160977,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,19,0,coral_snake,sea_snake,0.0085015111632122,0.0085758534038116,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,20,0,sea_snake,snake,0.0100068991302791,0.0100027879569836,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,21,0,snake,rattlesnake,0.0089024712265802,0.008775973136365,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,22,0,rattlesnake,cottonmouth,0.0100313126822158,0.0099964923500521,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,23,0,cottonmouth,copperhead,0.0093729342084392,0.0093280056723213,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,24,0,copperhead,diamondback_rattlesnake,0.0112098720481071,0.0111279153776189,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,25,0,diamondback_rattlesnake,jackdaw,0.0112197164882493,0.011145678286498,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,26,0,jackdaw,polecat,0.0107757946246332,0.0108363576706594,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,27,0,polecat,hyena,0.0101757353687063,0.0101292077022758,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,28,0,hyena,baboon,0.0094802475698022,0.0095150255639083,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,29,0,baboon,chimpanzee,0.009487925952389,0.0095647708946107,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,30,0,chimpanzee,bonobo,0.0098258343160478,0.0098469868831413,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,31,0,bonobo,giraffe,0.010388707337071,0.0104784272218363,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,32,0,giraffe,okapi,0.0098267001712484,0.0097643877407428,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,33,0,okapi,rhinoceros,0.0108487921244114,0.0109873718712672,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_17,34,0,rhinoceros,elephant,0.0093381467371993,0.0094778430019815,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
wiki_0.05_50,35,0,elephant,lion,0.0095462071321536,0.0095393297368636,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.05_50,2
