agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_0,0,0,albatross,dolphin,0.0107843199164073,0.0115598151703714,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,1,0,dolphin,whale,0.0099779642164685,0.0090948535408446,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,2,0,whale,sperm_whale,0.0088809960335304,0.0096848216107047,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,3,0,sperm_whale,fin_whale,0.0088967801633221,0.0081495281348597,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,4,0,fin_whale,blue_whale,0.0079290364524575,0.0089241188497482,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,5,0,blue_whale,killer_whale,0.0090525231500599,0.0083152448357035,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,6,0,killer_whale,polar_bear,0.0097738017300836,0.0101571634361865,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,7,0,polar_bear,grizzly_bear,0.0095339096507834,0.0091064922210034,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,8,0,grizzly_bear,black_bear,0.0095108310980452,0.0095832364083563,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,9,0,black_bear,bison,0.0102084699875152,0.0099592239280341,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,10,0,bison,deer,0.0102364046102623,0.0107548063449752,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,11,0,deer,elk,0.0097590681959791,0.0092144291567399,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,12,0,elk,beaver,0.0093776709011848,0.0099854617626299,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,13,0,beaver,moose,0.0109522814093905,0.0104189971281586,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,14,0,moose,buffalo,0.0111010012103513,0.0117472086379169,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,0,1,alligator,crocodile,0.0093798358304175,0.0096890114931552,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,1,1,crocodile,shark,0.0102631283334064,0.0097025621275865,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,2,1,shark,dolphin,0.009488191791897,0.0103230792876809,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,3,1,dolphin,whale,0.0099779642164685,0.0090948535408446,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,4,1,whale,sperm_whale,0.0088809960335304,0.0096848216107047,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,5,1,sperm_whale,fin_whale,0.0088967801633221,0.0081495281348597,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,6,1,fin_whale,blue_whale,0.0079290364524575,0.0089241188497482,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,7,1,blue_whale,killer_whale,0.0090525231500599,0.0083152448357035,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,8,1,killer_whale,polar_bear,0.0097738017300836,0.0101571634361865,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,9,1,polar_bear,grizzly_bear,0.0095339096507834,0.0091064922210034,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,10,1,grizzly_bear,black_bear,0.0095108310980452,0.0095832364083563,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,11,1,black_bear,bison,0.0102084699875152,0.0099592239280341,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,12,1,bison,deer,0.0102364046102623,0.0107548063449752,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,13,1,deer,elk,0.0097590681959791,0.0092144291567399,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,14,1,elk,beaver,0.0093776709011848,0.0099854617626299,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,15,1,beaver,moose,0.0109522814093905,0.0104189971281586,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,16,1,moose,buffalo,0.0111010012103513,0.0117472086379169,0.01179,240,240,alligator,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,0,2,ant,spider,0.0101665610474636,0.0105526893193586,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,1,2,spider,tarantula,0.0104912037674596,0.010043062740166,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,2,2,tarantula,scorpion,0.0091501235827329,0.0101021392232639,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,3,2,scorpion,snake,0.0102706030631595,0.0099019857839514,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,4,2,snake,rattlesnake,0.0086828847867392,0.0092127465674286,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,5,2,rattlesnake,cottonmouth,0.0104468699964883,0.0099786219213087,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,6,2,cottonmouth,copperhead,0.0091648342799287,0.0096888131505847,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,7,2,copperhead,diamondback_rattlesnake,0.0114435428166512,0.0111557068650607,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,8,2,diamondback_rattlesnake,coral_snake,0.0090964693536806,0.0096985701652743,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,9,2,coral_snake,sea_snake,0.0093464890508429,0.0084835184973132,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,10,2,sea_snake,sawfish,0.0098268698306807,0.0104737179906667,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,11,2,sawfish,cuttlefish,0.0098494348158424,0.009545272566494,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,12,2,cuttlefish,squid,0.0085610531912323,0.0088271415092516,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,13,2,squid,jellyfish,0.0094570908710177,0.0094622517520757,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,14,2,jellyfish,starfish,0.0093286578464032,0.0099623295146158,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,15,2,starfish,millipede,0.0111244171635095,0.0103465490640404,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,16,2,millipede,harvestman,0.0083473176616599,0.0088903727603578,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,17,2,harvestman,saurian,0.0103935299384521,0.0102161929022469,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,18,2,saurian,anteater,0.0108717275193733,0.0111623359833322,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,19,2,anteater,armadillo,0.0096185722999654,0.0091650308613444,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,20,2,armadillo,alligator,0.0105003823919484,0.010888519436338,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,21,2,alligator,crocodile,0.0096890114931552,0.0093798358304175,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,22,2,crocodile,shark,0.0097025621275865,0.0102631283334064,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,23,2,shark,whale,0.0101651790844433,0.009662243720137,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,24,2,whale,sperm_whale,0.0088809960335304,0.0096848216107047,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,25,2,sperm_whale,fin_whale,0.0088967801633221,0.0081495281348597,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,26,2,fin_whale,blue_whale,0.0079290364524575,0.0089241188497482,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,27,2,blue_whale,killer_whale,0.0090525231500599,0.0083152448357035,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,28,2,killer_whale,dolphin,0.0094445436472058,0.0101103328017442,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,29,2,dolphin,sea_lion,0.0108373476582516,0.0104460438447332,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,30,2,sea_lion,sea_cow,0.0105614237481741,0.0110999521522566,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,31,2,sea_cow,halibut,0.0113967072226927,0.0109423885203262,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,32,2,halibut,plaice,0.0088055287017163,0.0093687851031727,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,33,2,plaice,lobster,0.0105132574998193,0.0100942886943268,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,34,2,lobster,crab,0.0089633921407121,0.0092122229159464,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,35,2,crab,shrimp,0.0099406059916441,0.0095525986764785,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,36,2,shrimp,prawn,0.008159856948693,0.0090253085430332,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,37,2,prawn,catfish,0.0109893814090619,0.0107071255361975,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,38,2,catfish,eel,0.0096697480616829,0.0101768571263043,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,39,2,eel,octopus,0.0112083390786853,0.0106543032894511,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,40,2,octopus,stingray,0.0105855655155785,0.0112391450444927,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,41,2,stingray,barracuda,0.011029071677222,0.0103365570152521,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,42,2,barracuda,sidewinder,0.0113731307748743,0.0116244136763504,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,43,2,sidewinder,hawk,0.0117891394309935,0.0114271379999034,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,44,2,hawk,eagle,0.0094236518629374,0.0100426444373118,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,45,2,eagle,lion,0.0110191007761467,0.0103773069571927,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,46,2,lion,elephant,0.0095376167126041,0.0099838817702298,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,47,2,elephant,rhinoceros,0.0099148839277407,0.0092559800459416,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,48,2,rhinoceros,giraffe,0.0096576069319233,0.0101336739917467,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,49,2,giraffe,baboon,0.0099782090120882,0.0095111774444291,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,50,2,baboon,hyena,0.0092805295842545,0.00980972595904,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,51,2,hyena,red_panda,0.0102359920667792,0.0101471058117374,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,52,2,red_panda,bengal_tiger,0.009882169604246,0.0101837256516423,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,53,2,bengal_tiger,leopard,0.0109580756336282,0.0106224634385786,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,54,2,leopard,tiger,0.0098481471184385,0.0104303032499216,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,55,2,tiger,monkey,0.0107349290898866,0.0103689382268717,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.03_0,56,2,monkey,cat,0.0096166592167298,0.0098525944313159,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
wiki_0.09_86,57,2,cat,dog,0.0082180564852137,0.007991093173738,0.01179,240,240,ant,wiki_0.03_0_wiki_0.09_86,2
