agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_70,0,0,albatross,dolphin,0.0108135974743457,0.0107245456330418,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,1,0,dolphin,whale,0.0089585988061099,0.0092495684635247,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,2,0,whale,sperm_whale,0.0091879265842537,0.0088504846918155,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,3,0,sperm_whale,fin_whale,0.0080945579233683,0.008343422444743,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,4,0,fin_whale,blue_whale,0.0081171553422438,0.0079653836999351,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,5,0,blue_whale,killer_whale,0.0083867657554123,0.0085181062145765,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,6,0,killer_whale,polar_bear,0.0098258509895222,0.0096407012329537,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,7,0,polar_bear,grizzly_bear,0.0090121629293108,0.0092682741768003,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,8,0,grizzly_bear,black_bear,0.0096095403843024,0.0094395449306269,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,9,0,black_bear,tapir,0.0097824007408974,0.010194764462867,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,10,0,tapir,caiman,0.0101455703182469,0.0100553669978781,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,11,0,caiman,sawfish,0.0101715824253841,0.0101996172076707,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,12,0,sawfish,cuttlefish,0.0096568674445886,0.0095913235775301,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,13,0,cuttlefish,squid,0.0084770485314682,0.0088245792824474,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,14,0,squid,octopus,0.0092142807441872,0.0091478273968896,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,15,0,octopus,shark,0.010036090655,0.0100854229130833,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,16,0,shark,crocodile,0.0096839554240416,0.0096669459226228,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,17,0,crocodile,alligator,0.0093699628044212,0.0095672719442434,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,18,0,alligator,turtle,0.010194584348788,0.0099396090963861,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,19,0,turtle,tortoise,0.0089549758903631,0.0090940052943167,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,20,0,tortoise,elephant,0.0105160918291522,0.0104970153957799,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,21,0,elephant,rhinoceros,0.0091407196994332,0.0092424607325075,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,22,0,rhinoceros,giraffe,0.0098168628610447,0.0098396154994741,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,23,0,giraffe,zebra,0.009600611978639,0.0098617358665276,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,24,0,zebra,leopard,0.0106388176293314,0.010535371374457,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,25,0,leopard,tiger,0.009843321713778,0.0099686622630463,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,26,0,tiger,monkey,0.0104428796965156,0.0103743884201251,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,27,0,monkey,cat,0.0095010852489096,0.0096464619632533,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,28,0,cat,dog,0.00820035830524,0.0078499017510397,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,29,0,dog,dachshund,0.008823056770881,0.0091220361404056,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,30,0,dachshund,poodle,0.0084071029248172,0.0083274764248784,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,31,0,poodle,pekingese,0.0088945951537042,0.0091429277627054,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,32,0,pekingese,hamster,0.0108353916653162,0.0107810277145447,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,33,0,hamster,guinea_pig,0.0095677943968923,0.0097953637959525,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,34,0,guinea_pig,chimpanzee,0.0100904101024675,0.0099165791274899,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,35,0,chimpanzee,baboon,0.0094377975827371,0.0094595029104532,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,36,0,baboon,hyena,0.009386655041119,0.0091689803647569,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,37,0,hyena,red_panda,0.009980772420597,0.0100718175488971,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,38,0,red_panda,bengal_tiger,0.0096965539735039,0.0098436550297058,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,39,0,bengal_tiger,gorilla,0.0107918138628362,0.010799288167771,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,40,0,gorilla,panda,0.0105265925763008,0.0104117980773573,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,41,0,panda,koala,0.0104864502475632,0.0107273416566488,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,42,0,koala,wombat,0.0092639153643932,0.0089844844856818,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,43,0,wombat,dingo,0.0095947072939732,0.009770291047096,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,44,0,dingo,kangaroo,0.0105652960128406,0.010468063561019,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,45,0,kangaroo,platypus,0.0106808315001213,0.010768142276742,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,46,0,platypus,anteater,0.0107430555299202,0.0104880510399823,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,47,0,anteater,armadillo,0.0091565396903777,0.0091962802252748,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,48,0,armadillo,squirrel,0.0108943052427313,0.0107834731377557,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,49,0,squirrel,rat,0.0097662663119977,0.009978950377161,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,50,0,rat,mouse,0.0092133412521375,0.0092125033924576,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,51,0,mouse,rabbit,0.0095516785080653,0.0095986712638399,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,52,0,rabbit,pig,0.0096241385499825,0.0095280295097837,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.03_71,53,0,pig,goat,0.0084748897649075,0.0085800496735422,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
wiki_0.05_70,54,0,goat,cow,0.0085746061506009,0.0082810538079652,0.01179,240,240,albatross,wiki_0.05_70_wiki_0.03_71,2
