agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_36,0,0,albatross,dolphin,0.0109911774902593,0.010778072034437,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,1,0,dolphin,whale,0.0089964250881959,0.0092414178759969,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,2,0,whale,sperm_whale,0.0091731639540484,0.0088417681284857,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,3,0,sperm_whale,fin_whale,0.0080120269125506,0.0084568425373447,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,4,0,fin_whale,blue_whale,0.0083889322356761,0.0079839329450201,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,5,0,blue_whale,killer_whale,0.0083394285404891,0.0087365245386917,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,6,0,killer_whale,polar_bear,0.010010267183191,0.0096851058389623,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,7,0,polar_bear,grizzly_bear,0.0091386949837695,0.009575239763743,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,8,0,grizzly_bear,black_bear,0.0095417251924348,0.0093663367801739,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,9,0,black_bear,tapir,0.0097779069341814,0.0102628022555403,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,10,0,tapir,red_panda,0.0103374044724082,0.0100538854170085,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,11,0,red_panda,bengal_tiger,0.0097213104548334,0.0100522633005741,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,12,0,bengal_tiger,tiger,0.0107177025519578,0.0105730090712889,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,13,0,tiger,leopard,0.009894546658728,0.0101531027700907,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,14,0,leopard,lion,0.0101532669470807,0.0100920106609269,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,15,0,lion,elephant,0.009507905468769,0.0098715356323649,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,16,0,elephant,rhinoceros,0.0097083116283585,0.0092761181533355,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,17,0,rhinoceros,giraffe,0.0097196388912385,0.0101671547527955,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,18,0,giraffe,baboon,0.0099776850542398,0.0094943273549571,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,19,0,baboon,hyena,0.0092538148235669,0.0094888913552755,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,20,0,hyena,polecat,0.0102047717090209,0.01006500780364,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,21,0,polecat,weasel,0.0102867561108351,0.0107014589333553,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,22,0,weasel,rabbit,0.0102952744654164,0.0098534081177234,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,23,0,rabbit,cat,0.0086302792023492,0.0088937343089609,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,24,0,cat,dog,0.0083420968981152,0.0079954012912416,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,25,0,dog,dachshund,0.0087681589399677,0.0090028225030877,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.07_36,26,0,dachshund,poodle,0.0086350388665755,0.0082861070295525,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
wiki_0.03_95,27,0,poodle,pekingese,0.0090753829101763,0.0091274467043275,0.01179,240,240,albatross,wiki_0.07_36_wiki_0.03_95,2
