agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_33,0,0,albatross,whale,0.011225217953126,0.0110458890569011,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,1,0,whale,sperm_whale,0.009168055340643,0.0095367379580307,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,2,0,sperm_whale,blue_whale,0.0089814343157825,0.0086040754678024,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,3,0,blue_whale,fin_whale,0.0080656444680272,0.0085302977575179,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,4,0,fin_whale,killer_whale,0.0101138781502665,0.0093144849710154,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,5,0,killer_whale,dolphin,0.0096145321990493,0.0103196557339963,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,6,0,dolphin,shark,0.009891424717219,0.0097586849102279,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,7,0,shark,crocodile,0.0096037648548045,0.0101658122868035,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,8,0,crocodile,alligator,0.0102010543711688,0.0094132246863002,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,9,0,alligator,turtle,0.009999526756354,0.0104616220958495,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,10,0,turtle,tortoise,0.0099426842189707,0.0091376557504521,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,11,0,tortoise,elephant,0.0104938946747167,0.0112861601155926,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,12,0,elephant,lion,0.0099054705491132,0.0094586927503358,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,13,0,lion,leopard,0.0102620347426791,0.0103684502921689,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,14,0,leopard,tiger,0.0102121267847694,0.0101213933531787,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,15,0,tiger,monkey,0.0105465075755106,0.0106635103912383,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,16,0,monkey,dog,0.0099671496809177,0.0099175036138953,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,17,0,dog,cat,0.0081150750224435,0.0085868443353982,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,18,0,cat,rabbit,0.0093678975353402,0.0087645802284211,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,19,0,rabbit,pig,0.009462360215139,0.009922766058237,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,20,0,pig,goat,0.0090515758337634,0.0085852261428189,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,21,0,goat,cow,0.0086418725021848,0.0089206573518755,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,22,0,cow,sheep,0.0103659111232033,0.0097392491922589,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.05_79,23,0,sheep,reindeer,0.0099486461144567,0.0105223677362125,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
wiki_0.09_33,24,0,reindeer,polar_bear,0.0103561108016275,0.0100289390570692,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.05_79,2
