agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_11,0,0,albatross,gull,0.0111491063042877,0.0111186029167227,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.05_72,1,0,gull,otter,0.0113562022899649,0.011851848356839,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.09_11,2,0,otter,beaver,0.0111145467313707,0.0104324090118801,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.05_72,3,0,beaver,elk,0.0096633920864859,0.0103361115695966,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.09_11,4,0,elk,deer,0.0097139198810162,0.0096119760040383,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.05_72,5,0,deer,pheasant,0.01015393145817,0.0104428441430242,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.09_11,6,0,pheasant,goose,0.0108283935574717,0.0106379563785637,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.05_72,7,0,goose,duck,0.0100344083516088,0.0103732969265381,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.09_11,8,0,duck,chicken,0.01035732871567,0.0100305066630132,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.05_72,9,0,chicken,pig,0.00888554602406,0.0097483161870137,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.09_11,10,0,pig,cow,0.0093115642766496,0.0089789117237143,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.05_72,11,0,cow,goat,0.0084667144785511,0.0090704244983958,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.09_11,12,0,goat,sheep,0.0093635958415026,0.0092862680549525,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
wiki_0.05_72,13,0,sheep,reindeer,0.0100970015250995,0.010411896524459,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.05_72,2
