agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_25,0,0,albatross,dolphin,0.010762721781834,0.0107488950273838,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.01_37,1,0,dolphin,whale,0.008969153275447,0.0090611694995426,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.03_25,2,0,whale,sperm_whale,0.008876452793936,0.0088318297941347,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.01_37,3,0,sperm_whale,fin_whale,0.0080250466196529,0.0080254460218644,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.03_25,4,0,fin_whale,blue_whale,0.0078488348541758,0.0078558582842219,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.01_37,5,0,blue_whale,killer_whale,0.0083264864695192,0.0083167302713143,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.03_25,6,0,killer_whale,polar_bear,0.0097203811342109,0.0096520389786903,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.01_37,7,0,polar_bear,grizzly_bear,0.0090309079879379,0.0090363598096769,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.03_25,8,0,grizzly_bear,black_bear,0.0094013454219821,0.0093364461656964,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.01_37,9,0,black_bear,tapir,0.009766724124496,0.0099127765304041,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.03_25,10,0,tapir,caiman,0.009858131151318,0.0098911076734842,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.01_37,11,0,caiman,coral_snake,0.0101355258186049,0.0101386122822819,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.03_25,12,0,coral_snake,sea_snake,0.0083249407314923,0.008343164555518,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
wiki_0.01_37,13,0,sea_snake,sawfish,0.0097594796032685,0.0097227863562825,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.01_37,2
