agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_54,0,0,albatross,dolphin,0.0107351413981964,0.010778072034437,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.03_95,1,0,dolphin,whale,0.0089964250881959,0.0089545471755316,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.01_54,2,0,whale,sperm_whale,0.0087956436114965,0.0088417681284857,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.03_95,3,0,sperm_whale,fin_whale,0.0080120269125506,0.0080017235787568,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.01_54,4,0,fin_whale,blue_whale,0.0078502908008312,0.0079839329450201,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.03_95,5,0,blue_whale,killer_whale,0.0083394285404891,0.0082985245278766,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.01_54,6,0,killer_whale,polar_bear,0.0096485826910383,0.0096851058389623,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.03_95,7,0,polar_bear,grizzly_bear,0.0091386949837695,0.0090303419216121,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.01_54,8,0,grizzly_bear,black_bear,0.0093285899357961,0.0093663367801739,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.03_95,9,0,black_bear,tapir,0.0097779069341814,0.0097688477789476,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.01_54,10,0,tapir,caiman,0.0098442563028324,0.0099155787185581,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
wiki_0.03_95,11,0,caiman,coral_snake,0.0101140976238934,0.0100963885456919,0.01179,240,240,albatross,wiki_0.01_54_wiki_0.03_95,2
