agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_34,0,0,albatross,whale,0.0108906628434651,0.0108906628434651,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,1,0,whale,sperm_whale,0.0089891359117247,0.0089891359117247,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,2,0,sperm_whale,fin_whale,0.0082786928440625,0.0082786928440625,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,3,0,fin_whale,blue_whale,0.0080067931292824,0.0080067931292824,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,4,0,blue_whale,killer_whale,0.0084874223863816,0.0084874223863816,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,5,0,killer_whale,dolphin,0.0095786592465343,0.0095786592465343,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,6,0,dolphin,shark,0.0097788167403381,0.0097788167403381,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,7,0,shark,squid,0.009608591849385,0.009608591849385,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,8,0,squid,cuttlefish,0.0086092304318347,0.0086092304318347,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,9,0,cuttlefish,shrimp,0.0096244810487178,0.0096244810487178,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,10,0,shrimp,prawn,0.0083563573534702,0.0083563573534702,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,11,0,prawn,lobster,0.0093091978850302,0.0093091978850302,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,12,0,lobster,crab,0.0088547315662631,0.0088547315662631,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,13,0,crab,turtle,0.0099565241691963,0.0099565241691963,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,14,0,turtle,tortoise,0.0092233199261609,0.0092233199261609,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,15,0,tortoise,elephant,0.0105600531152936,0.0105600531152936,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,16,0,elephant,rhinoceros,0.0092527260073665,0.0092527260073665,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,17,0,rhinoceros,giraffe,0.0097376376618607,0.0097376376618607,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,18,0,giraffe,baboon,0.0096259473266373,0.0096259473266373,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,19,0,baboon,hyena,0.0092719575329865,0.0092719575329865,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
wiki_0.05_34,20,0,hyena,red_panda,0.0101350309044638,0.0101350309044638,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.05_34,2
