agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_15,0,0,albatross,dolphin,0.011093840111425,0.010931871036099,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,1,0,dolphin,whale,0.0092737393811301,0.009471526234676,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,2,0,whale,sperm_whale,0.0092365300031711,0.0089092704893777,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,3,0,sperm_whale,fin_whale,0.0082638877643501,0.00848214605831,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,4,0,fin_whale,blue_whale,0.0084526864648377,0.0081763057314058,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,5,0,blue_whale,killer_whale,0.0085605866817514,0.0085541953729164,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,6,0,killer_whale,polar_bear,0.0099262274564101,0.0098648632464599,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,7,0,polar_bear,grizzly_bear,0.0092143475348022,0.0095343181958107,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,8,0,grizzly_bear,black_bear,0.0099655166099803,0.0095381511523447,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,9,0,black_bear,tapir,0.0099120217746879,0.0100827730080848,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,10,0,tapir,caiman,0.0102110044151637,0.0101913847835445,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,11,0,caiman,coral_snake,0.010227728175332,0.010300984705507,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,12,0,coral_snake,sea_snake,0.0085186904076755,0.0084564957799078,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,13,0,sea_snake,sawfish,0.0099150674185334,0.0101554440019812,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,14,0,sawfish,cuttlefish,0.009925237575773,0.0095797249209444,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,15,0,cuttlefish,squid,0.008761429232486,0.008884919837892,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,16,0,squid,jellyfish,0.009655865330568,0.0096428519874573,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,17,0,jellyfish,starfish,0.0094904055697179,0.009671329064159,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,18,0,starfish,millipede,0.0104730970238759,0.0103853644823341,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,19,0,millipede,harvestman,0.0084813243252538,0.0090083161207898,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,20,0,harvestman,saurian,0.0104903113021971,0.0103509255179401,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,21,0,saurian,platypus,0.0110058532252975,0.0114016981133402,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,22,0,platypus,koala,0.0099895413668986,0.0097107471828892,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,23,0,koala,wombat,0.0091942457526701,0.0097166883583001,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,24,0,wombat,dingo,0.0100844734502359,0.0096239886831416,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,25,0,dingo,kangaroo,0.0105679788595841,0.010769460128581,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,26,0,kangaroo,squirrel,0.0111314454599772,0.0110574393531965,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,27,0,squirrel,rat,0.0099440013118587,0.0100606426882097,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,28,0,rat,mouse,0.0092524144530136,0.0093837671264974,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,29,0,mouse,rabbit,0.0096582025097568,0.0098313627239704,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,30,0,rabbit,cat,0.0088781604881669,0.0086521048177772,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,31,0,cat,dog,0.008143609855362,0.0084844740445735,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,32,0,dog,dachshund,0.0092881990127765,0.0088503230009471,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,33,0,dachshund,poodle,0.0085817959999508,0.0086643302245145,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,34,0,poodle,pekingese,0.0095985220617116,0.0092112448887001,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,35,0,pekingese,hamster,0.0110188111210375,0.0110206285103232,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,36,0,hamster,guinea_pig,0.0100320492838417,0.0097759375483939,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,37,0,guinea_pig,chimpanzee,0.0100655994835956,0.0105577205923507,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,38,0,chimpanzee,baboon,0.0093733720346698,0.0092883863562863,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.05_78,39,0,baboon,hyena,0.0094686781372242,0.0096471081767432,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
wiki_0.07_15,40,0,hyena,polecat,0.0105851033596224,0.0100433034151149,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.05_78,2
