agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_24,0,0,albatross,dolphin,0.0107989866907488,0.0107331102355981,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,1,0,dolphin,whale,0.0089789587291291,0.0091655891604622,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,2,0,whale,sperm_whale,0.0090998256126274,0.0088218014739579,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,3,0,sperm_whale,fin_whale,0.0080243504964381,0.0081981268760178,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,4,0,fin_whale,blue_whale,0.0078862046468954,0.0078900901628428,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,5,0,blue_whale,killer_whale,0.0083239342567945,0.0084876641519257,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,6,0,killer_whale,polar_bear,0.0098379685986657,0.009637748970596,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,7,0,polar_bear,grizzly_bear,0.0090384828146317,0.0091408637306492,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,8,0,grizzly_bear,black_bear,0.009568174913294,0.0093138306517557,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,9,0,black_bear,tapir,0.0097729293358266,0.0098114836401731,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,10,0,tapir,caiman,0.01008937690741,0.0098690753565612,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,11,0,caiman,coral_snake,0.010115814666647,0.0103753867579792,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,12,0,coral_snake,sea_snake,0.0084672491267523,0.0083809934593352,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,13,0,sea_snake,sawfish,0.00980182611223,0.0099491987740676,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,14,0,sawfish,cuttlefish,0.0097067844266415,0.0094752722049186,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,15,0,cuttlefish,squid,0.0084353917498422,0.0085916749355122,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,16,0,squid,octopus,0.0093308702364727,0.0091261472934191,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,17,0,octopus,shark,0.0100031000881578,0.0099300527068965,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,18,0,shark,crocodile,0.0097159278195039,0.009684282890306,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,19,0,crocodile,alligator,0.0093223990406444,0.0094907437571512,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,20,0,alligator,turtle,0.0100385296441925,0.0098870663552039,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,21,0,turtle,tortoise,0.0089173172934727,0.0092044547081499,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,22,0,tortoise,elephant,0.0104198404056955,0.0104523338798552,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,23,0,elephant,rhinoceros,0.0092008894252094,0.009221942920955,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,24,0,rhinoceros,giraffe,0.0098522584746615,0.0097006889095986,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,25,0,giraffe,baboon,0.0095427905559654,0.0096972570797365,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,26,0,baboon,hyena,0.0095156035500367,0.0092170624254343,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,27,0,hyena,polecat,0.0100218225219372,0.0102539648629082,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,28,0,polecat,red_panda,0.010653879229622,0.0104631751968991,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,29,0,red_panda,bengal_tiger,0.0097505655736595,0.0098507132162459,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,30,0,bengal_tiger,leopard,0.0107199047580392,0.0105872763208847,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,31,0,leopard,tiger,0.0098131181678361,0.0099578691728165,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,32,0,tiger,monkey,0.0102064404851825,0.0103291751289374,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,33,0,monkey,cat,0.0094822773728909,0.0095496716759862,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,34,0,cat,dog,0.0078670897366484,0.0078262499919799,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,35,0,dog,dachshund,0.0087324489041054,0.0088015978951782,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,36,0,dachshund,poodle,0.0083164379264298,0.0082282882373898,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,37,0,poodle,pekingese,0.0089665025393308,0.0091221056824892,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,38,0,pekingese,hamster,0.0107876733576094,0.010737326546497,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,39,0,hamster,guinea_pig,0.0095440396444592,0.0096569865320225,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,40,0,guinea_pig,rat,0.0101350557024135,0.0101294243247012,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,41,0,rat,mouse,0.0091042453638147,0.0091689924927066,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,42,0,mouse,rabbit,0.009557463790258,0.0094046303676524,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,43,0,rabbit,pig,0.0093077655141228,0.0095896656248645,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,44,0,pig,goat,0.0086047543822835,0.0083245146424394,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,45,0,goat,cow,0.0082993985892831,0.0085258725963006,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,46,0,cow,sheep,0.0097187740773762,0.0095016668876541,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,47,0,sheep,reindeer,0.0099266158358893,0.0100352935859523,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,48,0,reindeer,deer,0.0101856929994291,0.0101522683534136,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,49,0,deer,elk,0.0092018925992781,0.0094032978169669,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,50,0,elk,antelope,0.0094015553961741,0.0092897045469667,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,51,0,antelope,bison,0.0102227975076893,0.0104595343623595,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,52,0,bison,mammoth,0.0107937517956028,0.0105162561341455,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,53,0,mammoth,saurian,0.0112570173104826,0.0113127112183887,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,54,0,saurian,harvestman,0.0103186118175295,0.0101454847174372,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,55,0,harvestman,millipede,0.0081813984518142,0.0085248895297243,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,56,0,millipede,cockroach,0.0099730634927857,0.0098373106040041,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,57,0,cockroach,tarantula,0.0099267211476624,0.0101960156963061,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,58,0,tarantula,scorpion,0.0094690127884839,0.0091170862003537,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,59,0,scorpion,snake,0.0097493797389654,0.0100755250140077,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,60,0,snake,rattlesnake,0.0088445323686471,0.0086909692090488,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,61,0,rattlesnake,cottonmouth,0.0099086278496688,0.0101932005959361,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,62,0,cottonmouth,copperhead,0.0093233866548486,0.009129365086367,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,63,0,copperhead,diamondback_rattlesnake,0.0110310945271814,0.0112078596520151,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,64,0,diamondback_rattlesnake,jackdaw,0.0111898895799957,0.0110661787169277,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.01_61,65,0,jackdaw,raven,0.0107969117132472,0.0111196420963862,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
wiki_0.05_24,66,0,raven,wolf,0.0107597320275909,0.0104269925434585,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.01_61,2
