agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_1,0,0,albatross,dolphin,0.0109327606985639,0.0107824499500492,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,1,0,dolphin,whale,0.009040196917994,0.0091063183188362,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,2,0,whale,sperm_whale,0.0089492794078203,0.0088833905656535,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,3,0,sperm_whale,fin_whale,0.0080242406598643,0.0080112293733517,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,4,0,fin_whale,blue_whale,0.0081088463125837,0.0079085873678285,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,5,0,blue_whale,killer_whale,0.0083159374643242,0.0085144136489577,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,6,0,killer_whale,polar_bear,0.0097684343611776,0.0097703284488322,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,7,0,polar_bear,grizzly_bear,0.0090488213655224,0.0091047707057375,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,8,0,grizzly_bear,black_bear,0.0094379484020819,0.0094004046446061,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,9,0,black_bear,tapir,0.0098478011428521,0.0101056315575713,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,10,0,tapir,caiman,0.0100423212802313,0.0099524733265251,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,11,0,caiman,coral_snake,0.0101697968561025,0.010396936174385,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,12,0,coral_snake,sea_snake,0.0085411353028287,0.0084191861138329,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,13,0,sea_snake,sawfish,0.0098766894707541,0.0099287996058719,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,14,0,sawfish,cuttlefish,0.0097064815466884,0.0095486479801576,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,15,0,cuttlefish,squid,0.0084815257170789,0.008613541030587,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,16,0,squid,octopus,0.0093290263151968,0.0091811784259291,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,17,0,octopus,shark,0.0099768687693255,0.0102241181375914,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,18,0,shark,crocodile,0.0098671346705818,0.0096263413553282,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,19,0,crocodile,alligator,0.0093655332050606,0.0096304032725694,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,20,0,alligator,turtle,0.0099665848269939,0.0099295109171395,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,21,0,turtle,tortoise,0.009049524941075,0.0092149700509001,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,22,0,tortoise,rabbit,0.0104856334464915,0.0106215321804024,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,23,0,rabbit,cat,0.0084905897705408,0.0086474722321416,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,24,0,cat,dog,0.0080217082066814,0.0079165376909954,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,25,0,dog,dachshund,0.008684378317344,0.0089869849126715,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,26,0,dachshund,poodle,0.0084125352385506,0.0082489192739341,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,27,0,poodle,pekingese,0.0090747675077926,0.0088706522555091,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.05_1,28,0,pekingese,hamster,0.0108238262140704,0.0108762372189255,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
wiki_0.03_37,29,0,hamster,guinea_pig,0.0095314481929763,0.0096994905282292,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.03_37,2
