agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_59,0,0,albatross,dolphin,0.0107448737233633,0.0107246210456292,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,1,0,dolphin,whale,0.0089761477062436,0.0089442874971408,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,2,0,whale,sperm_whale,0.0088614955686663,0.0088009724521995,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,3,0,sperm_whale,fin_whale,0.0079909132338784,0.0079797864496714,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,4,0,fin_whale,blue_whale,0.0078282355865379,0.007865418422855,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,5,0,blue_whale,killer_whale,0.0082841987416808,0.0083618726643868,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,6,0,killer_whale,polar_bear,0.0097496528355435,0.0096436560527438,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,7,0,polar_bear,grizzly_bear,0.0090349210566397,0.0090833190517042,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,8,0,grizzly_bear,black_bear,0.0093772396436615,0.0092935765441685,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,9,0,black_bear,tapir,0.0097385410835132,0.0098754442355811,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,10,0,tapir,caiman,0.0099758797316928,0.0098658550209247,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,11,0,caiman,coral_snake,0.010117047276843,0.0101468356909415,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,12,0,coral_snake,sea_snake,0.0083490909646358,0.0083711243100463,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,13,0,sea_snake,sawfish,0.009800457916167,0.0098078288137724,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,14,0,sawfish,cuttlefish,0.0095614483874867,0.0095046494016122,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,15,0,cuttlefish,squid,0.0084613317928778,0.0085575448781849,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,16,0,squid,octopus,0.0090758107525245,0.009126595990904,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,17,0,octopus,shark,0.0099783801771355,0.0099583366402545,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,18,0,shark,crocodile,0.0097817829630033,0.0096696452830304,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,19,0,crocodile,alligator,0.0093273273841679,0.0094172541059893,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,20,0,alligator,turtle,0.0099906339135732,0.0099286141109247,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,21,0,turtle,tortoise,0.008929910785135,0.009016226599514,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,22,0,tortoise,snake,0.0104410046939061,0.0104828635342115,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,23,0,snake,rattlesnake,0.0087100298656356,0.0087315751693079,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,24,0,rattlesnake,cottonmouth,0.0099569453721999,0.0099254759378213,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,25,0,cottonmouth,copperhead,0.0090943843068732,0.0091065039906913,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,26,0,copperhead,diamondback_rattlesnake,0.0111169770203256,0.0110159043430304,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,27,0,diamondback_rattlesnake,jackdaw,0.0110411811885675,0.0110376880725153,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,28,0,jackdaw,polecat,0.0108518183298078,0.0107703619471267,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,29,0,polecat,hyena,0.0099981582083474,0.0100560259321782,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,30,0,hyena,baboon,0.0092531961661315,0.0091903754109127,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,31,0,baboon,chimpanzee,0.0093418690238526,0.0094202083894213,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,32,0,chimpanzee,bonobo,0.0096195467995372,0.0096621961905876,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,33,0,bonobo,giraffe,0.0101948201088104,0.0102449072627328,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,34,0,giraffe,okapi,0.0096129049117305,0.0095982196275888,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,35,0,okapi,rhinoceros,0.0107943980116629,0.0108330024884585,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,36,0,rhinoceros,elephant,0.0092345910370001,0.0091563159978603,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,37,0,elephant,lion,0.0093985270120419,0.0094441298802649,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,38,0,lion,leopard,0.0099859947535258,0.0099268915315532,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,39,0,leopard,tiger,0.0098362545904377,0.0099273761177713,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,40,0,tiger,monkey,0.0104319054687034,0.010346251030238,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,41,0,monkey,cat,0.0094907075586419,0.0095914528307987,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,42,0,cat,dog,0.0079351291497407,0.0078178061231471,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,43,0,dog,dachshund,0.0086968066649905,0.0088144875681611,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,44,0,dachshund,poodle,0.0083457623237182,0.0081940076338826,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,45,0,poodle,pekingese,0.0089911512881648,0.0089907853876394,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,46,0,pekingese,hamster,0.0107622784398336,0.0107289285827042,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,47,0,hamster,guinea_pig,0.009487313213052,0.0095997547461353,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,48,0,guinea_pig,pig,0.0101963115525054,0.0102080466236113,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,49,0,pig,goat,0.0082966995342003,0.0083224345036837,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,50,0,goat,cow,0.008399149306647,0.0083064416695722,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,51,0,cow,sheep,0.0094890798001842,0.0094648462516743,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,52,0,sheep,reindeer,0.0098479332607353,0.0099406835845786,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,53,0,reindeer,deer,0.0101581922937568,0.0100973367789913,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,54,0,deer,elk,0.009115884627493,0.0092189852843117,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,55,0,elk,antelope,0.0093177101142949,0.009295425787243,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,56,0,antelope,bison,0.0103410049425121,0.0102686861445186,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,57,0,bison,mammoth,0.0104906225314098,0.0105353550136103,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,58,0,mammoth,saurian,0.0112988293183031,0.0113138394913464,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,59,0,saurian,harvestman,0.0101773406056808,0.0103089044792955,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,60,0,harvestman,millipede,0.0082407994186983,0.0081630997921385,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,61,0,millipede,cockroach,0.0097691458052122,0.0097601983492394,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,62,0,cockroach,rat,0.0099393195293868,0.0098944458433037,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,63,0,rat,mouse,0.0091000907974686,0.0092558212950386,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,64,0,mouse,rabbit,0.0095370164932498,0.0093586945342389,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,65,0,rabbit,coyote,0.0098288621218403,0.0099206899748264,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,66,0,coyote,wolf,0.0100205412326278,0.0099897742783847,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,67,0,wolf,raven,0.0104498399194834,0.0104444416421448,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,68,0,raven,crow,0.0106435417616974,0.0106050453978569,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,69,0,crow,hawk,0.0108653380858682,0.0109740481808586,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,70,0,hawk,eagle,0.0093857515400531,0.0092964997742685,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,71,0,eagle,falcon,0.0108911851320875,0.0109413461666027,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,72,0,falcon,jaguar,0.0109230512713119,0.0107475327806741,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.01_75,73,0,jaguar,puma,0.0107015858939712,0.0107403354093489,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
wiki_0.03_59,74,0,puma,gazelle,0.010943256046524,0.0109673234726441,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.01_75,2
