agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_34,0,0,albatross,whale,0.0108906628434651,0.0112578759613508,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,1,0,whale,sperm_whale,0.009127779611302,0.0089891359117247,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,2,0,sperm_whale,fin_whale,0.0082786928440625,0.0085829556575507,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,3,0,fin_whale,blue_whale,0.0086206557700282,0.0080067931292824,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,4,0,blue_whale,killer_whale,0.0084874223863816,0.0088771811559992,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,5,0,killer_whale,dolphin,0.0099356212795345,0.0095786592465343,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,6,0,dolphin,shark,0.0097788167403381,0.0101430023978376,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,7,0,shark,stingray,0.0101245588438457,0.010117800389373,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,8,0,stingray,sawfish,0.0103780981166096,0.0109302689763829,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,9,0,sawfish,cuttlefish,0.0103557798347407,0.009664125069487,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,10,0,cuttlefish,squid,0.0086092304318347,0.0095371255939349,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,11,0,squid,octopus,0.0095964445895422,0.0092422321930368,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,12,0,octopus,lobster,0.0102181212976674,0.0107724365423352,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,13,0,lobster,crab,0.0092566862385302,0.0088547315662631,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,14,0,crab,shrimp,0.0095451108659478,0.0100533420933683,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,15,0,shrimp,prawn,0.0088340816414148,0.0083563573534702,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,16,0,prawn,scallop,0.0106861126238906,0.0113710279155108,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,17,0,scallop,oyster,0.0103059790909135,0.0100433996414161,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,18,0,oyster,turtle,0.0112150408753566,0.0115988443940061,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,19,0,turtle,tortoise,0.0095163167620253,0.0092233199261609,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,20,0,tortoise,elephant,0.0105600531152936,0.0108797719808515,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,21,0,elephant,rhinoceros,0.0099525072089,0.0092527260073665,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,22,0,rhinoceros,giraffe,0.0097376376618607,0.0102581356380383,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,23,0,giraffe,okapi,0.0099797959944303,0.0098220070723794,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,24,0,okapi,bonobo,0.0105891403826832,0.0110232585724567,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,25,0,bonobo,chimpanzee,0.0102931323809463,0.0098286505004273,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,26,0,chimpanzee,baboon,0.0095629998199697,0.0099096200325003,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,27,0,baboon,hyena,0.0098212440774191,0.0092719575329865,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,28,0,hyena,red_panda,0.0101350309044638,0.0103507903546477,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,29,0,red_panda,bengal_tiger,0.0101384557827058,0.009890665785507,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,30,0,bengal_tiger,leopard,0.0108207090953373,0.010935406225704,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,31,0,leopard,tiger,0.0102590196278776,0.0100149956866395,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
