agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_49,0,0,albatross,dolphin,0.01068775779829,0.0106587173427926,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,1,0,dolphin,whale,0.0092398188947386,0.0090447216253153,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.03_49,2,0,whale,sperm_whale,0.0088444623752216,0.0090425479928324,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,3,0,sperm_whale,fin_whale,0.0083146185206341,0.0081581237492464,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.03_49,4,0,fin_whale,blue_whale,0.0080052059211169,0.0081520853002635,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,5,0,blue_whale,killer_whale,0.0084769808935323,0.0082407636952479,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.03_49,6,0,killer_whale,polar_bear,0.0096989645268911,0.0096657829469587,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,7,0,polar_bear,grizzly_bear,0.0090563594063981,0.0090319768217285,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.03_49,8,0,grizzly_bear,black_bear,0.0094206146667404,0.0093292289258332,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,9,0,black_bear,tapir,0.0098819814637799,0.0099794769319187,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.03_49,10,0,tapir,caiman,0.0099812398108241,0.0100632139653345,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,11,0,caiman,coral_snake,0.0103032255853166,0.0101384322944896,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.03_49,12,0,coral_snake,sea_snake,0.0084431583177897,0.0084791345456407,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,13,0,sea_snake,snake,0.0098917375091196,0.0097852232423458,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.03_49,14,0,snake,rattlesnake,0.0086540632859954,0.0087992133405922,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,15,0,rattlesnake,cottonmouth,0.0100622146247282,0.0099594443179648,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.03_49,16,0,cottonmouth,copperhead,0.0092029173086807,0.0091733855653729,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,17,0,copperhead,diamondback_rattlesnake,0.0111808842957068,0.0112768159544733,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.03_49,18,0,diamondback_rattlesnake,jackdaw,0.0111215361008069,0.0111696173760631,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
wiki_0.05_96,19,0,jackdaw,polecat,0.0107463858006031,0.0107886107107239,0.01179,240,240,albatross,wiki_0.03_49_wiki_0.05_96,2
