agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_15,0,0,albatross,parrot,0.0108461573929007,0.0108461573929007,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,1,0,parrot,parakeet,0.0093846157684634,0.0093846157684634,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,2,0,parakeet,pheasant,0.0111354193791422,0.0111354193791422,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,3,0,pheasant,deer,0.0104292401777879,0.0104292401777879,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,4,0,deer,elk,0.0094912131805795,0.0094912131805795,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,5,0,elk,antelope,0.0095171850772566,0.0095171850772566,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,6,0,antelope,bison,0.0103511508410446,0.0103511508410446,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,7,0,bison,black_bear,0.0100189287242152,0.0100189287242152,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,8,0,black_bear,grizzly_bear,0.0095163664985728,0.0095163664985728,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,9,0,grizzly_bear,polar_bear,0.0092630203484195,0.0092630203484195,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,10,0,polar_bear,killer_whale,0.0097928519144254,0.0097928519144254,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,11,0,killer_whale,blue_whale,0.0084045956997352,0.0084045956997352,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,12,0,blue_whale,fin_whale,0.0080823627377295,0.0080823627377295,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,13,0,fin_whale,sperm_whale,0.008330537012533,0.008330537012533,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,14,0,sperm_whale,whale,0.0090852694018196,0.0090852694018196,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,15,0,whale,dolphin,0.009238016860115,0.009238016860115,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,16,0,dolphin,shark,0.0098242510230344,0.0098242510230344,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,17,0,shark,squid,0.0097815088935373,0.0097815088935373,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,18,0,squid,cuttlefish,0.0085808404303786,0.0085808404303786,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,19,0,cuttlefish,shrimp,0.0096163520774822,0.0096163520774822,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,20,0,shrimp,prawn,0.0082263407371045,0.0082263407371045,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,21,0,prawn,lobster,0.0092807146027348,0.0092807146027348,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,22,0,lobster,crab,0.0087746026524118,0.0087746026524118,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,23,0,crab,turtle,0.0098741214198677,0.0098741214198677,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,24,0,turtle,tortoise,0.0090505104142891,0.0090505104142891,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,25,0,tortoise,elephant,0.0106339274972926,0.0106339274972926,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,26,0,elephant,rhinoceros,0.009344574747619,0.009344574747619,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,27,0,rhinoceros,giraffe,0.0098442436395488,0.0098442436395488,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,28,0,giraffe,baboon,0.0096611346061439,0.0096611346061439,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,29,0,baboon,hyena,0.0095561181384786,0.0095561181384786,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,30,0,hyena,polecat,0.0100452537299039,0.0100452537299039,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,31,0,polecat,weasel,0.010493091306018,0.010493091306018,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,32,0,weasel,rabbit,0.0100484626306319,0.0100484626306319,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,33,0,rabbit,cat,0.0087601095239713,0.0087601095239713,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,34,0,cat,dog,0.0080783681669785,0.0080783681669785,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,35,0,dog,dachshund,0.0088572666891277,0.0088572666891277,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,36,0,dachshund,poodle,0.0084425169281103,0.0084425169281103,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,37,0,poodle,pekingese,0.0089692224273783,0.0089692224273783,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,38,0,pekingese,hamster,0.0107210481085584,0.0107210481085584,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,39,0,hamster,guinea_pig,0.0096183807783503,0.0096183807783503,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,40,0,guinea_pig,chimpanzee,0.0102223864315989,0.0102223864315989,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,41,0,chimpanzee,bonobo,0.0099337995807193,0.0099337995807193,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,42,0,bonobo,okapi,0.0106539014677419,0.0106539014677419,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,43,0,okapi,gazelle,0.0111268729638158,0.0111268729638158,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,44,0,gazelle,leopard,0.0106574745262771,0.0106574745262771,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,45,0,leopard,tiger,0.0099900434460726,0.0099900434460726,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,46,0,tiger,monkey,0.0103805191177466,0.0103805191177466,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,47,0,monkey,rat,0.0095858934176233,0.0095858934176233,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,48,0,rat,mouse,0.0093092581497767,0.0093092581497767,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
wiki_0.05_15,49,0,mouse,frog,0.0107763361788082,0.0107763361788082,0.01179,240,240,albatross,wiki_0.05_15_wiki_0.05_15,2
