agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_21,0,0,albatross,dolphin,0.010744907429308,0.0108123612577824,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,1,0,dolphin,whale,0.0093722941568238,0.0089367911528741,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,2,0,whale,sperm_whale,0.0088258100299159,0.0091263182658809,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,3,0,sperm_whale,fin_whale,0.0084970602739792,0.0080142722992002,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,4,0,fin_whale,blue_whale,0.0078710031436594,0.0084327884159719,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,5,0,blue_whale,killer_whale,0.0089989358306326,0.0082900373094963,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,6,0,killer_whale,polar_bear,0.009636739853177,0.0101130348646837,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,7,0,polar_bear,grizzly_bear,0.0092003899426432,0.0090101057734496,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,8,0,grizzly_bear,black_bear,0.0093039569980001,0.009359626923134,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,9,0,black_bear,tapir,0.0099554606190498,0.0097818569165584,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,10,0,tapir,caiman,0.0099087462615844,0.0101810439998983,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,11,0,caiman,coral_snake,0.0102501443917737,0.0101137810775463,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,12,0,coral_snake,sea_snake,0.0083800044756505,0.0087243614724321,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,13,0,sea_snake,sawfish,0.0100337809753331,0.009777265740912,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,14,0,sawfish,cuttlefish,0.0095158902475552,0.0098486890963512,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,15,0,cuttlefish,squid,0.0086828391058072,0.0084846141957972,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,16,0,squid,octopus,0.0091317271367942,0.0095529135243842,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,17,0,octopus,lobster,0.0102647538956456,0.01010183712436,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,18,0,lobster,crab,0.0087373488647501,0.0091952245765343,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.07_75,19,0,crab,shrimp,0.0097357093246838,0.0093472111532445,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
wiki_0.01_21,20,0,shrimp,prawn,0.0080604733344434,0.0086426855938828,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.07_75,2
