agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_11,0,0,albatross,gull,0.0111491063042877,0.0110561503498211,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,1,0,gull,kestrel,0.0113072969642423,0.0117883031509298,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,2,0,kestrel,falcon,0.0112222570459527,0.0110164030797251,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,3,0,falcon,jaguar,0.0109352859582153,0.0111153488122726,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,4,0,jaguar,puma,0.0113191402779732,0.0109928444294031,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,5,0,puma,leopard,0.0113450708778538,0.0116895653605881,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,6,0,leopard,tiger,0.0103362088277346,0.0101116481385614,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,7,0,tiger,lion,0.0107636345934105,0.0108177744853093,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,8,0,lion,elephant,0.0100238408647252,0.0098133272933198,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,9,0,elephant,rhinoceros,0.0096824531651942,0.0098507988224059,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,10,0,rhinoceros,giraffe,0.0101864804791519,0.0099407906265314,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,11,0,giraffe,okapi,0.0099609001740316,0.0105127521041564,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,12,0,okapi,bonobo,0.0111571368074012,0.0107044101031314,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,13,0,bonobo,chimpanzee,0.0098838484680835,0.0105883553091169,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,14,0,chimpanzee,baboon,0.0100235953956,0.0094476816433078,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,15,0,baboon,hyena,0.0096527153778831,0.0097910387852072,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,16,0,hyena,polecat,0.0107359724814916,0.0103756633262971,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,17,0,polecat,red_panda,0.0108328422479484,0.0108956763532941,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,18,0,red_panda,tapir,0.0102581106979757,0.0104971132526088,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,19,0,tapir,caiman,0.0101408105367285,0.0104685964968716,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,20,0,caiman,iguana,0.0106315633785765,0.0106329670447833,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,21,0,iguana,lizard,0.0101426469583504,0.0105902426502751,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,22,0,lizard,snake,0.0096237691273968,0.0092000573639286,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,23,0,snake,rattlesnake,0.0093639213939375,0.0092876611710525,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,24,0,rattlesnake,cottonmouth,0.0105327276687768,0.0102947209028634,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,25,0,cottonmouth,copperhead,0.0092345071462023,0.0095202188383123,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,26,0,copperhead,diamondback_rattlesnake,0.0114802792727267,0.0112801421220521,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,27,0,diamondback_rattlesnake,coral_snake,0.0097638974979679,0.0096848335670769,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,28,0,coral_snake,sea_snake,0.0090216564861968,0.0089292558818513,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,29,0,sea_snake,sawfish,0.0101609838835951,0.0100665402986134,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,30,0,sawfish,cuttlefish,0.009924980829842,0.0100237073142541,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,31,0,cuttlefish,squid,0.0090616292738733,0.0091071863596336,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,32,0,squid,octopus,0.0096581505017052,0.0097111668625305,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,33,0,octopus,shark,0.0102639731394552,0.0102879037447139,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.09_11,34,0,shark,crocodile,0.0099539861626692,0.0099229115512528,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
wiki_0.07_30,35,0,crocodile,alligator,0.0099219653568033,0.0100084585272938,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_30,2
