agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_3,0,0,albatross,dolphin,0.0107293130871353,0.0107293130871353,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,1,0,dolphin,whale,0.0089782595765614,0.0089782595765614,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,2,0,whale,sperm_whale,0.0088209102771931,0.0088209102771931,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,3,0,sperm_whale,fin_whale,0.0080561993288562,0.0080561993288562,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,4,0,fin_whale,blue_whale,0.0079044447901529,0.0079044447901529,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,5,0,blue_whale,killer_whale,0.0083230756770922,0.0083230756770922,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,6,0,killer_whale,polar_bear,0.0096604187524846,0.0096604187524846,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,7,0,polar_bear,grizzly_bear,0.0090689797892783,0.0090689797892783,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,8,0,grizzly_bear,black_bear,0.0093278417716393,0.0093278417716393,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,9,0,black_bear,tapir,0.0097798049846464,0.0097798049846464,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,10,0,tapir,caiman,0.0098720683099581,0.0098720683099581,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,11,0,caiman,coral_snake,0.0101339342267137,0.0101339342267137,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,12,0,coral_snake,sea_snake,0.0083705876701321,0.0083705876701321,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,13,0,sea_snake,sawfish,0.0097778928434252,0.0097778928434252,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,14,0,sawfish,cuttlefish,0.0094600466242125,0.0094600466242125,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,15,0,cuttlefish,squid,0.0084492262955762,0.0084492262955762,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,16,0,squid,octopus,0.0091060494148995,0.0091060494148995,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,17,0,octopus,shark,0.0099905160328938,0.0099905160328938,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,18,0,shark,crocodile,0.0096632479177851,0.0096632479177851,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,19,0,crocodile,alligator,0.0093536544007509,0.0093536544007509,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,20,0,alligator,turtle,0.0099364213209164,0.0099364213209164,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,21,0,turtle,tortoise,0.0089410067992073,0.0089410067992073,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,22,0,tortoise,elephant,0.0104113498945985,0.0104113498945985,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,23,0,elephant,rhinoceros,0.0091615820082133,0.0091615820082133,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,24,0,rhinoceros,giraffe,0.0097259396087727,0.0097259396087727,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,25,0,giraffe,baboon,0.0095495418332734,0.0095495418332734,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
wiki_0.01_3,26,0,baboon,hyena,0.0091789419493509,0.0091789419493509,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.01_3,2
