agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_20,0,0,albatross,whale,0.0112197011568185,0.0111586985384541,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,1,0,whale,fin_whale,0.0094744873048262,0.0097383184451988,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,2,0,fin_whale,sperm_whale,0.0085193745996187,0.008926622928646,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,3,0,sperm_whale,blue_whale,0.0091763039044465,0.0091210294068639,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,4,0,blue_whale,killer_whale,0.0088241660504275,0.0091998906780382,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,5,0,killer_whale,dolphin,0.0100287274449437,0.0100767783020644,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,6,0,dolphin,shark,0.0100697501473445,0.0099811857325455,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,7,0,shark,squid,0.0101918529423473,0.0102947343635413,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,8,0,squid,cuttlefish,0.009215568308431,0.009400799811916,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,9,0,cuttlefish,sawfish,0.0100927133473917,0.0100246065982321,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,10,0,sawfish,sea_snake,0.0103279555026069,0.010546643818499,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,11,0,sea_snake,coral_snake,0.0091376774051204,0.0090944401585303,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,12,0,coral_snake,diamondback_rattlesnake,0.0097737804464948,0.0099457676027076,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,13,0,diamondback_rattlesnake,cottonmouth,0.0107943908433314,0.0107829966969167,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,14,0,cottonmouth,copperhead,0.009554257609825,0.0101018304819423,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,15,0,copperhead,rattlesnake,0.0109984140413836,0.0110552702571221,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,16,0,rattlesnake,snake,0.0089807514515757,0.0094085756725047,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,17,0,snake,lizard,0.0096920088341514,0.0096179481852299,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,18,0,lizard,frog,0.0099867786620211,0.0099303876403787,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_22,19,0,frog,toad,0.0087380832908172,0.0085290466671343,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
wiki_0.09_20,20,0,toad,rat,0.0103938155936144,0.0107837103694225,0.01179,240,240,albatross,wiki_0.09_20_wiki_0.09_22,2
