agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_4,0,0,albatross,dolphin,0.0108671774428043,0.0112553780980216,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.07_42,1,0,dolphin,whale,0.0093258989766493,0.0091042348468436,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.03_4,2,0,whale,sperm_whale,0.0088773031149927,0.0090837825597097,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.07_42,3,0,sperm_whale,fin_whale,0.0082665955257099,0.0079888488928264,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.03_4,4,0,fin_whale,blue_whale,0.0080057943826119,0.0083855401549791,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.07_42,5,0,blue_whale,killer_whale,0.0087436646210114,0.0081964266073804,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.03_4,6,0,killer_whale,polar_bear,0.0096643248247117,0.0098294707222343,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.07_42,7,0,polar_bear,grizzly_bear,0.0094787414411551,0.0090539920240712,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.03_4,8,0,grizzly_bear,black_bear,0.0093001275375228,0.0095545870697622,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.07_42,9,0,black_bear,tapir,0.0101905558828417,0.0097890241694459,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.03_4,10,0,tapir,caiman,0.0098754469401919,0.0101969066638205,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.07_42,11,0,caiman,coral_snake,0.0103914227354763,0.0101049405976124,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
wiki_0.03_4,12,0,coral_snake,sea_snake,0.0084259615509523,0.0089040978655777,0.01179,240,240,albatross,wiki_0.03_4_wiki_0.07_42,2
