agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_15,0,0,albatross,parrot,0.0111208154407651,0.0111208154407651,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,1,0,parrot,parakeet,0.0095497736490851,0.0095497736490851,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,2,0,parakeet,pheasant,0.0112307911865942,0.0112307911865942,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,3,0,pheasant,goose,0.0107602195872436,0.0107602195872436,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,4,0,goose,duck,0.0105437065339569,0.0105437065339569,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,5,0,duck,chicken,0.0107831602143406,0.0107831602143406,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,6,0,chicken,pig,0.0094740555110891,0.0094740555110891,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,7,0,pig,goat,0.0089528989243242,0.0089528989243242,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,8,0,goat,cow,0.0090868733746108,0.0090868733746108,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,9,0,cow,sheep,0.0102778550492313,0.0102778550492313,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,10,0,sheep,reindeer,0.0103210228716514,0.0103210228716514,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,11,0,reindeer,polar_bear,0.0106778202382952,0.0106778202382952,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,12,0,polar_bear,grizzly_bear,0.0095440364331187,0.0095440364331187,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,13,0,grizzly_bear,black_bear,0.0098917274464637,0.0098917274464637,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,14,0,black_bear,bison,0.0100426064194105,0.0100426064194105,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,15,0,bison,elk,0.0105551251302178,0.0105551251302178,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,16,0,elk,beaver,0.0095746805587867,0.0095746805587867,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,17,0,beaver,moose,0.0105885382783988,0.0105885382783988,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,18,0,moose,deer,0.0110469114930235,0.0110469114930235,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,19,0,deer,antelope,0.0107107354602584,0.0107107354602584,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,20,0,antelope,rhinoceros,0.0113261278045427,0.0113261278045427,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,21,0,rhinoceros,elephant,0.0098454748151496,0.0098454748151496,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,22,0,elephant,lion,0.0100274125317332,0.0100274125317332,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
wiki_0.09_15,23,0,lion,leopard,0.0108273469691678,0.0108273469691678,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.09_15,2
