agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_18,0,0,albatross,whale,0.0110120747270724,0.0110120747270724,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,1,0,whale,sperm_whale,0.0092921381293048,0.0092921381293048,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,2,0,sperm_whale,fin_whale,0.0085461440610457,0.0085461440610457,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,3,0,fin_whale,blue_whale,0.0083809572101222,0.0083809572101222,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,4,0,blue_whale,killer_whale,0.0088891657824152,0.0088891657824152,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,5,0,killer_whale,dolphin,0.0099732639360293,0.0099732639360293,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,6,0,dolphin,shark,0.0098688905317517,0.0098688905317517,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,7,0,shark,crocodile,0.0098918365436678,0.0098918365436678,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,8,0,crocodile,alligator,0.0095561867918926,0.0095561867918926,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,9,0,alligator,rattlesnake,0.0103268630984698,0.0103268630984698,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,10,0,rattlesnake,snake,0.0090803448500046,0.0090803448500046,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,11,0,snake,lizard,0.0091690359449779,0.0091690359449779,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,12,0,lizard,frog,0.0094247939777412,0.0094247939777412,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,13,0,frog,toad,0.0082529010365467,0.0082529010365467,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,14,0,toad,salamander,0.0101120015426426,0.0101120015426426,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,15,0,salamander,coral_snake,0.0108178509529011,0.0108178509529011,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,16,0,coral_snake,sea_snake,0.0087515256397275,0.0087515256397275,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,17,0,sea_snake,sawfish,0.0102056980982364,0.0102056980982364,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,18,0,sawfish,cuttlefish,0.0097384085358897,0.0097384085358897,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,19,0,cuttlefish,squid,0.008988403433802,0.008988403433802,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,20,0,squid,octopus,0.00958049292203,0.00958049292203,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,21,0,octopus,lobster,0.0103198782665235,0.0103198782665235,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,22,0,lobster,crab,0.0089532409099891,0.0089532409099891,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,23,0,crab,shrimp,0.0097326259498327,0.0097326259498327,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,24,0,shrimp,prawn,0.0084411201772122,0.0084411201772122,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,25,0,prawn,halibut,0.0107761700003342,0.0107761700003342,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,26,0,halibut,plaice,0.0090537484588219,0.0090537484588219,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,27,0,plaice,cod,0.0109671371910023,0.0109671371910023,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,28,0,cod,salmon,0.0113112903557848,0.0113112903557848,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,29,0,salmon,trout,0.0089703180836446,0.0089703180836446,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,30,0,trout,carp,0.0100788819333119,0.0100788819333119,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,31,0,carp,catfish,0.0107731953637931,0.0107731953637931,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,32,0,catfish,eel,0.0101532033035835,0.0101532033035835,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,33,0,eel,anteater,0.0111527023565276,0.0111527023565276,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,34,0,anteater,armadillo,0.0095589507537394,0.0095589507537394,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,35,0,armadillo,squirrel,0.0108115804078618,0.0108115804078618,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,36,0,squirrel,rat,0.010060308982334,0.010060308982334,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,37,0,rat,mouse,0.0095481651390516,0.0095481651390516,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,38,0,mouse,rabbit,0.0097987568459906,0.0097987568459906,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,39,0,rabbit,cat,0.0090459816160432,0.0090459816160432,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,40,0,cat,dog,0.0082804690264117,0.0082804690264117,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
wiki_0.07_18,41,0,dog,dachshund,0.0092879698594904,0.0092879698594904,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_18,2
