agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_27,0,0,albatross,dolphin,0.0108329359394155,0.010765856363118,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,1,0,dolphin,whale,0.0090150599597855,0.0090878873928029,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,2,0,whale,sperm_whale,0.0088050682285419,0.0087857913119965,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,3,0,sperm_whale,fin_whale,0.0080109422996006,0.0080227721866779,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,4,0,fin_whale,blue_whale,0.0079453437820209,0.007866528772369,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,5,0,blue_whale,killer_whale,0.0082767874491893,0.0083530756449956,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,6,0,killer_whale,polar_bear,0.0097270829286263,0.0096499776014495,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,7,0,polar_bear,grizzly_bear,0.0090193756208707,0.0090322254113728,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,8,0,grizzly_bear,black_bear,0.0094078696977265,0.0093518635545114,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,9,0,black_bear,tapir,0.0097923223569184,0.0099036462176095,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,10,0,tapir,caiman,0.0097940816318561,0.0098795051219083,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,11,0,caiman,coral_snake,0.0101340693018973,0.0102144671952873,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,12,0,coral_snake,sea_snake,0.0084554750420073,0.0083251421741222,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,13,0,sea_snake,sawfish,0.0097979989104695,0.009848598152289,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,14,0,sawfish,cuttlefish,0.0095502678153405,0.0095127578074307,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,15,0,cuttlefish,squid,0.0084374443678131,0.0084627652916893,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,16,0,squid,octopus,0.0092200136309907,0.0091675560704637,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,17,0,octopus,shark,0.0099780598139923,0.0099788055578747,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,18,0,shark,crocodile,0.0097503243872283,0.0096431144135946,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,19,0,crocodile,alligator,0.0093350959148081,0.0093821665343661,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,20,0,alligator,turtle,0.0099188401467156,0.0099011568957525,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,21,0,turtle,tortoise,0.0088993711231461,0.0090610590797843,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,22,0,tortoise,elephant,0.010536595055575,0.0104122890847285,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,23,0,elephant,rhinoceros,0.0091642913669023,0.0092290016219979,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,24,0,rhinoceros,giraffe,0.0098584422646151,0.0097085666295611,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,25,0,giraffe,baboon,0.009537626023086,0.0095501191379534,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,26,0,baboon,hyena,0.0093074244780079,0.0092291211674656,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,27,0,hyena,red_panda,0.0099966300673861,0.0099937474280977,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,28,0,red_panda,bengal_tiger,0.0098059539153269,0.0097195255268169,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,29,0,bengal_tiger,leopard,0.0105979331385218,0.0106973453120313,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,30,0,leopard,tiger,0.0098026634556918,0.0098351754960124,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,31,0,tiger,lion,0.0102178118432299,0.0102167524149759,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,32,0,lion,eagle,0.0103293582491001,0.010354351845875,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.01_76,33,0,eagle,hawk,0.0093324357064541,0.0093465025046351,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
wiki_0.03_27,34,0,hawk,sparrow,0.0102177109546608,0.0101630761058327,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.01_76,2
