agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_27,0,0,albatross,parrot,0.0112802912736541,0.0111008179201804,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,1,0,parrot,parakeet,0.009871565994848,0.009704692609601,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,2,0,parakeet,woodpecker,0.0113831166433785,0.0118568273242916,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,3,0,woodpecker,squirrel,0.0112445424531638,0.0116155335006015,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,4,0,squirrel,rat,0.0104878803949225,0.0104625427412266,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,5,0,rat,mouse,0.0099034014730504,0.0099420289577656,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,6,0,mouse,rabbit,0.0100581669266539,0.009947635250034,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,7,0,rabbit,cat,0.0089997538284223,0.0093115574036496,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,8,0,cat,dog,0.0082237381519918,0.0090066555662563,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,9,0,dog,dachshund,0.0096313782299633,0.0090685882709663,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,10,0,dachshund,poodle,0.0089727596621492,0.0091392100172118,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,11,0,poodle,pekingese,0.0097884806089169,0.0099421585433296,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,12,0,pekingese,hamster,0.0113542875920373,0.0112340689803222,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,13,0,hamster,guinea_pig,0.0100734529715257,0.0103274475996413,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,14,0,guinea_pig,chimpanzee,0.0106125759167042,0.0106351839943464,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,15,0,chimpanzee,baboon,0.0100517736578529,0.0100028820855925,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,16,0,baboon,hyena,0.0099845245459207,0.0098664195596325,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,17,0,hyena,polecat,0.0105665697805071,0.0106853383562681,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,18,0,polecat,weasel,0.0108327837153415,0.01117382640059,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,19,0,weasel,pig,0.0112439475295215,0.011195784357388,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,20,0,pig,goat,0.0090151447867398,0.0091488624393472,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,21,0,goat,cow,0.0092664650221722,0.0089097547979247,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,22,0,cow,sheep,0.0099286460673935,0.010146410153902,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,23,0,sheep,reindeer,0.0106559614069759,0.0106333017463433,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,24,0,reindeer,polar_bear,0.0105757442176967,0.0106266618467621,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,25,0,polar_bear,grizzly_bear,0.0097753220388609,0.009388406146807,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,26,0,grizzly_bear,black_bear,0.0099607839685754,0.0097316593148205,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,27,0,black_bear,bison,0.0103355178469681,0.0105314305456716,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,28,0,bison,elk,0.0104496064427473,0.0107299142039482,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,29,0,elk,antelope,0.0096465143998142,0.0099541187010755,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,30,0,antelope,deer,0.0105734309885244,0.0106857373948633,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,31,0,deer,pheasant,0.0105535982101458,0.0108306847567611,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,32,0,pheasant,goose,0.0107158981779763,0.0112827987855309,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,33,0,goose,duck,0.0102313066627806,0.0106752213479026,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,34,0,duck,mallard,0.0106657612351571,0.0109897713319001,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,35,0,mallard,peacock,0.0115103742549338,0.0111307261364358,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,36,0,peacock,lion,0.0116353627660481,0.0122627367816943,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,37,0,lion,elephant,0.0098890683443042,0.0102268832005155,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,38,0,elephant,rhinoceros,0.0098960353362882,0.0098975934925856,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,39,0,rhinoceros,giraffe,0.0103807563965746,0.0103026754555663,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,40,0,giraffe,zebra,0.0100501411541575,0.0104436520482449,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,41,0,zebra,leopard,0.0111501261965637,0.0108700554819711,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,42,0,leopard,tiger,0.0104436878594257,0.0107005854827729,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,43,0,tiger,panther,0.01072994129131,0.0109576009805496,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,44,0,panther,scorpion,0.010998037229357,0.0108472325463429,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,45,0,scorpion,tarantula,0.0096749041539312,0.0097063688908236,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,46,0,tarantula,cockroach,0.0102422302031029,0.0105373373868767,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,47,0,cockroach,millipede,0.0105864961883986,0.0103504441194763,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_27,48,0,millipede,harvestman,0.0085519346286798,0.0091138357764113,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
wiki_0.09_64,49,0,harvestman,saurian,0.0110033675420779,0.0104040019132864,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.09_64,2
