agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_77,0,0,albatross,dolphin,0.0109183102276623,0.0109183102276623,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,1,0,dolphin,whale,0.009180726209533,0.009180726209533,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,2,0,whale,sperm_whale,0.0088525275329811,0.0088525275329811,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,3,0,sperm_whale,fin_whale,0.0084012912077256,0.0084012912077256,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,4,0,fin_whale,blue_whale,0.0080563651708277,0.0080563651708277,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,5,0,blue_whale,killer_whale,0.0084536341573086,0.0084536341573086,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,6,0,killer_whale,polar_bear,0.0098225476924878,0.0098225476924878,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,7,0,polar_bear,grizzly_bear,0.0094067094665289,0.0094067094665289,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,8,0,grizzly_bear,black_bear,0.0096030308753929,0.0096030308753929,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,9,0,black_bear,tapir,0.0098099174344996,0.0098099174344996,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,10,0,tapir,caiman,0.0099509831331494,0.0099509831331494,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,11,0,caiman,iguana,0.0103487432308915,0.0103487432308915,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,12,0,iguana,lizard,0.0101351172025062,0.0101351172025062,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,13,0,lizard,snake,0.0090717852376087,0.0090717852376087,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,14,0,snake,rattlesnake,0.0088055593916032,0.0088055593916032,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,15,0,rattlesnake,cottonmouth,0.0099949543693876,0.0099949543693876,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,16,0,cottonmouth,copperhead,0.0093336702860442,0.0093336702860442,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,17,0,copperhead,diamondback_rattlesnake,0.0111009411415174,0.0111009411415174,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,18,0,diamondback_rattlesnake,coral_snake,0.0092848584333243,0.0092848584333243,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,19,0,coral_snake,sea_snake,0.0084882690422859,0.0084882690422859,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,20,0,sea_snake,sawfish,0.0099975134813564,0.0099975134813564,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,21,0,sawfish,cuttlefish,0.0095647874777628,0.0095647874777628,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,22,0,cuttlefish,squid,0.008623308629238,0.008623308629238,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,23,0,squid,octopus,0.0091744986378709,0.0091744986378709,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,24,0,octopus,shark,0.0101196560155166,0.0101196560155166,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,25,0,shark,crocodile,0.0098491654766112,0.0098491654766112,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,26,0,crocodile,alligator,0.0094266033838725,0.0094266033838725,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,27,0,alligator,turtle,0.0099479464336919,0.0099479464336919,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,28,0,turtle,tortoise,0.0090187558836107,0.0090187558836107,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,29,0,tortoise,elephant,0.0104731439033257,0.0104731439033257,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,30,0,elephant,rhinoceros,0.0095385145668523,0.0095385145668523,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,31,0,rhinoceros,baboon,0.0099749861429959,0.0099749861429959,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,32,0,baboon,chimpanzee,0.0093540967258225,0.0093540967258225,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,33,0,chimpanzee,gorilla,0.0098782956523709,0.0098782956523709,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,34,0,gorilla,monkey,0.0099056864597436,0.0099056864597436,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,35,0,monkey,cat,0.0096410621008014,0.0096410621008014,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,36,0,cat,dog,0.0079170326036805,0.0079170326036805,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,37,0,dog,dachshund,0.0088839134206427,0.0088839134206427,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,38,0,dachshund,poodle,0.0085353437227009,0.0085353437227009,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,39,0,poodle,pekingese,0.0093011623766655,0.0093011623766655,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,40,0,pekingese,hamster,0.0110737802861822,0.0110737802861822,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,41,0,hamster,guinea_pig,0.0098512113679405,0.0098512113679405,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,42,0,guinea_pig,rat,0.0102145316369116,0.0102145316369116,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,43,0,rat,mouse,0.0091023799449758,0.0091023799449758,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,44,0,mouse,rabbit,0.0095592250498242,0.0095592250498242,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,45,0,rabbit,pig,0.009522428012715,0.009522428012715,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,46,0,pig,goat,0.0085379835371929,0.0085379835371929,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,47,0,goat,cow,0.0085056043317164,0.0085056043317164,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,48,0,cow,sheep,0.0097039408388307,0.0097039408388307,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,49,0,sheep,reindeer,0.0101057238376664,0.0101057238376664,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,50,0,reindeer,deer,0.010295596835476,0.010295596835476,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,51,0,deer,elk,0.0094117114231562,0.0094117114231562,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,52,0,elk,antelope,0.0095795533990485,0.0095795533990485,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,53,0,antelope,bison,0.0103990296799183,0.0103990296799183,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,54,0,bison,mammoth,0.0104854663353926,0.0104854663353926,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,55,0,mammoth,saurian,0.0112371172333151,0.0112371172333151,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,56,0,saurian,harvestman,0.0103475141594112,0.0103475141594112,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,57,0,harvestman,millipede,0.008645821566512,0.008645821566512,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,58,0,millipede,cockroach,0.0098558968153436,0.0098558968153436,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,59,0,cockroach,tarantula,0.0101078774511617,0.0101078774511617,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,60,0,tarantula,scorpion,0.009428475596532,0.009428475596532,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,61,0,scorpion,vulture,0.0105574630912804,0.0105574630912804,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,62,0,vulture,hawk,0.01096237386393,0.01096237386393,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,63,0,hawk,eagle,0.0096928549217808,0.0096928549217808,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,64,0,eagle,lion,0.0105215452958894,0.0105215452958894,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,65,0,lion,leopard,0.0102786444544079,0.0102786444544079,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,66,0,leopard,tiger,0.0102478897328875,0.0102478897328875,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,67,0,tiger,panther,0.010566026120723,0.010566026120723,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,68,0,panther,piranha,0.0115299687994986,0.0115299687994986,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,69,0,piranha,centipede,0.0112423687692142,0.0112423687692142,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,70,0,centipede,spider,0.0111249391754863,0.0111249391754863,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,71,0,spider,ant,0.0102819386302588,0.0102819386302588,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,72,0,ant,wasp,0.0105584154218669,0.0105584154218669,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,73,0,wasp,dragonfly,0.0104789958606316,0.0104789958606316,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,74,0,dragonfly,butterfly,0.0103431258059278,0.0103431258059278,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,75,0,butterfly,swallowtail,0.0101107205704688,0.0101107205704688,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,76,0,swallowtail,red_admiral,0.0099993888311715,0.0099993888311715,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,77,0,red_admiral,moth,0.0117789292721136,0.0117789292721136,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,78,0,moth,beetle,0.0107527401605581,0.0107527401605581,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
wiki_0.05_77,79,0,beetle,aphid,0.0106725764637195,0.0106725764637195,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.05_77,2
