agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_6,0,0,albatross,gull,0.0110857565758601,0.0110857565758601,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,1,0,gull,pelican,0.01143296740396,0.01143296740396,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,2,0,pelican,flamingo,0.0113149032673247,0.0113149032673247,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,3,0,flamingo,dolphin,0.0111024766261097,0.0111024766261097,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,4,0,dolphin,whale,0.0095498969416788,0.0095498969416788,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,5,0,whale,sperm_whale,0.0093008047410197,0.0093008047410197,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,6,0,sperm_whale,fin_whale,0.0084065760371389,0.0084065760371389,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,7,0,fin_whale,blue_whale,0.0085659638758013,0.0085659638758013,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,8,0,blue_whale,killer_whale,0.0089259899430791,0.0089259899430791,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,9,0,killer_whale,polar_bear,0.0100990726483427,0.0100990726483427,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,10,0,polar_bear,grizzly_bear,0.00937270504217,0.00937270504217,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,11,0,grizzly_bear,black_bear,0.0099159238608104,0.0099159238608104,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,12,0,black_bear,bison,0.0101495948782683,0.0101495948782683,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,13,0,bison,deer,0.0103601632210454,0.0103601632210454,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,14,0,deer,elk,0.0096092822176648,0.0096092822176648,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,15,0,elk,antelope,0.0096698871532827,0.0096698871532827,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,16,0,antelope,tapir,0.011008229757973,0.011008229757973,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,17,0,tapir,caiman,0.010129909897941,0.010129909897941,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
wiki_0.07_6,18,0,caiman,coral_snake,0.0104560005080516,0.0104560005080516,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.07_6,2
