agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_23,0,0,albatross,parrot,0.0108551543107344,0.0112496623905315,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,1,0,parrot,parakeet,0.0092862466592016,0.0093219725935786,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,2,0,parakeet,pheasant,0.0111342449499145,0.0110135580166593,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,3,0,pheasant,deer,0.0103174224022186,0.0102933126984407,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,4,0,deer,elk,0.0094864180904749,0.0095115992499398,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,5,0,elk,antelope,0.0097915083807943,0.0095785934869087,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,6,0,antelope,bison,0.0106156172238479,0.0107301669507046,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,7,0,bison,black_bear,0.0103559759654858,0.009937308634412,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,8,0,black_bear,grizzly_bear,0.0095012322252355,0.009679101348012,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,9,0,grizzly_bear,polar_bear,0.00950507694005,0.0093095735626422,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,10,0,polar_bear,killer_whale,0.0097429677613491,0.0099082164655206,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,11,0,killer_whale,blue_whale,0.0088097643582421,0.0084380121568019,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,12,0,blue_whale,fin_whale,0.008247215446735,0.0081894784410394,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,13,0,fin_whale,sperm_whale,0.0083398930831984,0.0081666731357109,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,14,0,sperm_whale,whale,0.0088530779323716,0.0089779249012491,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,15,0,whale,dolphin,0.0092956788862775,0.0091748675879942,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,16,0,dolphin,shark,0.0096985400181441,0.0100097950801094,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,17,0,shark,squid,0.0098971291471833,0.0098056252631589,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,18,0,squid,cuttlefish,0.0086515637361395,0.0088256284387937,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,19,0,cuttlefish,shrimp,0.0097979157252329,0.0096989555736377,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,20,0,shrimp,prawn,0.0082627669441599,0.0086149493285243,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,21,0,prawn,lobster,0.009399214866788,0.0092311157006039,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,22,0,lobster,crab,0.009115854184665,0.0091819169182938,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,23,0,crab,turtle,0.0102455912642321,0.0099603615294741,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,24,0,turtle,tortoise,0.0091820544196795,0.0090721034003389,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,25,0,tortoise,rabbit,0.0106279631290231,0.0106408075339927,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,26,0,rabbit,cat,0.0088283803378056,0.00889602035693,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,27,0,cat,dog,0.0085960041397594,0.0080056991987724,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,28,0,dog,dachshund,0.0088914025582554,0.0092980682627625,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,29,0,dachshund,poodle,0.0088745239599302,0.0085816928390911,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,30,0,poodle,pekingese,0.0092799171047812,0.0094602269440457,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,31,0,pekingese,hamster,0.0111624549230071,0.0108423540121153,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,32,0,hamster,guinea_pig,0.0094523201527048,0.0100204747006043,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,33,0,guinea_pig,chimpanzee,0.0103646630983118,0.0102440717384683,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,34,0,chimpanzee,baboon,0.0097575518182435,0.0096281488895197,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,35,0,baboon,hyena,0.009468294324056,0.0096099144024589,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,36,0,hyena,red_panda,0.0101552497110297,0.0103801127320832,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,37,0,red_panda,bengal_tiger,0.0100095910370957,0.0098182564827512,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,38,0,bengal_tiger,elephant,0.0103130906976707,0.0104676040657341,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,39,0,elephant,rhinoceros,0.0093500624518078,0.0092731665413281,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,40,0,rhinoceros,giraffe,0.0097387542981142,0.0100925752113184,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,41,0,giraffe,zebra,0.0100210592302812,0.0098378066905859,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,42,0,zebra,leopard,0.0107111289685827,0.0108124274187314,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,43,0,leopard,tiger,0.0100403410005328,0.0101662667183466,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,44,0,tiger,monkey,0.0104236623917844,0.010865782958355,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,45,0,monkey,pig,0.0096084472906304,0.0099596677826076,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,46,0,pig,goat,0.008393285883582,0.0087491940184493,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,47,0,goat,cow,0.0089405369695003,0.008360582636004,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,48,0,cow,sheep,0.0097363317544357,0.0098715962709492,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,49,0,sheep,reindeer,0.0102091963879379,0.0102373538885714,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,50,0,reindeer,walrus,0.0108410838531474,0.0109974689781828,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,51,0,walrus,weasel,0.0109607468727823,0.011193825438143,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,52,0,weasel,polecat,0.0105099785448106,0.0104886909746765,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,53,0,polecat,gerbil,0.0106921583371579,0.0108455966467901,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,54,0,gerbil,mongoose,0.0103223571798825,0.0105099893602457,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,55,0,mongoose,tapir,0.0109655886497682,0.0106934627852687,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,56,0,tapir,caiman,0.0099677921819994,0.0102755961711861,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,57,0,caiman,coral_snake,0.0104144263364239,0.0103242456902839,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,58,0,coral_snake,sea_snake,0.0086132530161766,0.009031426091723,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,59,0,sea_snake,snake,0.0100822811416962,0.0100437258197854,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,60,0,snake,lizard,0.0088719715447143,0.0091019870773115,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,61,0,lizard,frog,0.0098730113682568,0.0094728893524513,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,62,0,frog,toad,0.0079931468081969,0.0083278183604899,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,63,0,toad,salamander,0.0100501923830379,0.0097353251080582,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,64,0,salamander,gecko,0.0109644599086598,0.0114284411408272,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,65,0,gecko,chameleon,0.0109673091735052,0.0107548780388384,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,66,0,chameleon,tarantula,0.0104312845110457,0.0105440238450633,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,67,0,tarantula,scorpion,0.0096238928899152,0.0093657659270843,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,68,0,scorpion,wasp,0.0105138673228865,0.0107563267721261,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,69,0,wasp,dragonfly,0.0106532610792197,0.0105803324972887,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,70,0,dragonfly,butterfly,0.0103719676500062,0.0107071681145901,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,71,0,butterfly,swallowtail,0.0099858038573998,0.0100007557509887,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,72,0,swallowtail,red_admiral,0.0098438418137954,0.0098797969599459,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,0,1,alligator,crocodile,0.009544375795772,0.0096906145670048,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,1,1,crocodile,shark,0.0100656291493472,0.009712153080254,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,2,1,shark,whale,0.0096958936009472,0.0101416056238295,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,3,1,whale,sperm_whale,0.0089779249012491,0.0088530779323716,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,4,1,sperm_whale,fin_whale,0.0081666731357109,0.0083398930831984,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,5,1,fin_whale,blue_whale,0.0081894784410394,0.008247215446735,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,6,1,blue_whale,killer_whale,0.0084380121568019,0.0088097643582421,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,7,1,killer_whale,dolphin,0.0098983863763497,0.0094658645001814,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,8,1,dolphin,sea_lion,0.0104800977910344,0.011048647884251,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,9,1,sea_lion,sea_cow,0.0107977329475932,0.0104714180795327,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,10,1,sea_cow,sawfish,0.0105038806116358,0.0107102385957137,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,11,1,sawfish,cuttlefish,0.0099412079792317,0.0096410079110438,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,12,1,cuttlefish,squid,0.0086515637361395,0.0088256284387937,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,13,1,squid,octopus,0.0096028870723228,0.0094422724060925,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,14,1,octopus,lobster,0.0103891346007829,0.0105961240006875,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,15,1,lobster,crab,0.0091819169182938,0.009115854184665,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,16,1,crab,shrimp,0.0096793942685348,0.0099744080911778,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.07_97,17,1,shrimp,prawn,0.0086149493285243,0.0082627669441599,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
wiki_0.05_23,18,1,prawn,halibut,0.0103771089925477,0.0107228724115049,0.01179,240,240,alligator,wiki_0.05_23_wiki_0.07_97,2
